,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
170,170,0.0,0.0,255.0,255.0,255.0,255.0,0170.png,20.0,5.0,0.0,255.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0
171,171,0.0,0.0,255.0,255.0,255.0,255.0,0171.png,20.0,6.0,0.0,255.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0
172,172,0.0,0.0,255.0,255.0,255.0,255.0,0172.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,255.0,255.0,255.0,255.0,0173.png,20.0,8.0,0.0,255.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,255.0,255.0,255.0,255.0,0174.png,20.0,3.0,255.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,255.0,255.0,255.0,255.0,0175.png,20.0,4.0,255.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
176,176,0.0,0.0,255.0,255.0,255.0,255.0,0176.png,20.0,5.0,255.0,0.0,0.0,330.0,570.0,0.0,0.0,0.10267110913991928,0.0
177,177,0.0,0.0,255.0,255.0,255.0,255.0,0177.png,20.0,6.0,255.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0
178,178,0.0,0.0,255.0,255.0,255.0,255.0,0178.png,20.0,7.0,255.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
179,179,0.0,0.0,255.0,255.0,255.0,255.0,0179.png,20.0,8.0,255.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.4592956006526947
180,180,0.0,0.0,255.0,0.0,255.0,0.0,0180.png,20.0,3.0,0.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0
181,181,0.0,0.0,255.0,0.0,255.0,0.0,0181.png,20.0,4.0,0.0,0.0,0.0,510.0,450.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,255.0,0.0,255.0,0.0,0182.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0
183,183,0.0,0.0,255.0,0.0,255.0,0.0,0183.png,20.0,6.0,0.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0
184,184,0.0,0.0,255.0,0.0,255.0,0.0,0184.png,20.0,7.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0
185,185,0.0,0.0,255.0,0.0,255.0,0.0,0185.png,20.0,8.0,0.0,0.0,0.0,570.0,270.0,0.12938553094863892,0.12938553094863892,0.12938553094863892,0.0
186,186,0.0,0.0,255.0,0.0,255.0,0.0,0186.png,20.0,3.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.17259915173053741,0.0
187,187,0.0,0.0,255.0,0.0,255.0,0.0,0187.png,20.0,4.0,255.0,255.0,255.0,570.0,510.0,0.2510298490524292,0.0,0.0,0.0
188,188,0.0,0.0,255.0,0.0,255.0,0.0,0188.png,20.0,5.0,255.0,255.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0
189,189,0.0,0.0,255.0,0.0,255.0,0.0,0189.png,20.0,6.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
190,190,0.0,0.0,255.0,0.0,255.0,0.0,0190.png,20.0,7.0,255.0,255.0,255.0,390.0,150.0,0.0,0.0,0.0,0.0
191,191,0.0,0.0,255.0,0.0,255.0,0.0,0191.png,20.0,8.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0
192,192,0.0,0.0,255.0,0.0,255.0,0.0,0192.png,20.0,3.0,255.0,0.0,0.0,210.0,570.0,0.011379096657037735,0.0,0.011379096657037735,0.011379096657037735
193,193,0.0,0.0,255.0,0.0,255.0,0.0,0193.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
194,194,0.0,0.0,255.0,0.0,255.0,0.0,0194.png,20.0,5.0,255.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0
195,195,0.0,0.0,255.0,0.0,255.0,0.0,0195.png,20.0,6.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
196,196,0.0,0.0,255.0,0.0,255.0,0.0,0196.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
197,197,0.0,0.0,255.0,0.0,255.0,0.0,0197.png,20.0,8.0,255.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0
198,198,0.0,0.0,255.0,255.0,0.0,0.0,0198.png,20.0,3.0,0.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.0
199,199,0.0,0.0,255.0,255.0,0.0,0.0,0199.png,20.0,4.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.1018085703253746,0.0
200,200,0.0,0.0,255.0,255.0,0.0,0.0,0200.png,20.0,5.0,0.0,0.0,0.0,570.0,210.0,0.12425699830055237,0.12425699830055237,0.12425699830055237,0.0
201,201,0.0,0.0,255.0,255.0,0.0,0.0,0201.png,20.0,6.0,0.0,0.0,0.0,510.0,570.0,0.0,0.0,0.0,0.0
202,202,0.0,0.0,255.0,255.0,0.0,0.0,0202.png,20.0,7.0,0.0,0.0,0.0,150.0,510.0,0.0,0.0,0.0,0.0
203,203,0.0,0.0,255.0,255.0,0.0,0.0,0203.png,20.0,8.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0
204,204,0.0,0.0,255.0,255.0,0.0,0.0,0204.png,20.0,3.0,255.0,255.0,255.0,510.0,570.0,0.0,0.0,0.0,0.0
205,205,0.0,0.0,255.0,255.0,0.0,0.0,0205.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.17260052263736725,0.0
206,206,0.0,0.0,255.0,255.0,0.0,0.0,0206.png,20.0,5.0,255.0,255.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0
207,207,0.0,0.0,255.0,255.0,0.0,0.0,0207.png,20.0,6.0,255.0,255.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0
208,208,0.0,0.0,255.0,255.0,0.0,0.0,0208.png,20.0,7.0,255.0,255.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0
209,209,0.0,0.0,255.0,255.0,0.0,0.0,0209.png,20.0,8.0,255.0,255.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0
210,210,0.0,0.0,255.0,255.0,0.0,0.0,0210.png,20.0,3.0,0.0,255.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0
211,211,0.0,0.0,255.0,255.0,0.0,0.0,0211.png,20.0,4.0,0.0,255.0,0.0,570.0,510.0,0.20073936879634857,0.20073936879634857,0.20073936879634857,0.20073936879634857
212,212,0.0,0.0,255.0,255.0,0.0,0.0,0212.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
213,213,0.0,0.0,255.0,255.0,0.0,0.0,0213.png,20.0,6.0,0.0,255.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0
214,214,0.0,0.0,255.0,255.0,0.0,0.0,0214.png,20.0,7.0,0.0,255.0,0.0,90.0,150.0,0.0,0.0,0.0,0.0
215,215,0.0,0.0,255.0,255.0,0.0,0.0,0215.png,20.0,8.0,0.0,255.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
216,216,0.0,255.0,0.0,0.0,0.0,0.0,0216.png,20.0,3.0,255.0,255.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0
217,217,0.0,255.0,0.0,0.0,0.0,0.0,0217.png,20.0,4.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.0,0.0
218,218,0.0,255.0,0.0,0.0,0.0,0.0,0218.png,20.0,5.0,255.0,255.0,255.0,510.0,30.0,0.07237818092107773,0.07237818092107773,0.07237818092107773,0.0
219,219,0.0,255.0,0.0,0.0,0.0,0.0,0219.png,20.0,6.0,255.0,255.0,255.0,90.0,90.0,0.0,0.0,0.0,0.0
220,220,0.0,255.0,0.0,0.0,0.0,0.0,0220.png,20.0,7.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0
221,221,0.0,255.0,0.0,0.0,0.0,0.0,0221.png,20.0,8.0,255.0,255.0,255.0,570.0,30.0,0.0,0.0,0.0,0.0
222,222,0.0,255.0,0.0,0.0,0.0,0.0,0222.png,20.0,3.0,0.0,0.0,255.0,270.0,150.0,0.0,0.0,0.0,0.0
223,223,0.0,255.0,0.0,0.0,0.0,0.0,0223.png,20.0,4.0,0.0,0.0,255.0,90.0,570.0,0.11919000744819641,0.11919000744819641,0.11919000744819641,0.0
224,224,0.0,255.0,0.0,0.0,0.0,0.0,0224.png,20.0,5.0,0.0,0.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0
225,225,0.0,255.0,0.0,0.0,0.0,0.0,0225.png,20.0,6.0,0.0,0.0,255.0,510.0,390.0,0.0,0.0,0.0,0.0
226,226,0.0,255.0,0.0,0.0,0.0,0.0,0226.png,20.0,7.0,0.0,0.0,255.0,90.0,210.0,0.0,0.0,0.0,0.0
227,227,0.0,255.0,0.0,0.0,0.0,0.0,0227.png,20.0,8.0,0.0,0.0,255.0,330.0,330.0,0.0,0.0,0.0,0.0
228,228,0.0,255.0,0.0,0.0,0.0,0.0,0228.png,20.0,3.0,255.0,0.0,0.0,30.0,570.0,0.4656827449798584,0.4656827449798584,0.4656827449798584,0.4656827449798584
229,229,0.0,255.0,0.0,0.0,0.0,0.0,0229.png,20.0,4.0,255.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
230,230,0.0,255.0,0.0,0.0,0.0,0.0,0230.png,20.0,5.0,255.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0
231,231,0.0,255.0,0.0,0.0,0.0,0.0,0231.png,20.0,6.0,255.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
232,232,0.0,255.0,0.0,0.0,0.0,0.0,0232.png,20.0,7.0,255.0,0.0,0.0,330.0,570.0,0.08025366812944412,0.08025366812944412,0.08025366812944412,0.0
233,233,0.0,255.0,0.0,0.0,0.0,0.0,0233.png,20.0,8.0,255.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
234,234,0.0,255.0,0.0,255.0,255.0,255.0,0234.png,20.0,3.0,0.0,0.0,0.0,570.0,270.0,0.0,0.0,0.13837507367134094,0.0
235,235,0.0,255.0,0.0,255.0,255.0,255.0,0235.png,20.0,4.0,0.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0
236,236,0.0,255.0,0.0,255.0,255.0,255.0,0236.png,20.0,5.0,0.0,0.0,0.0,90.0,30.0,0.28731584548950195,0.28731584548950195,0.28731584548950195,0.28731584548950195
237,237,0.0,255.0,0.0,255.0,255.0,255.0,0237.png,20.0,6.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0
238,238,0.0,255.0,0.0,255.0,255.0,255.0,0238.png,20.0,7.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
239,239,0.0,255.0,0.0,255.0,255.0,255.0,0239.png,20.0,8.0,0.0,0.0,0.0,510.0,90.0,0.0,0.0,0.0,0.0
240,240,0.0,255.0,0.0,255.0,255.0,255.0,0240.png,20.0,3.0,0.0,0.0,255.0,570.0,150.0,0.0,0.0,0.13742952048778534,0.0
241,241,0.0,255.0,0.0,255.0,255.0,255.0,0241.png,20.0,4.0,0.0,0.0,255.0,330.0,570.0,0.23071448504924774,0.23071448504924774,0.23071448504924774,0.23071448504924774
242,242,0.0,255.0,0.0,255.0,255.0,255.0,0242.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0
243,243,0.0,255.0,0.0,255.0,255.0,255.0,0243.png,20.0,6.0,0.0,0.0,255.0,510.0,510.0,0.0,0.0,0.0,0.0
244,244,0.0,255.0,0.0,255.0,255.0,255.0,0244.png,20.0,7.0,0.0,0.0,255.0,90.0,30.0,0.13671471178531647,0.13671471178531647,0.13671471178531647,0.13671471178531647
245,245,0.0,255.0,0.0,255.0,255.0,255.0,0245.png,20.0,8.0,0.0,0.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0
246,246,0.0,255.0,0.0,255.0,255.0,255.0,0246.png,20.0,3.0,255.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0
247,247,0.0,255.0,0.0,255.0,255.0,255.0,0247.png,20.0,4.0,255.0,0.0,0.0,150.0,570.0,0.0,0.0,0.0,0.0
248,248,0.0,255.0,0.0,255.0,255.0,255.0,0248.png,20.0,5.0,255.0,0.0,0.0,210.0,570.0,0.0,0.1652604639530182,0.1652604639530182,0.0
249,249,0.0,255.0,0.0,255.0,255.0,255.0,0249.png,20.0,6.0,255.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0
250,250,0.0,255.0,0.0,255.0,255.0,255.0,0250.png,20.0,7.0,255.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0
251,251,0.0,255.0,0.0,255.0,255.0,255.0,0251.png,20.0,8.0,255.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
252,252,0.0,255.0,0.0,0.0,0.0,255.0,0252.png,20.0,3.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.10173910111188889,0.0
253,253,0.0,255.0,0.0,0.0,0.0,255.0,0253.png,20.0,4.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0
254,254,0.0,255.0,0.0,0.0,0.0,255.0,0254.png,20.0,5.0,0.0,0.0,0.0,450.0,570.0,0.35270681977272034,0.35270681977272034,0.35270681977272034,0.35270681977272034
255,255,0.0,255.0,0.0,0.0,0.0,255.0,0255.png,20.0,6.0,0.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
256,256,0.0,255.0,0.0,0.0,0.0,255.0,0256.png,20.0,7.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
257,257,0.0,255.0,0.0,0.0,0.0,255.0,0257.png,20.0,8.0,0.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0
258,258,0.0,255.0,0.0,0.0,0.0,255.0,0258.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.0,0.2073288857936859,0.2073288857936859,0.0
259,259,0.0,255.0,0.0,0.0,0.0,255.0,0259.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0
260,260,0.0,255.0,0.0,0.0,0.0,255.0,0260.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0
261,261,0.0,255.0,0.0,0.0,0.0,255.0,0261.png,20.0,6.0,255.0,255.0,255.0,450.0,270.0,0.0,0.0,0.0,0.0
262,262,0.0,255.0,0.0,0.0,0.0,255.0,0262.png,20.0,7.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0
263,263,0.0,255.0,0.0,0.0,0.0,255.0,0263.png,20.0,8.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0
264,264,0.0,255.0,0.0,0.0,0.0,255.0,0264.png,20.0,3.0,255.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
265,265,0.0,255.0,0.0,0.0,0.0,255.0,0265.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
266,266,0.0,255.0,0.0,0.0,0.0,255.0,0266.png,20.0,5.0,255.0,0.0,0.0,570.0,510.0,0.34157633781433105,0.0,0.34157633781433105,0.0
267,267,0.0,255.0,0.0,0.0,0.0,255.0,0267.png,20.0,6.0,255.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0
268,268,0.0,255.0,0.0,0.0,0.0,255.0,0268.png,20.0,7.0,255.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
269,269,0.0,255.0,0.0,0.0,0.0,255.0,0269.png,20.0,8.0,255.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
270,270,0.0,255.0,0.0,255.0,0.0,0.0,0270.png,20.0,3.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0
271,271,0.0,255.0,0.0,255.0,0.0,0.0,0271.png,20.0,4.0,0.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0
272,272,0.0,255.0,0.0,255.0,0.0,0.0,0272.png,20.0,5.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
273,273,0.0,255.0,0.0,255.0,0.0,0.0,0273.png,20.0,6.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0
274,274,0.0,255.0,0.0,255.0,0.0,0.0,0274.png,20.0,7.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.0
275,275,0.0,255.0,0.0,255.0,0.0,0.0,0275.png,20.0,8.0,0.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
276,276,0.0,255.0,0.0,255.0,0.0,0.0,0276.png,20.0,3.0,255.0,255.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0
277,277,0.0,255.0,0.0,255.0,0.0,0.0,0277.png,20.0,4.0,255.0,255.0,255.0,510.0,510.0,0.0,0.0,0.0,0.0
278,278,0.0,255.0,0.0,255.0,0.0,0.0,0278.png,20.0,5.0,255.0,255.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0
279,279,0.0,255.0,0.0,255.0,0.0,0.0,0279.png,20.0,6.0,255.0,255.0,255.0,210.0,390.0,0.0,0.0,0.0,0.0
280,280,0.0,255.0,0.0,255.0,0.0,0.0,0280.png,20.0,7.0,255.0,255.0,255.0,570.0,390.0,0.0,0.0,0.0,0.0
281,281,0.0,255.0,0.0,255.0,0.0,0.0,0281.png,20.0,8.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
282,282,0.0,255.0,0.0,255.0,0.0,0.0,0282.png,20.0,3.0,0.0,0.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0
283,283,0.0,255.0,0.0,255.0,0.0,0.0,0283.png,20.0,4.0,0.0,0.0,255.0,330.0,330.0,0.0,0.0,0.0,0.0
284,284,0.0,255.0,0.0,255.0,0.0,0.0,0284.png,20.0,5.0,0.0,0.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0
285,285,0.0,255.0,0.0,255.0,0.0,0.0,0285.png,20.0,6.0,0.0,0.0,255.0,570.0,90.0,0.15361082553863525,0.15361082553863525,0.15361082553863525,0.0
286,286,0.0,255.0,0.0,255.0,0.0,0.0,0286.png,20.0,7.0,0.0,0.0,255.0,150.0,270.0,0.0,0.0,0.0,0.0
287,287,0.0,255.0,0.0,255.0,0.0,0.0,0287.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.0,0.0,0.0,0.0
288,288,255.0,0.0,0.0,0.0,0.0,0.0,0288.png,20.0,3.0,255.0,255.0,255.0,210.0,150.0,0.0,0.0,0.0,0.0
289,289,255.0,0.0,0.0,0.0,0.0,0.0,0289.png,20.0,4.0,255.0,255.0,255.0,90.0,90.0,0.0,0.0,0.0,0.0
290,290,255.0,0.0,0.0,0.0,0.0,0.0,0290.png,20.0,5.0,255.0,255.0,255.0,450.0,30.0,0.3151560425758362,0.3151560425758362,0.3151560425758362,0.0
291,291,255.0,0.0,0.0,0.0,0.0,0.0,0291.png,20.0,6.0,255.0,255.0,255.0,450.0,30.0,0.3151557445526123,0.3151557445526123,0.3151557445526123,0.3151557445526123
292,292,255.0,0.0,0.0,0.0,0.0,0.0,0292.png,20.0,7.0,255.0,255.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0
293,293,255.0,0.0,0.0,0.0,0.0,0.0,0293.png,20.0,8.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0
294,294,255.0,0.0,0.0,0.0,0.0,0.0,0294.png,20.0,3.0,0.0,0.0,255.0,210.0,330.0,0.0,0.0,0.0,0.0
295,295,255.0,0.0,0.0,0.0,0.0,0.0,0295.png,20.0,4.0,0.0,0.0,255.0,450.0,510.0,0.0,0.0,0.0,0.0
296,296,255.0,0.0,0.0,0.0,0.0,0.0,0296.png,20.0,5.0,0.0,0.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0
297,297,255.0,0.0,0.0,0.0,0.0,0.0,0297.png,20.0,6.0,0.0,0.0,255.0,330.0,570.0,0.2557922303676605,0.2557922303676605,0.2557922303676605,0.0
298,298,255.0,0.0,0.0,0.0,0.0,0.0,0298.png,20.0,7.0,0.0,0.0,255.0,30.0,570.0,0.0,0.0,0.0,0.0
299,299,255.0,0.0,0.0,0.0,0.0,0.0,0299.png,20.0,8.0,0.0,0.0,255.0,150.0,330.0,0.0,0.0,0.0,0.0
300,300,255.0,0.0,0.0,0.0,0.0,0.0,0300.png,20.0,3.0,0.0,255.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0
301,301,255.0,0.0,0.0,0.0,0.0,0.0,0301.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0
302,302,255.0,0.0,0.0,0.0,0.0,0.0,0302.png,20.0,5.0,0.0,255.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
303,303,255.0,0.0,0.0,0.0,0.0,0.0,0303.png,20.0,6.0,0.0,255.0,0.0,30.0,270.0,0.19854475557804108,0.19854475557804108,0.0,0.0
304,304,255.0,0.0,0.0,0.0,0.0,0.0,0304.png,20.0,7.0,0.0,255.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0
305,305,255.0,0.0,0.0,0.0,0.0,0.0,0305.png,20.0,8.0,0.0,255.0,0.0,390.0,570.0,0.30313825607299805,0.30313825607299805,0.30313825607299805,0.30313825607299805
306,306,255.0,0.0,0.0,255.0,255.0,255.0,0306.png,20.0,3.0,0.0,0.0,0.0,330.0,570.0,0.33502957224845886,0.33502957224845886,0.33502957224845886,0.33502957224845886
307,307,255.0,0.0,0.0,255.0,255.0,255.0,0307.png,20.0,4.0,0.0,0.0,0.0,390.0,570.0,0.0,0.26184356212615967,0.26184356212615967,0.26184356212615967
308,308,255.0,0.0,0.0,255.0,255.0,255.0,0308.png,20.0,5.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
309,309,255.0,0.0,0.0,255.0,255.0,255.0,0309.png,20.0,6.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0
310,310,255.0,0.0,0.0,255.0,255.0,255.0,0310.png,20.0,7.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
311,311,255.0,0.0,0.0,255.0,255.0,255.0,0311.png,20.0,8.0,0.0,0.0,0.0,150.0,510.0,0.0,0.0,0.0,0.0
312,312,255.0,0.0,0.0,255.0,255.0,255.0,0312.png,20.0,3.0,0.0,0.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0
313,313,255.0,0.0,0.0,255.0,255.0,255.0,0313.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0
314,314,255.0,0.0,0.0,255.0,255.0,255.0,0314.png,20.0,5.0,0.0,0.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0
315,315,255.0,0.0,0.0,255.0,255.0,255.0,0315.png,20.0,6.0,0.0,0.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0
316,316,255.0,0.0,0.0,255.0,255.0,255.0,0316.png,20.0,7.0,0.0,0.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0
317,317,255.0,0.0,0.0,255.0,255.0,255.0,0317.png,20.0,8.0,0.0,0.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
318,318,255.0,0.0,0.0,255.0,255.0,255.0,0318.png,20.0,3.0,0.0,255.0,0.0,570.0,90.0,0.0,0.1023838073015213,0.0,0.0
319,319,255.0,0.0,0.0,255.0,255.0,255.0,0319.png,20.0,4.0,0.0,255.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0
320,320,255.0,0.0,0.0,255.0,255.0,255.0,0320.png,20.0,5.0,0.0,255.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0
321,321,255.0,0.0,0.0,255.0,255.0,255.0,0321.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.0,0.22094875574111938,0.0,0.0
322,322,255.0,0.0,0.0,255.0,255.0,255.0,0322.png,20.0,7.0,0.0,255.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
323,323,255.0,0.0,0.0,255.0,255.0,255.0,0323.png,20.0,8.0,0.0,255.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0
324,324,255.0,0.0,0.0,0.0,0.0,255.0,0324.png,20.0,3.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.03639455884695053
325,325,255.0,0.0,0.0,0.0,0.0,255.0,0325.png,20.0,4.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
326,326,255.0,0.0,0.0,0.0,0.0,255.0,0326.png,20.0,5.0,0.0,0.0,0.0,570.0,450.0,0.08656945824623108,0.08656945824623108,0.08656945824623108,0.0
327,327,255.0,0.0,0.0,0.0,0.0,255.0,0327.png,20.0,6.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0
328,328,255.0,0.0,0.0,0.0,0.0,255.0,0328.png,20.0,7.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
329,329,255.0,0.0,0.0,0.0,0.0,255.0,0329.png,20.0,8.0,0.0,0.0,0.0,270.0,330.0,0.0,0.0,0.0,0.0
330,330,255.0,0.0,0.0,0.0,0.0,255.0,0330.png,20.0,3.0,255.0,255.0,255.0,450.0,570.0,0.23025108873844147,0.23025108873844147,0.23025108873844147,0.23025108873844147
331,331,255.0,0.0,0.0,0.0,0.0,255.0,0331.png,20.0,4.0,255.0,255.0,255.0,390.0,150.0,0.0,0.0,0.0,0.0
332,332,255.0,0.0,0.0,0.0,0.0,255.0,0332.png,20.0,5.0,255.0,255.0,255.0,570.0,510.0,0.1596798300743103,0.1596798300743103,0.1596798300743103,0.0
333,333,255.0,0.0,0.0,0.0,0.0,255.0,0333.png,20.0,6.0,255.0,255.0,255.0,210.0,330.0,0.0,0.0,0.0,0.0
334,334,255.0,0.0,0.0,0.0,0.0,255.0,0334.png,20.0,7.0,255.0,255.0,255.0,450.0,150.0,0.0,0.0,0.0,0.0
335,335,255.0,0.0,0.0,0.0,0.0,255.0,0335.png,20.0,8.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0
336,336,255.0,0.0,0.0,0.0,0.0,255.0,0336.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
337,337,255.0,0.0,0.0,0.0,0.0,255.0,0337.png,20.0,4.0,0.0,255.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0
338,338,255.0,0.0,0.0,0.0,0.0,255.0,0338.png,20.0,5.0,0.0,255.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0
339,339,255.0,0.0,0.0,0.0,0.0,255.0,0339.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0
340,340,255.0,0.0,0.0,0.0,0.0,255.0,0340.png,20.0,7.0,0.0,255.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0
341,341,255.0,0.0,0.0,0.0,0.0,255.0,0341.png,20.0,8.0,0.0,255.0,0.0,510.0,570.0,0.0,0.0,0.0,0.0
342,342,255.0,0.0,0.0,0.0,255.0,0.0,0342.png,20.0,3.0,0.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0036859349347651005
