,image_file_name,item_radius,num_item,target_angle,target_x,target_y
442,0442.png,20.0,5.0,4.319689898685965,390.0,450.0
443,0443.png,20.0,5.0,4.319689898685965,570.0,270.0
444,0444.png,20.0,5.0,4.319689898685965,210.0,570.0
445,0445.png,20.0,5.0,4.319689898685965,150.0,30.0
446,0446.png,20.0,5.0,4.319689898685965,30.0,450.0
447,0447.png,20.0,5.0,4.319689898685965,90.0,570.0
448,0448.png,20.0,5.0,4.319689898685965,570.0,30.0
449,0449.png,20.0,5.0,4.319689898685965,390.0,30.0
450,0450.png,20.0,6.0,4.319689898685965,510.0,150.0
451,0451.png,20.0,6.0,4.319689898685965,270.0,150.0
452,0452.png,20.0,6.0,4.319689898685965,510.0,570.0
453,0453.png,20.0,6.0,4.319689898685965,390.0,570.0
454,0454.png,20.0,6.0,4.319689898685965,390.0,30.0
455,0455.png,20.0,6.0,4.319689898685965,570.0,90.0
456,0456.png,20.0,6.0,4.319689898685965,450.0,210.0
457,0457.png,20.0,6.0,4.319689898685965,150.0,450.0
458,0458.png,20.0,6.0,4.319689898685965,210.0,90.0
459,0459.png,20.0,6.0,4.319689898685965,210.0,570.0
460,0460.png,20.0,7.0,4.319689898685965,570.0,210.0
461,0461.png,20.0,7.0,4.319689898685965,30.0,390.0
462,0462.png,20.0,7.0,4.319689898685965,90.0,150.0
463,0463.png,20.0,7.0,4.319689898685965,510.0,390.0
464,0464.png,20.0,7.0,4.319689898685965,450.0,150.0
465,0465.png,20.0,7.0,4.319689898685965,570.0,30.0
466,0466.png,20.0,7.0,4.319689898685965,510.0,330.0
467,0467.png,20.0,7.0,4.319689898685965,390.0,450.0
468,0468.png,20.0,7.0,4.319689898685965,210.0,390.0
469,0469.png,20.0,7.0,4.319689898685965,150.0,90.0
470,0470.png,20.0,8.0,4.319689898685965,90.0,510.0
471,0471.png,20.0,8.0,4.319689898685965,30.0,150.0
472,0472.png,20.0,8.0,4.319689898685965,90.0,510.0
473,0473.png,20.0,8.0,4.319689898685965,390.0,570.0
474,0474.png,20.0,8.0,4.319689898685965,30.0,570.0
475,0475.png,20.0,8.0,4.319689898685965,150.0,330.0
476,0476.png,20.0,8.0,4.319689898685965,330.0,150.0
477,0477.png,20.0,8.0,4.319689898685965,150.0,450.0
478,0478.png,20.0,8.0,4.319689898685965,90.0,90.0
479,0479.png,20.0,8.0,4.319689898685965,210.0,150.0
