,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
502,502,0.0,0.0,0.0,0.0,255.0,0.0,0502.png,20.0,5.0,255.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0
503,503,0.0,0.0,0.0,0.0,255.0,0.0,0503.png,20.0,5.0,255.0,0.0,0.0,510.0,570.0,0.0,0.0,0.2916068732738495,0.0
504,504,0.0,0.0,0.0,0.0,255.0,0.0,0504.png,20.0,5.0,255.0,0.0,0.0,330.0,150.0,0.0,0.0,0.32489609718322754,0.32489609718322754
505,505,0.0,0.0,0.0,0.0,255.0,0.0,0505.png,20.0,5.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
506,506,0.0,0.0,0.0,0.0,255.0,0.0,0506.png,20.0,5.0,255.0,0.0,0.0,150.0,90.0,0.0,0.4613344669342041,0.4613344669342041,0.0
507,507,0.0,0.0,0.0,0.0,255.0,0.0,0507.png,20.0,5.0,255.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0
508,508,0.0,0.0,0.0,0.0,255.0,0.0,0508.png,20.0,5.0,255.0,0.0,0.0,90.0,150.0,0.0,0.0,0.24625959992408752,0.0
509,509,0.0,0.0,0.0,0.0,255.0,0.0,0509.png,20.0,5.0,255.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0
510,510,0.0,0.0,0.0,0.0,255.0,0.0,0510.png,20.0,6.0,255.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
511,511,0.0,0.0,0.0,0.0,255.0,0.0,0511.png,20.0,6.0,255.0,0.0,0.0,450.0,570.0,0.0,0.0,0.0,0.0
512,512,0.0,0.0,0.0,0.0,255.0,0.0,0512.png,20.0,6.0,255.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.0
513,513,0.0,0.0,0.0,0.0,255.0,0.0,0513.png,20.0,6.0,255.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0
514,514,0.0,0.0,0.0,0.0,255.0,0.0,0514.png,20.0,6.0,255.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.4323488473892212
515,515,0.0,0.0,0.0,0.0,255.0,0.0,0515.png,20.0,6.0,255.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0
516,516,0.0,0.0,0.0,0.0,255.0,0.0,0516.png,20.0,6.0,255.0,0.0,0.0,570.0,90.0,0.0,0.0,0.5647514462471008,0.0
517,517,0.0,0.0,0.0,0.0,255.0,0.0,0517.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0,0.0,0.0,0.0,0.0
518,518,0.0,0.0,0.0,0.0,255.0,0.0,0518.png,20.0,6.0,255.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0
519,519,0.0,0.0,0.0,0.0,255.0,0.0,0519.png,20.0,6.0,255.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
520,520,0.0,0.0,0.0,0.0,255.0,0.0,0520.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
521,521,0.0,0.0,0.0,0.0,255.0,0.0,0521.png,20.0,7.0,255.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0
522,522,0.0,0.0,0.0,0.0,255.0,0.0,0522.png,20.0,7.0,255.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
523,523,0.0,0.0,0.0,0.0,255.0,0.0,0523.png,20.0,7.0,255.0,0.0,0.0,510.0,210.0,0.0,0.0,0.5099504590034485,0.5099504590034485
524,524,0.0,0.0,0.0,0.0,255.0,0.0,0524.png,20.0,7.0,255.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.4790635406970978
525,525,0.0,0.0,0.0,0.0,255.0,0.0,0525.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
526,526,0.0,0.0,0.0,0.0,255.0,0.0,0526.png,20.0,7.0,255.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0
527,527,0.0,0.0,0.0,0.0,255.0,0.0,0527.png,20.0,7.0,255.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0
528,528,0.0,0.0,0.0,0.0,255.0,0.0,0528.png,20.0,7.0,255.0,0.0,0.0,330.0,390.0,0.0,0.0,0.0,0.0
529,529,0.0,0.0,0.0,0.0,255.0,0.0,0529.png,20.0,7.0,255.0,0.0,0.0,30.0,90.0,0.0,0.0,0.5333346128463745,0.0
530,530,0.0,0.0,0.0,0.0,255.0,0.0,0530.png,20.0,8.0,255.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0
531,531,0.0,0.0,0.0,0.0,255.0,0.0,0531.png,20.0,8.0,255.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
532,532,0.0,0.0,0.0,0.0,255.0,0.0,0532.png,20.0,8.0,255.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0
533,533,0.0,0.0,0.0,0.0,255.0,0.0,0533.png,20.0,8.0,255.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
534,534,0.0,0.0,0.0,0.0,255.0,0.0,0534.png,20.0,8.0,255.0,0.0,0.0,450.0,570.0,0.0,0.0,0.0,0.0
535,535,0.0,0.0,0.0,0.0,255.0,0.0,0535.png,20.0,8.0,255.0,0.0,0.0,150.0,270.0,0.0,0.0,0.3706246018409729,0.3706246018409729
536,536,0.0,0.0,0.0,0.0,255.0,0.0,0536.png,20.0,8.0,255.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
537,537,0.0,0.0,0.0,0.0,255.0,0.0,0537.png,20.0,8.0,255.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0
538,538,0.0,0.0,0.0,0.0,255.0,0.0,0538.png,20.0,8.0,255.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
539,539,0.0,0.0,0.0,0.0,255.0,0.0,0539.png,20.0,8.0,255.0,0.0,0.0,570.0,450.0,0.48879045248031616,0.48879045248031616,0.48879045248031616,0.0
540,540,0.0,0.0,0.0,255.0,0.0,0.0,0540.png,20.0,3.0,255.0,255.0,255.0,270.0,510.0,0.6173681020736694,0.0,0.0,0.0
541,541,0.0,0.0,0.0,255.0,0.0,0.0,0541.png,20.0,3.0,255.0,255.0,255.0,450.0,270.0,0.5653491020202637,0.0,0.0,0.0
542,542,0.0,0.0,0.0,255.0,0.0,0.0,0542.png,20.0,3.0,255.0,255.0,255.0,510.0,150.0,0.39245447516441345,0.39245447516441345,0.39245447516441345,0.39245447516441345
543,543,0.0,0.0,0.0,255.0,0.0,0.0,0543.png,20.0,3.0,255.0,255.0,255.0,30.0,390.0,0.5248991847038269,0.0,0.0,0.0
544,544,0.0,0.0,0.0,255.0,0.0,0.0,0544.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.600489616394043,0.0,0.0,0.0
545,545,0.0,0.0,0.0,255.0,0.0,0.0,0545.png,20.0,3.0,255.0,255.0,255.0,270.0,390.0,0.45048314332962036,0.45048314332962036,0.45048314332962036,0.45048314332962036
546,546,0.0,0.0,0.0,255.0,0.0,0.0,0546.png,20.0,3.0,255.0,255.0,255.0,90.0,30.0,0.6761576533317566,0.0,0.0,0.0
547,547,0.0,0.0,0.0,255.0,0.0,0.0,0547.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.3998778164386749,0.0,0.0,0.0
548,548,0.0,0.0,0.0,255.0,0.0,0.0,0548.png,20.0,3.0,255.0,255.0,255.0,30.0,330.0,0.6284587979316711,0.0,0.0,0.0
549,549,0.0,0.0,0.0,255.0,0.0,0.0,0549.png,20.0,3.0,255.0,255.0,255.0,450.0,30.0,0.5992529988288879,0.0,0.0,0.0
550,550,0.0,0.0,0.0,255.0,0.0,0.0,0550.png,20.0,4.0,255.0,255.0,255.0,270.0,90.0,0.6742267608642578,0.0,0.0,0.0
551,551,0.0,0.0,0.0,255.0,0.0,0.0,0551.png,20.0,4.0,255.0,255.0,255.0,330.0,510.0,0.5894750356674194,0.0,0.0,0.0
552,552,0.0,0.0,0.0,255.0,0.0,0.0,0552.png,20.0,4.0,255.0,255.0,255.0,210.0,210.0,0.4579257071018219,0.4579257071018219,0.4579257071018219,0.0
553,553,0.0,0.0,0.0,255.0,0.0,0.0,0553.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.5523081421852112,0.5523081421852112,0.5523081421852112,0.0
554,554,0.0,0.0,0.0,255.0,0.0,0.0,0554.png,20.0,4.0,255.0,255.0,255.0,210.0,510.0,0.5103159546852112,0.0,0.0,0.0
555,555,0.0,0.0,0.0,255.0,0.0,0.0,0555.png,20.0,4.0,255.0,255.0,255.0,510.0,510.0,0.6059781908988953,0.13785286247730255,0.13785286247730255,0.13785286247730255
556,556,0.0,0.0,0.0,255.0,0.0,0.0,0556.png,20.0,4.0,255.0,255.0,255.0,510.0,330.0,0.22929085791110992,0.0,0.22929085791110992,0.22929085791110992
557,557,0.0,0.0,0.0,255.0,0.0,0.0,0557.png,20.0,4.0,255.0,255.0,255.0,390.0,90.0,0.760054886341095,0.0,0.0,0.0
558,558,0.0,0.0,0.0,255.0,0.0,0.0,0558.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.3752129375934601,0.0,0.3752129375934601,0.3752129375934601
559,559,0.0,0.0,0.0,255.0,0.0,0.0,0559.png,20.0,4.0,255.0,255.0,255.0,90.0,570.0,0.6225776076316833,0.0,0.0,0.0
560,560,0.0,0.0,0.0,255.0,0.0,0.0,0560.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.582560658454895,0.0,0.0,0.0
561,561,0.0,0.0,0.0,255.0,0.0,0.0,0561.png,20.0,5.0,255.0,255.0,255.0,510.0,390.0,0.448069304227829,0.448069304227829,0.448069304227829,0.0
562,562,0.0,0.0,0.0,255.0,0.0,0.0,0562.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.3656105697154999,0.0,0.3656105697154999,0.3656105697154999
563,563,0.0,0.0,0.0,255.0,0.0,0.0,0563.png,20.0,5.0,255.0,255.0,255.0,150.0,450.0,0.5601720213890076,0.5601720213890076,0.5601720213890076,0.0
564,564,0.0,0.0,0.0,255.0,0.0,0.0,0564.png,20.0,5.0,255.0,255.0,255.0,210.0,570.0,0.6481912732124329,0.0,0.0,0.0
565,565,0.0,0.0,0.0,255.0,0.0,0.0,0565.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.5977857112884521,0.0,0.0,0.0
566,566,0.0,0.0,0.0,255.0,0.0,0.0,0566.png,20.0,5.0,255.0,255.0,255.0,450.0,150.0,0.35041511058807373,0.0,0.35041511058807373,0.0
567,567,0.0,0.0,0.0,255.0,0.0,0.0,0567.png,20.0,5.0,255.0,255.0,255.0,30.0,450.0,0.5954076647758484,0.0,0.0,0.0
568,568,0.0,0.0,0.0,255.0,0.0,0.0,0568.png,20.0,5.0,255.0,255.0,255.0,270.0,510.0,0.6145041584968567,0.0,0.0,0.0
569,569,0.0,0.0,0.0,255.0,0.0,0.0,0569.png,20.0,5.0,255.0,255.0,255.0,210.0,30.0,0.620106041431427,0.620106041431427,0.0,0.0
570,570,0.0,0.0,0.0,255.0,0.0,0.0,0570.png,20.0,6.0,255.0,255.0,255.0,330.0,30.0,0.6537487506866455,0.0,0.0,0.0
571,571,0.0,0.0,0.0,255.0,0.0,0.0,0571.png,20.0,6.0,255.0,255.0,255.0,150.0,330.0,0.7175806760787964,0.0,0.0,0.0
572,572,0.0,0.0,0.0,255.0,0.0,0.0,0572.png,20.0,6.0,255.0,255.0,255.0,450.0,450.0,0.5115347504615784,0.0,0.0,0.0
573,573,0.0,0.0,0.0,255.0,0.0,0.0,0573.png,20.0,6.0,255.0,255.0,255.0,450.0,270.0,0.646243691444397,0.0,0.0,0.0
574,574,0.0,0.0,0.0,255.0,0.0,0.0,0574.png,20.0,6.0,255.0,255.0,255.0,390.0,390.0,0.4307556748390198,0.4307556748390198,0.4307556748390198,0.0
575,575,0.0,0.0,0.0,255.0,0.0,0.0,0575.png,20.0,6.0,255.0,255.0,255.0,30.0,330.0,0.6512953639030457,0.0,0.0,0.0
576,576,0.0,0.0,0.0,255.0,0.0,0.0,0576.png,20.0,6.0,255.0,255.0,255.0,30.0,150.0,0.5818620324134827,0.0,0.0,0.0
577,577,0.0,0.0,0.0,255.0,0.0,0.0,0577.png,20.0,6.0,255.0,255.0,255.0,570.0,450.0,0.46269330382347107,0.0,0.0,0.0
578,578,0.0,0.0,0.0,255.0,0.0,0.0,0578.png,20.0,6.0,255.0,255.0,255.0,450.0,450.0,0.6064164042472839,0.6064164042472839,0.6064164042472839,0.0
579,579,0.0,0.0,0.0,255.0,0.0,0.0,0579.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.5526123046875,0.0,0.0,0.0
580,580,0.0,0.0,0.0,255.0,0.0,0.0,0580.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.6508556008338928,0.0,0.0,0.0
581,581,0.0,0.0,0.0,255.0,0.0,0.0,0581.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.5825133323669434,0.0,0.0,0.0
582,582,0.0,0.0,0.0,255.0,0.0,0.0,0582.png,20.0,7.0,255.0,255.0,255.0,390.0,390.0,0.45823708176612854,0.0,0.45823708176612854,0.0
583,583,0.0,0.0,0.0,255.0,0.0,0.0,0583.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.5851868391036987,0.0,0.0,0.0
584,584,0.0,0.0,0.0,255.0,0.0,0.0,0584.png,20.0,7.0,255.0,255.0,255.0,330.0,570.0,0.5907213091850281,0.0,0.0,0.0
585,585,0.0,0.0,0.0,255.0,0.0,0.0,0585.png,20.0,7.0,255.0,255.0,255.0,150.0,510.0,0.7091807723045349,0.0,0.0,0.0
586,586,0.0,0.0,0.0,255.0,0.0,0.0,0586.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0,0.5793166160583496,0.0,0.0,0.0
587,587,0.0,0.0,0.0,255.0,0.0,0.0,0587.png,20.0,7.0,255.0,255.0,255.0,210.0,210.0,0.34469014406204224,0.0,0.34469014406204224,0.0
588,588,0.0,0.0,0.0,255.0,0.0,0.0,0588.png,20.0,7.0,255.0,255.0,255.0,450.0,210.0,0.4987840950489044,0.0,0.0,0.0
589,589,0.0,0.0,0.0,255.0,0.0,0.0,0589.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.47830960154533386,0.0,0.0,0.0
590,590,0.0,0.0,0.0,255.0,0.0,0.0,0590.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.5701144933700562,0.5701144933700562,0.0,0.0
591,591,0.0,0.0,0.0,255.0,0.0,0.0,0591.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.6031713485717773,0.0,0.0,0.0
592,592,0.0,0.0,0.0,255.0,0.0,0.0,0592.png,20.0,8.0,255.0,255.0,255.0,570.0,510.0,0.5467745661735535,0.5467745661735535,0.5467745661735535,0.0
593,593,0.0,0.0,0.0,255.0,0.0,0.0,0593.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.6226971745491028,0.0,0.0,0.0
594,594,0.0,0.0,0.0,255.0,0.0,0.0,0594.png,20.0,8.0,255.0,255.0,255.0,510.0,510.0,0.46471357345581055,0.0,0.0,0.0
595,595,0.0,0.0,0.0,255.0,0.0,0.0,0595.png,20.0,8.0,255.0,255.0,255.0,210.0,390.0,0.6155409216880798,0.0,0.0,0.0
596,596,0.0,0.0,0.0,255.0,0.0,0.0,0596.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.6914016604423523,0.0,0.0,0.0
597,597,0.0,0.0,0.0,255.0,0.0,0.0,0597.png,20.0,8.0,255.0,255.0,255.0,90.0,270.0,0.5347223877906799,0.5347223877906799,0.5347223877906799,0.0
598,598,0.0,0.0,0.0,255.0,0.0,0.0,0598.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.3443261384963989,0.3443261384963989,0.3443261384963989,0.3443261384963989
599,599,0.0,0.0,0.0,255.0,0.0,0.0,0599.png,20.0,8.0,255.0,255.0,255.0,570.0,510.0,0.4515995979309082,0.4515995979309082,0.4515995979309082,0.0
600,600,0.0,0.0,0.0,255.0,0.0,0.0,0600.png,20.0,3.0,0.0,0.0,255.0,210.0,510.0,0.6713393330574036,0.0,0.0,0.0
601,601,0.0,0.0,0.0,255.0,0.0,0.0,0601.png,20.0,3.0,0.0,0.0,255.0,390.0,270.0,0.6357307434082031,0.6357307434082031,0.0,0.0
602,602,0.0,0.0,0.0,255.0,0.0,0.0,0602.png,20.0,3.0,0.0,0.0,255.0,570.0,330.0,0.22926457226276398,0.22926457226276398,0.22926457226276398,0.0
603,603,0.0,0.0,0.0,255.0,0.0,0.0,0603.png,20.0,3.0,0.0,0.0,255.0,90.0,30.0,0.0,0.0,0.0,0.0
604,604,0.0,0.0,0.0,255.0,0.0,0.0,0604.png,20.0,3.0,0.0,0.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0
605,605,0.0,0.0,0.0,255.0,0.0,0.0,0605.png,20.0,3.0,0.0,0.0,255.0,390.0,150.0,0.4120890498161316,0.0,0.0,0.0
606,606,0.0,0.0,0.0,255.0,0.0,0.0,0606.png,20.0,3.0,0.0,0.0,255.0,450.0,450.0,0.530389666557312,0.530389666557312,0.0,0.0
607,607,0.0,0.0,0.0,255.0,0.0,0.0,0607.png,20.0,3.0,0.0,0.0,255.0,30.0,510.0,0.5703023672103882,0.5703023672103882,0.0,0.0
608,608,0.0,0.0,0.0,255.0,0.0,0.0,0608.png,20.0,3.0,0.0,0.0,255.0,270.0,90.0,0.0,0.0,0.0,0.0
609,609,0.0,0.0,0.0,255.0,0.0,0.0,0609.png,20.0,3.0,0.0,0.0,255.0,270.0,150.0,0.0,0.0,0.0,0.0
610,610,0.0,0.0,0.0,255.0,0.0,0.0,0610.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.5640769600868225,0.0,0.0,0.0
611,611,0.0,0.0,0.0,255.0,0.0,0.0,0611.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.5296127796173096,0.0,0.0,0.0
612,612,0.0,0.0,0.0,255.0,0.0,0.0,0612.png,20.0,4.0,0.0,0.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0
613,613,0.0,0.0,0.0,255.0,0.0,0.0,0613.png,20.0,4.0,0.0,0.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0
614,614,0.0,0.0,0.0,255.0,0.0,0.0,0614.png,20.0,4.0,0.0,0.0,255.0,150.0,390.0,0.3055652678012848,0.0,0.0,0.3055652678012848
615,615,0.0,0.0,0.0,255.0,0.0,0.0,0615.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.46240299940109253,0.46240299940109253,0.46240299940109253,0.0
616,616,0.0,0.0,0.0,255.0,0.0,0.0,0616.png,20.0,4.0,0.0,0.0,255.0,390.0,210.0,0.5551833510398865,0.5551833510398865,0.5551833510398865,0.3648774325847626
617,617,0.0,0.0,0.0,255.0,0.0,0.0,0617.png,20.0,4.0,0.0,0.0,255.0,210.0,150.0,0.4536064863204956,0.0,0.0,0.0
618,618,0.0,0.0,0.0,255.0,0.0,0.0,0618.png,20.0,4.0,0.0,0.0,255.0,330.0,90.0,0.6052372455596924,0.0,0.0,0.0
619,619,0.0,0.0,0.0,255.0,0.0,0.0,0619.png,20.0,4.0,0.0,0.0,255.0,510.0,150.0,0.4017564058303833,0.4017564058303833,0.4017564058303833,0.0
620,620,0.0,0.0,0.0,255.0,0.0,0.0,0620.png,20.0,5.0,0.0,0.0,255.0,450.0,390.0,0.40700656175613403,0.0,0.40700656175613403,0.40700656175613403
621,621,0.0,0.0,0.0,255.0,0.0,0.0,0621.png,20.0,5.0,0.0,0.0,255.0,510.0,270.0,0.1309499889612198,0.1309499889612198,0.1309499889612198,0.1309499889612198
622,622,0.0,0.0,0.0,255.0,0.0,0.0,0622.png,20.0,5.0,0.0,0.0,255.0,330.0,570.0,0.0,0.0,0.0,0.0
623,623,0.0,0.0,0.0,255.0,0.0,0.0,0623.png,20.0,5.0,0.0,0.0,255.0,390.0,510.0,0.6490568518638611,0.0,0.0,0.0
624,624,0.0,0.0,0.0,255.0,0.0,0.0,0624.png,20.0,5.0,0.0,0.0,255.0,330.0,150.0,0.3142704963684082,0.0,0.3142704963684082,0.3142704963684082
625,625,0.0,0.0,0.0,255.0,0.0,0.0,0625.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0
626,626,0.0,0.0,0.0,255.0,0.0,0.0,0626.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.47804078459739685,0.47804078459739685,0.47804078459739685,0.0
627,627,0.0,0.0,0.0,255.0,0.0,0.0,0627.png,20.0,5.0,0.0,0.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0
628,628,0.0,0.0,0.0,255.0,0.0,0.0,0628.png,20.0,5.0,0.0,0.0,255.0,570.0,330.0,0.4648142158985138,0.0,0.0,0.0
629,629,0.0,0.0,0.0,255.0,0.0,0.0,0629.png,20.0,5.0,0.0,0.0,255.0,270.0,330.0,0.25591787695884705,0.0,0.0,0.25591787695884705
630,630,0.0,0.0,0.0,255.0,0.0,0.0,0630.png,20.0,6.0,0.0,0.0,255.0,90.0,150.0,0.3472299575805664,0.0,0.0,0.0
631,631,0.0,0.0,0.0,255.0,0.0,0.0,0631.png,20.0,6.0,0.0,0.0,255.0,150.0,510.0,0.402856707572937,0.402856707572937,0.0,0.0
632,632,0.0,0.0,0.0,255.0,0.0,0.0,0632.png,20.0,6.0,0.0,0.0,255.0,510.0,330.0,0.2736179530620575,0.2736179530620575,0.2736179530620575,0.2736179530620575
633,633,0.0,0.0,0.0,255.0,0.0,0.0,0633.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.40750619769096375,0.40750619769096375,0.40750619769096375,0.40750619769096375
634,634,0.0,0.0,0.0,255.0,0.0,0.0,0634.png,20.0,6.0,0.0,0.0,255.0,390.0,330.0,0.5360892415046692,0.0,0.0,0.0
635,635,0.0,0.0,0.0,255.0,0.0,0.0,0635.png,20.0,6.0,0.0,0.0,255.0,570.0,390.0,0.37432050704956055,0.37432050704956055,0.37432050704956055,0.0
636,636,0.0,0.0,0.0,255.0,0.0,0.0,0636.png,20.0,6.0,0.0,0.0,255.0,210.0,270.0,0.6758095622062683,0.6758095622062683,0.0,0.0
637,637,0.0,0.0,0.0,255.0,0.0,0.0,0637.png,20.0,6.0,0.0,0.0,255.0,210.0,30.0,0.5818315744400024,0.0,0.0,0.0
638,638,0.0,0.0,0.0,255.0,0.0,0.0,0638.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.0,0.0,0.0,0.0
639,639,0.0,0.0,0.0,255.0,0.0,0.0,0639.png,20.0,6.0,0.0,0.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0
640,640,0.0,0.0,0.0,255.0,0.0,0.0,0640.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.5541594624519348,0.0,0.0,0.0
641,641,0.0,0.0,0.0,255.0,0.0,0.0,0641.png,20.0,7.0,0.0,0.0,255.0,150.0,510.0,0.43778592348098755,0.43778592348098755,0.0,0.0
642,642,0.0,0.0,0.0,255.0,0.0,0.0,0642.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.6940319538116455,0.0,0.0,0.0
643,643,0.0,0.0,0.0,255.0,0.0,0.0,0643.png,20.0,7.0,0.0,0.0,255.0,150.0,90.0,0.5233954191207886,0.0,0.0,0.0
644,644,0.0,0.0,0.0,255.0,0.0,0.0,0644.png,20.0,7.0,0.0,0.0,255.0,150.0,450.0,0.47555556893348694,0.47555556893348694,0.31239840388298035,0.31239840388298035
645,645,0.0,0.0,0.0,255.0,0.0,0.0,0645.png,20.0,7.0,0.0,0.0,255.0,330.0,210.0,0.49866726994514465,0.49866726994514465,0.49866726994514465,0.49866726994514465
646,646,0.0,0.0,0.0,255.0,0.0,0.0,0646.png,20.0,7.0,0.0,0.0,255.0,210.0,150.0,0.5831671953201294,0.0,0.0,0.0
647,647,0.0,0.0,0.0,255.0,0.0,0.0,0647.png,20.0,7.0,0.0,0.0,255.0,510.0,210.0,0.5532870888710022,0.5532870888710022,0.0,0.0
648,648,0.0,0.0,0.0,255.0,0.0,0.0,0648.png,20.0,7.0,0.0,0.0,255.0,150.0,450.0,0.3594191372394562,0.3594191372394562,0.0,0.0
649,649,0.0,0.0,0.0,255.0,0.0,0.0,0649.png,20.0,7.0,0.0,0.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0
650,650,0.0,0.0,0.0,255.0,0.0,0.0,0650.png,20.0,8.0,0.0,0.0,255.0,330.0,450.0,0.5921488404273987,0.0,0.0,0.0
651,651,0.0,0.0,0.0,255.0,0.0,0.0,0651.png,20.0,8.0,0.0,0.0,255.0,150.0,150.0,0.2751723825931549,0.0,0.0,0.0
652,652,0.0,0.0,0.0,255.0,0.0,0.0,0652.png,20.0,8.0,0.0,0.0,255.0,330.0,90.0,0.6136350631713867,0.0,0.0,0.0
653,653,0.0,0.0,0.0,255.0,0.0,0.0,0653.png,20.0,8.0,0.0,0.0,255.0,30.0,510.0,0.5023084878921509,0.0,0.0,0.0
654,654,0.0,0.0,0.0,255.0,0.0,0.0,0654.png,20.0,8.0,0.0,0.0,255.0,90.0,390.0,0.5856066346168518,0.0,0.0,0.0
655,655,0.0,0.0,0.0,255.0,0.0,0.0,0655.png,20.0,8.0,0.0,0.0,255.0,450.0,330.0,0.5796719789505005,0.0,0.0,0.0
656,656,0.0,0.0,0.0,255.0,0.0,0.0,0656.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0,0.5940974950790405,0.0,0.0,0.0
657,657,0.0,0.0,0.0,255.0,0.0,0.0,0657.png,20.0,8.0,0.0,0.0,255.0,510.0,210.0,0.4466174244880676,0.4466174244880676,0.4466174244880676,0.4466174244880676
658,658,0.0,0.0,0.0,255.0,0.0,0.0,0658.png,20.0,8.0,0.0,0.0,255.0,270.0,450.0,0.5969497561454773,0.0,0.0,0.0
659,659,0.0,0.0,0.0,255.0,0.0,0.0,0659.png,20.0,8.0,0.0,0.0,255.0,90.0,570.0,0.6539896130561829,0.0,0.0,0.07354877144098282
660,660,0.0,0.0,0.0,255.0,0.0,0.0,0660.png,20.0,3.0,0.0,255.0,0.0,330.0,390.0,0.3668842315673828,0.3668842315673828,0.0,0.0
661,661,0.0,0.0,0.0,255.0,0.0,0.0,0661.png,20.0,3.0,0.0,255.0,0.0,390.0,450.0,0.5167388319969177,0.0,0.0,0.0
662,662,0.0,0.0,0.0,255.0,0.0,0.0,0662.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.5710052847862244,0.2610594630241394,0.2610594630241394,0.05116048455238342
663,663,0.0,0.0,0.0,255.0,0.0,0.0,0663.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.5866863131523132,0.5866863131523132,0.37241747975349426,0.37241747975349426
664,664,0.0,0.0,0.0,255.0,0.0,0.0,0664.png,20.0,3.0,0.0,255.0,0.0,570.0,450.0,0.5982435345649719,0.5982435345649719,0.5982435345649719,0.22983354330062866
665,665,0.0,0.0,0.0,255.0,0.0,0.0,0665.png,20.0,3.0,0.0,255.0,0.0,270.0,570.0,0.3812114894390106,0.3812114894390106,0.0,0.0
