,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
522,522,0.0,0.0,0.0,0.0,255.0,0.0,0522.png,20.0,7.0,255.0,0.0,0.0,30.0,30.0,0.5953546762466431,0.5953546762466431,0.5953546762466431,0.0
523,523,0.0,0.0,0.0,0.0,255.0,0.0,0523.png,20.0,7.0,255.0,0.0,0.0,510.0,210.0,0.45685553550720215,0.0,0.0,0.0
524,524,0.0,0.0,0.0,0.0,255.0,0.0,0524.png,20.0,7.0,255.0,0.0,0.0,150.0,90.0,0.4647120535373688,0.0,0.0,0.0
525,525,0.0,0.0,0.0,0.0,255.0,0.0,0525.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.5276724696159363,0.5276724696159363,0.5276724696159363,0.0
526,526,0.0,0.0,0.0,0.0,255.0,0.0,0526.png,20.0,7.0,255.0,0.0,0.0,330.0,150.0,0.26299965381622314,0.26299965381622314,0.26299965381622314,0.26299965381622314
527,527,0.0,0.0,0.0,0.0,255.0,0.0,0527.png,20.0,7.0,255.0,0.0,0.0,90.0,210.0,0.45004913210868835,0.45004913210868835,0.45004913210868835,0.0
528,528,0.0,0.0,0.0,0.0,255.0,0.0,0528.png,20.0,7.0,255.0,0.0,0.0,330.0,390.0,0.4801986813545227,0.0,0.0,0.0
529,529,0.0,0.0,0.0,0.0,255.0,0.0,0529.png,20.0,7.0,255.0,0.0,0.0,30.0,90.0,0.5383449196815491,0.5383449196815491,0.5383449196815491,0.0
530,530,0.0,0.0,0.0,0.0,255.0,0.0,0530.png,20.0,8.0,255.0,0.0,0.0,210.0,150.0,0.46997544169425964,0.0,0.0,0.0
531,531,0.0,0.0,0.0,0.0,255.0,0.0,0531.png,20.0,8.0,255.0,0.0,0.0,90.0,30.0,0.4980507791042328,0.4980507791042328,0.4980507791042328,0.0
532,532,0.0,0.0,0.0,0.0,255.0,0.0,0532.png,20.0,8.0,255.0,0.0,0.0,30.0,510.0,0.5491080284118652,0.5491080284118652,0.5491080284118652,0.0
533,533,0.0,0.0,0.0,0.0,255.0,0.0,0533.png,20.0,8.0,255.0,0.0,0.0,390.0,330.0,0.5079901814460754,0.0,0.0,0.0
534,534,0.0,0.0,0.0,0.0,255.0,0.0,0534.png,20.0,8.0,255.0,0.0,0.0,450.0,570.0,0.5131960511207581,0.5131960511207581,0.5131960511207581,0.5131960511207581
535,535,0.0,0.0,0.0,0.0,255.0,0.0,0535.png,20.0,8.0,255.0,0.0,0.0,150.0,270.0,0.4998110234737396,0.4998110234737396,0.0,0.0
536,536,0.0,0.0,0.0,0.0,255.0,0.0,0536.png,20.0,8.0,255.0,0.0,0.0,330.0,510.0,0.47867774963378906,0.0,0.0,0.0
537,537,0.0,0.0,0.0,0.0,255.0,0.0,0537.png,20.0,8.0,255.0,0.0,0.0,30.0,450.0,0.531162440776825,0.0,0.0,0.0
538,538,0.0,0.0,0.0,0.0,255.0,0.0,0538.png,20.0,8.0,255.0,0.0,0.0,210.0,510.0,0.4909811019897461,0.4909811019897461,0.4909811019897461,0.0
539,539,0.0,0.0,0.0,0.0,255.0,0.0,0539.png,20.0,8.0,255.0,0.0,0.0,570.0,450.0,0.48603197932243347,0.48603197932243347,0.48603197932243347,0.0
540,540,0.0,0.0,0.0,255.0,0.0,0.0,0540.png,20.0,3.0,255.0,255.0,255.0,270.0,510.0,0.4791695475578308,0.4791695475578308,0.4791695475578308,0.0
541,541,0.0,0.0,0.0,255.0,0.0,0.0,0541.png,20.0,3.0,255.0,255.0,255.0,450.0,270.0,0.44157087802886963,0.44157087802886963,0.44157087802886963,0.0
542,542,0.0,0.0,0.0,255.0,0.0,0.0,0542.png,20.0,3.0,255.0,255.0,255.0,510.0,150.0,0.49621665477752686,0.49621665477752686,0.49621665477752686,0.49621665477752686
543,543,0.0,0.0,0.0,255.0,0.0,0.0,0543.png,20.0,3.0,255.0,255.0,255.0,30.0,390.0,0.48231253027915955,0.48231253027915955,0.48231253027915955,0.48231253027915955
544,544,0.0,0.0,0.0,255.0,0.0,0.0,0544.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.4958696663379669,0.4958696663379669,0.4958696663379669,0.4958696663379669
545,545,0.0,0.0,0.0,255.0,0.0,0.0,0545.png,20.0,3.0,255.0,255.0,255.0,270.0,390.0,0.4631514847278595,0.4631514847278595,0.4631514847278595,0.0
546,546,0.0,0.0,0.0,255.0,0.0,0.0,0546.png,20.0,3.0,255.0,255.0,255.0,90.0,30.0,0.4769827723503113,0.4769827723503113,0.4769827723503113,0.4769827723503113
547,547,0.0,0.0,0.0,255.0,0.0,0.0,0547.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.5354354381561279,0.5354354381561279,0.5354354381561279,0.5354354381561279
548,548,0.0,0.0,0.0,255.0,0.0,0.0,0548.png,20.0,3.0,255.0,255.0,255.0,30.0,330.0,0.5991525053977966,0.5991525053977966,0.5991525053977966,0.0
549,549,0.0,0.0,0.0,255.0,0.0,0.0,0549.png,20.0,3.0,255.0,255.0,255.0,450.0,30.0,0.521321713924408,0.521321713924408,0.521321713924408,0.0
550,550,0.0,0.0,0.0,255.0,0.0,0.0,0550.png,20.0,4.0,255.0,255.0,255.0,270.0,90.0,0.5076735615730286,0.5076735615730286,0.5076735615730286,0.0
551,551,0.0,0.0,0.0,255.0,0.0,0.0,0551.png,20.0,4.0,255.0,255.0,255.0,330.0,510.0,0.4590368866920471,0.4590368866920471,0.4590368866920471,0.0
552,552,0.0,0.0,0.0,255.0,0.0,0.0,0552.png,20.0,4.0,255.0,255.0,255.0,210.0,210.0,0.47379070520401,0.47379070520401,0.47379070520401,0.0
553,553,0.0,0.0,0.0,255.0,0.0,0.0,0553.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.46713170409202576,0.46713170409202576,0.46713170409202576,0.46713170409202576
554,554,0.0,0.0,0.0,255.0,0.0,0.0,0554.png,20.0,4.0,255.0,255.0,255.0,210.0,510.0,0.45833465456962585,0.45833465456962585,0.45833465456962585,0.0
555,555,0.0,0.0,0.0,255.0,0.0,0.0,0555.png,20.0,4.0,255.0,255.0,255.0,510.0,510.0,0.48697301745414734,0.0,0.0,0.0
556,556,0.0,0.0,0.0,255.0,0.0,0.0,0556.png,20.0,4.0,255.0,255.0,255.0,510.0,330.0,0.5019505023956299,0.5019505023956299,0.5019505023956299,0.0
557,557,0.0,0.0,0.0,255.0,0.0,0.0,0557.png,20.0,4.0,255.0,255.0,255.0,390.0,90.0,0.44738051295280457,0.44738051295280457,0.44738051295280457,0.0
558,558,0.0,0.0,0.0,255.0,0.0,0.0,0558.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.4360176622867584,0.4360176622867584,0.4360176622867584,0.0
559,559,0.0,0.0,0.0,255.0,0.0,0.0,0559.png,20.0,4.0,255.0,255.0,255.0,90.0,570.0,0.5107117295265198,0.5107117295265198,0.5107117295265198,0.5107117295265198
560,560,0.0,0.0,0.0,255.0,0.0,0.0,0560.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.42439234256744385,0.42439234256744385,0.42439234256744385,0.0
561,561,0.0,0.0,0.0,255.0,0.0,0.0,0561.png,20.0,5.0,255.0,255.0,255.0,510.0,390.0,0.5320292115211487,0.5320292115211487,0.0,0.0
562,562,0.0,0.0,0.0,255.0,0.0,0.0,0562.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.42427656054496765,0.42427656054496765,0.42427656054496765,0.42427656054496765
563,563,0.0,0.0,0.0,255.0,0.0,0.0,0563.png,20.0,5.0,255.0,255.0,255.0,150.0,450.0,0.48405876755714417,0.48405876755714417,0.48405876755714417,0.0
564,564,0.0,0.0,0.0,255.0,0.0,0.0,0564.png,20.0,5.0,255.0,255.0,255.0,210.0,570.0,0.5169199705123901,0.5169199705123901,0.5169199705123901,0.5169199705123901
565,565,0.0,0.0,0.0,255.0,0.0,0.0,0565.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.43654799461364746,0.43654799461364746,0.43654799461364746,0.0
566,566,0.0,0.0,0.0,255.0,0.0,0.0,0566.png,20.0,5.0,255.0,255.0,255.0,450.0,150.0,0.4366159439086914,0.4366159439086914,0.4366159439086914,0.0
567,567,0.0,0.0,0.0,255.0,0.0,0.0,0567.png,20.0,5.0,255.0,255.0,255.0,30.0,450.0,0.47913941740989685,0.0,0.0,0.0
568,568,0.0,0.0,0.0,255.0,0.0,0.0,0568.png,20.0,5.0,255.0,255.0,255.0,270.0,510.0,0.4559444785118103,0.4559444785118103,0.4559444785118103,0.4559444785118103
569,569,0.0,0.0,0.0,255.0,0.0,0.0,0569.png,20.0,5.0,255.0,255.0,255.0,210.0,30.0,0.5030428767204285,0.0,0.0,0.0
570,570,0.0,0.0,0.0,255.0,0.0,0.0,0570.png,20.0,6.0,255.0,255.0,255.0,330.0,30.0,0.042978301644325256,0.042978301644325256,0.042978301644325256,0.042978301644325256
571,571,0.0,0.0,0.0,255.0,0.0,0.0,0571.png,20.0,6.0,255.0,255.0,255.0,150.0,330.0,0.4188804626464844,0.4188804626464844,0.4188804626464844,0.0
572,572,0.0,0.0,0.0,255.0,0.0,0.0,0572.png,20.0,6.0,255.0,255.0,255.0,450.0,450.0,0.42336180806159973,0.42336180806159973,0.42336180806159973,0.0
573,573,0.0,0.0,0.0,255.0,0.0,0.0,0573.png,20.0,6.0,255.0,255.0,255.0,450.0,270.0,0.5071060061454773,0.5071060061454773,0.5071060061454773,0.0
574,574,0.0,0.0,0.0,255.0,0.0,0.0,0574.png,20.0,6.0,255.0,255.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0
575,575,0.0,0.0,0.0,255.0,0.0,0.0,0575.png,20.0,6.0,255.0,255.0,255.0,30.0,330.0,0.5136075019836426,0.5136075019836426,0.5136075019836426,0.0
576,576,0.0,0.0,0.0,255.0,0.0,0.0,0576.png,20.0,6.0,255.0,255.0,255.0,30.0,150.0,0.5031463503837585,0.5031463503837585,0.5031463503837585,0.0
577,577,0.0,0.0,0.0,255.0,0.0,0.0,0577.png,20.0,6.0,255.0,255.0,255.0,570.0,450.0,0.47221213579177856,0.47221213579177856,0.47221213579177856,0.47221213579177856
578,578,0.0,0.0,0.0,255.0,0.0,0.0,0578.png,20.0,6.0,255.0,255.0,255.0,450.0,450.0,0.4490378201007843,0.4490378201007843,0.4490378201007843,0.0
579,579,0.0,0.0,0.0,255.0,0.0,0.0,0579.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.03880476579070091,0.03880476579070091,0.03880476579070091,0.03880476579070091
580,580,0.0,0.0,0.0,255.0,0.0,0.0,0580.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.4222365915775299,0.4222365915775299,0.4222365915775299,0.0
581,581,0.0,0.0,0.0,255.0,0.0,0.0,0581.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.46618780493736267,0.46618780493736267,0.46618780493736267,0.0
582,582,0.0,0.0,0.0,255.0,0.0,0.0,0582.png,20.0,7.0,255.0,255.0,255.0,390.0,390.0,0.43365368247032166,0.0,0.0,0.0
583,583,0.0,0.0,0.0,255.0,0.0,0.0,0583.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.5309469103813171,0.5309469103813171,0.5309469103813171,0.0
584,584,0.0,0.0,0.0,255.0,0.0,0.0,0584.png,20.0,7.0,255.0,255.0,255.0,330.0,570.0,0.5007631182670593,0.5007631182670593,0.0,0.5007631182670593
585,585,0.0,0.0,0.0,255.0,0.0,0.0,0585.png,20.0,7.0,255.0,255.0,255.0,150.0,510.0,0.4779323935508728,0.4779323935508728,0.4779323935508728,0.0
586,586,0.0,0.0,0.0,255.0,0.0,0.0,0586.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0,0.04045572504401207,0.04045572504401207,0.04045572504401207,0.04045572504401207
587,587,0.0,0.0,0.0,255.0,0.0,0.0,0587.png,20.0,7.0,255.0,255.0,255.0,210.0,210.0,0.0222255177795887,0.0,0.0222255177795887,0.0222255177795887
588,588,0.0,0.0,0.0,255.0,0.0,0.0,0588.png,20.0,7.0,255.0,255.0,255.0,450.0,210.0,0.41657745838165283,0.0,0.0,0.0
589,589,0.0,0.0,0.0,255.0,0.0,0.0,0589.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.4475633203983307,0.4475633203983307,0.4475633203983307,0.0
590,590,0.0,0.0,0.0,255.0,0.0,0.0,0590.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.43413567543029785,0.0,0.0,0.0
591,591,0.0,0.0,0.0,255.0,0.0,0.0,0591.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.13642346858978271,0.13642346858978271,0.13642346858978271,0.13642346858978271
592,592,0.0,0.0,0.0,255.0,0.0,0.0,0592.png,20.0,8.0,255.0,255.0,255.0,570.0,510.0,0.5067518949508667,0.5067518949508667,0.0,0.0
593,593,0.0,0.0,0.0,255.0,0.0,0.0,0593.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.570424497127533,0.570424497127533,0.570424497127533,0.0
594,594,0.0,0.0,0.0,255.0,0.0,0.0,0594.png,20.0,8.0,255.0,255.0,255.0,510.0,510.0,0.03653157874941826,0.03653157874941826,0.03653157874941826,0.03653157874941826
595,595,0.0,0.0,0.0,255.0,0.0,0.0,0595.png,20.0,8.0,255.0,255.0,255.0,210.0,390.0,0.04714503139257431,0.04714503139257431,0.04714503139257431,0.04714503139257431
596,596,0.0,0.0,0.0,255.0,0.0,0.0,0596.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.4554891586303711,0.4554891586303711,0.4554891586303711,0.4554891586303711
597,597,0.0,0.0,0.0,255.0,0.0,0.0,0597.png,20.0,8.0,255.0,255.0,255.0,90.0,270.0,0.4471961259841919,0.0,0.0,0.0
598,598,0.0,0.0,0.0,255.0,0.0,0.0,0598.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.483462929725647,0.483462929725647,0.483462929725647,0.0
599,599,0.0,0.0,0.0,255.0,0.0,0.0,0599.png,20.0,8.0,255.0,255.0,255.0,570.0,510.0,0.49730750918388367,0.49730750918388367,0.0,0.0
600,600,0.0,0.0,0.0,255.0,0.0,0.0,0600.png,20.0,3.0,0.0,0.0,255.0,210.0,510.0,0.4671919047832489,0.4671919047832489,0.4671919047832489,0.0
601,601,0.0,0.0,0.0,255.0,0.0,0.0,0601.png,20.0,3.0,0.0,0.0,255.0,390.0,270.0,0.47467195987701416,0.47467195987701416,0.47467195987701416,0.0
602,602,0.0,0.0,0.0,255.0,0.0,0.0,0602.png,20.0,3.0,0.0,0.0,255.0,570.0,330.0,0.4879207909107208,0.4879207909107208,0.4879207909107208,0.4879207909107208
603,603,0.0,0.0,0.0,255.0,0.0,0.0,0603.png,20.0,3.0,0.0,0.0,255.0,90.0,30.0,0.4551614224910736,0.4551614224910736,0.4551614224910736,0.4551614224910736
604,604,0.0,0.0,0.0,255.0,0.0,0.0,0604.png,20.0,3.0,0.0,0.0,255.0,510.0,90.0,0.5121200084686279,0.5121200084686279,0.5121200084686279,0.0
605,605,0.0,0.0,0.0,255.0,0.0,0.0,0605.png,20.0,3.0,0.0,0.0,255.0,390.0,150.0,0.4260600805282593,0.4260600805282593,0.4260600805282593,0.4260600805282593
606,606,0.0,0.0,0.0,255.0,0.0,0.0,0606.png,20.0,3.0,0.0,0.0,255.0,450.0,450.0,0.4632154405117035,0.4632154405117035,0.4632154405117035,0.4632154405117035
607,607,0.0,0.0,0.0,255.0,0.0,0.0,0607.png,20.0,3.0,0.0,0.0,255.0,30.0,510.0,0.512985110282898,0.0,0.0,0.0
608,608,0.0,0.0,0.0,255.0,0.0,0.0,0608.png,20.0,3.0,0.0,0.0,255.0,270.0,90.0,0.4272046685218811,0.4272046685218811,0.4272046685218811,0.0
609,609,0.0,0.0,0.0,255.0,0.0,0.0,0609.png,20.0,3.0,0.0,0.0,255.0,270.0,150.0,0.42845427989959717,0.42845427989959717,0.42845427989959717,0.42845427989959717
610,610,0.0,0.0,0.0,255.0,0.0,0.0,0610.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.4594190716743469,0.4594190716743469,0.4594190716743469,0.0
611,611,0.0,0.0,0.0,255.0,0.0,0.0,0611.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.4322664439678192,0.4322664439678192,0.4322664439678192,0.0
612,612,0.0,0.0,0.0,255.0,0.0,0.0,0612.png,20.0,4.0,0.0,0.0,255.0,450.0,30.0,0.5097675323486328,0.5097675323486328,0.5097675323486328,0.5097675323486328
613,613,0.0,0.0,0.0,255.0,0.0,0.0,0613.png,20.0,4.0,0.0,0.0,255.0,390.0,90.0,0.45508483052253723,0.45508483052253723,0.0,0.0
614,614,0.0,0.0,0.0,255.0,0.0,0.0,0614.png,20.0,4.0,0.0,0.0,255.0,150.0,390.0,0.0460614375770092,0.0460614375770092,0.0460614375770092,0.0460614375770092
615,615,0.0,0.0,0.0,255.0,0.0,0.0,0615.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.019203685224056244,0.019203685224056244,0.019203685224056244,0.019203685224056244
616,616,0.0,0.0,0.0,255.0,0.0,0.0,0616.png,20.0,4.0,0.0,0.0,255.0,390.0,210.0,0.4653316140174866,0.4653316140174866,0.4653316140174866,0.0
617,617,0.0,0.0,0.0,255.0,0.0,0.0,0617.png,20.0,4.0,0.0,0.0,255.0,210.0,150.0,0.4148879647254944,0.4148879647254944,0.4148879647254944,0.0
618,618,0.0,0.0,0.0,255.0,0.0,0.0,0618.png,20.0,4.0,0.0,0.0,255.0,330.0,90.0,0.43144690990448,0.43144690990448,0.0,0.0
619,619,0.0,0.0,0.0,255.0,0.0,0.0,0619.png,20.0,4.0,0.0,0.0,255.0,510.0,150.0,0.44185730814933777,0.44185730814933777,0.44185730814933777,0.44185730814933777
620,620,0.0,0.0,0.0,255.0,0.0,0.0,0620.png,20.0,5.0,0.0,0.0,255.0,450.0,390.0,0.49469077587127686,0.49469077587127686,0.0,0.0
621,621,0.0,0.0,0.0,255.0,0.0,0.0,0621.png,20.0,5.0,0.0,0.0,255.0,510.0,270.0,0.48689204454421997,0.0,0.0,0.0
622,622,0.0,0.0,0.0,255.0,0.0,0.0,0622.png,20.0,5.0,0.0,0.0,255.0,330.0,570.0,0.47637876868247986,0.47637876868247986,0.47637876868247986,0.47637876868247986
623,623,0.0,0.0,0.0,255.0,0.0,0.0,0623.png,20.0,5.0,0.0,0.0,255.0,390.0,510.0,0.489005446434021,0.489005446434021,0.489005446434021,0.0
624,624,0.0,0.0,0.0,255.0,0.0,0.0,0624.png,20.0,5.0,0.0,0.0,255.0,330.0,150.0,0.43629956245422363,0.43629956245422363,0.43629956245422363,0.0
625,625,0.0,0.0,0.0,255.0,0.0,0.0,0625.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.02214614860713482,0.02214614860713482,0.02214614860713482,0.02214614860713482
626,626,0.0,0.0,0.0,255.0,0.0,0.0,0626.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.5309473276138306,0.5309473276138306,0.5309473276138306,0.5309473276138306
627,627,0.0,0.0,0.0,255.0,0.0,0.0,0627.png,20.0,5.0,0.0,0.0,255.0,450.0,30.0,0.4947361946105957,0.4947361946105957,0.4947361946105957,0.4947361946105957
628,628,0.0,0.0,0.0,255.0,0.0,0.0,0628.png,20.0,5.0,0.0,0.0,255.0,570.0,330.0,0.49125006794929504,0.49125006794929504,0.49125006794929504,0.49125006794929504
629,629,0.0,0.0,0.0,255.0,0.0,0.0,0629.png,20.0,5.0,0.0,0.0,255.0,270.0,330.0,0.49611350893974304,0.0,0.0,0.0
630,630,0.0,0.0,0.0,255.0,0.0,0.0,0630.png,20.0,6.0,0.0,0.0,255.0,90.0,150.0,0.014977721497416496,0.014977721497416496,0.014977721497416496,0.014977721497416496
631,631,0.0,0.0,0.0,255.0,0.0,0.0,0631.png,20.0,6.0,0.0,0.0,255.0,150.0,510.0,0.45528388023376465,0.45528388023376465,0.45528388023376465,0.0
632,632,0.0,0.0,0.0,255.0,0.0,0.0,0632.png,20.0,6.0,0.0,0.0,255.0,510.0,330.0,0.45835351943969727,0.0,0.0,0.0
633,633,0.0,0.0,0.0,255.0,0.0,0.0,0633.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.19358879327774048,0.19358879327774048,0.0,0.0
634,634,0.0,0.0,0.0,255.0,0.0,0.0,0634.png,20.0,6.0,0.0,0.0,255.0,390.0,330.0,0.47214409708976746,0.0,0.0,0.0
635,635,0.0,0.0,0.0,255.0,0.0,0.0,0635.png,20.0,6.0,0.0,0.0,255.0,570.0,390.0,0.540738582611084,0.540738582611084,0.540738582611084,0.540738582611084
636,636,0.0,0.0,0.0,255.0,0.0,0.0,0636.png,20.0,6.0,0.0,0.0,255.0,210.0,270.0,0.0,0.0,0.0,0.0
637,637,0.0,0.0,0.0,255.0,0.0,0.0,0637.png,20.0,6.0,0.0,0.0,255.0,210.0,30.0,0.5046300292015076,0.5046300292015076,0.0,0.0
638,638,0.0,0.0,0.0,255.0,0.0,0.0,0638.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.5070126056671143,0.5070126056671143,0.5070126056671143,0.5070126056671143
639,639,0.0,0.0,0.0,255.0,0.0,0.0,0639.png,20.0,6.0,0.0,0.0,255.0,270.0,270.0,0.44205567240715027,0.0,0.0,0.0
640,640,0.0,0.0,0.0,255.0,0.0,0.0,0640.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.5076821446418762,0.0,0.0,0.0
641,641,0.0,0.0,0.0,255.0,0.0,0.0,0641.png,20.0,7.0,0.0,0.0,255.0,150.0,510.0,0.4487713575363159,0.0,0.0,0.0
642,642,0.0,0.0,0.0,255.0,0.0,0.0,0642.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.5655964612960815,0.5655964612960815,0.0,0.0
643,643,0.0,0.0,0.0,255.0,0.0,0.0,0643.png,20.0,7.0,0.0,0.0,255.0,150.0,90.0,0.4247318208217621,0.0,0.0,0.0
644,644,0.0,0.0,0.0,255.0,0.0,0.0,0644.png,20.0,7.0,0.0,0.0,255.0,150.0,450.0,0.4825073480606079,0.0,0.0,0.0
645,645,0.0,0.0,0.0,255.0,0.0,0.0,0645.png,20.0,7.0,0.0,0.0,255.0,330.0,210.0,0.4659374952316284,0.4659374952316284,0.0,0.0
646,646,0.0,0.0,0.0,255.0,0.0,0.0,0646.png,20.0,7.0,0.0,0.0,255.0,210.0,150.0,0.4261920154094696,0.0,0.0,0.0
647,647,0.0,0.0,0.0,255.0,0.0,0.0,0647.png,20.0,7.0,0.0,0.0,255.0,510.0,210.0,0.0,0.0,0.0,0.0
648,648,0.0,0.0,0.0,255.0,0.0,0.0,0648.png,20.0,7.0,0.0,0.0,255.0,150.0,450.0,0.48359498381614685,0.0,0.0,0.0
649,649,0.0,0.0,0.0,255.0,0.0,0.0,0649.png,20.0,7.0,0.0,0.0,255.0,30.0,150.0,0.5307016372680664,0.5307016372680664,0.5307016372680664,0.0
650,650,0.0,0.0,0.0,255.0,0.0,0.0,0650.png,20.0,8.0,0.0,0.0,255.0,330.0,450.0,0.16674509644508362,0.16674509644508362,0.16674509644508362,0.16674509644508362
651,651,0.0,0.0,0.0,255.0,0.0,0.0,0651.png,20.0,8.0,0.0,0.0,255.0,150.0,150.0,0.0,0.0,0.0,0.050007421523332596
652,652,0.0,0.0,0.0,255.0,0.0,0.0,0652.png,20.0,8.0,0.0,0.0,255.0,330.0,90.0,0.4728943109512329,0.0,0.0,0.0
653,653,0.0,0.0,0.0,255.0,0.0,0.0,0653.png,20.0,8.0,0.0,0.0,255.0,30.0,510.0,0.5121859908103943,0.0,0.0,0.0
654,654,0.0,0.0,0.0,255.0,0.0,0.0,0654.png,20.0,8.0,0.0,0.0,255.0,90.0,390.0,0.0,0.0023839762434363365,0.0,0.0
655,655,0.0,0.0,0.0,255.0,0.0,0.0,0655.png,20.0,8.0,0.0,0.0,255.0,450.0,330.0,0.4456825852394104,0.0,0.0,0.0
656,656,0.0,0.0,0.0,255.0,0.0,0.0,0656.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0,0.010465292260050774,0.010465292260050774,0.010465292260050774,0.010465292260050774
657,657,0.0,0.0,0.0,255.0,0.0,0.0,0657.png,20.0,8.0,0.0,0.0,255.0,510.0,210.0,0.046523869037628174,0.046523869037628174,0.0,0.0
658,658,0.0,0.0,0.0,255.0,0.0,0.0,0658.png,20.0,8.0,0.0,0.0,255.0,270.0,450.0,0.43668919801712036,0.43668919801712036,0.43668919801712036,0.0
659,659,0.0,0.0,0.0,255.0,0.0,0.0,0659.png,20.0,8.0,0.0,0.0,255.0,90.0,570.0,0.47190842032432556,0.0,0.0,0.0
660,660,0.0,0.0,0.0,255.0,0.0,0.0,0660.png,20.0,3.0,0.0,255.0,0.0,330.0,390.0,0.4825916886329651,0.4825916886329651,0.4825916886329651,0.0
661,661,0.0,0.0,0.0,255.0,0.0,0.0,0661.png,20.0,3.0,0.0,255.0,0.0,390.0,450.0,0.4413769245147705,0.4413769245147705,0.4413769245147705,0.0
662,662,0.0,0.0,0.0,255.0,0.0,0.0,0662.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.4581935405731201,0.4581935405731201,0.4581935405731201,0.4581935405731201
663,663,0.0,0.0,0.0,255.0,0.0,0.0,0663.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.45684880018234253,0.45684880018234253,0.45684880018234253,0.0
664,664,0.0,0.0,0.0,255.0,0.0,0.0,0664.png,20.0,3.0,0.0,255.0,0.0,570.0,450.0,0.5273325443267822,0.5273325443267822,0.5273325443267822,0.5273325443267822
665,665,0.0,0.0,0.0,255.0,0.0,0.0,0665.png,20.0,3.0,0.0,255.0,0.0,270.0,570.0,0.43377113342285156,0.43377113342285156,0.43377113342285156,0.43377113342285156
666,666,0.0,0.0,0.0,255.0,0.0,0.0,0666.png,20.0,3.0,0.0,255.0,0.0,90.0,150.0,0.4305901825428009,0.4305901825428009,0.4305901825428009,0.4305901825428009
667,667,0.0,0.0,0.0,255.0,0.0,0.0,0667.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.45784392952919006,0.45784392952919006,0.45784392952919006,0.0
668,668,0.0,0.0,0.0,255.0,0.0,0.0,0668.png,20.0,3.0,0.0,255.0,0.0,450.0,450.0,0.5276727080345154,0.5276727080345154,0.5276727080345154,0.5276727080345154
669,669,0.0,0.0,0.0,255.0,0.0,0.0,0669.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.528491735458374,0.528491735458374,0.528491735458374,0.528491735458374
670,670,0.0,0.0,0.0,255.0,0.0,0.0,0670.png,20.0,4.0,0.0,255.0,0.0,570.0,390.0,0.48059535026550293,0.48059535026550293,0.48059535026550293,0.0
671,671,0.0,0.0,0.0,255.0,0.0,0.0,0671.png,20.0,4.0,0.0,255.0,0.0,150.0,570.0,0.1189417615532875,0.1189417615532875,0.1189417615532875,0.1189417615532875
672,672,0.0,0.0,0.0,255.0,0.0,0.0,0672.png,20.0,4.0,0.0,255.0,0.0,390.0,570.0,0.47111380100250244,0.47111380100250244,0.47111380100250244,0.47111380100250244
673,673,0.0,0.0,0.0,255.0,0.0,0.0,0673.png,20.0,4.0,0.0,255.0,0.0,30.0,330.0,0.5504804849624634,0.5504804849624634,0.5504804849624634,0.5504804849624634
