,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
881,255.0,255.0,255.0,0.0,0.0,0.0,0881.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0
882,255.0,255.0,255.0,0.0,0.0,0.0,0882.png,20.0,7.0,255.0,0.0,0.0,270.0,30.0
883,255.0,255.0,255.0,0.0,0.0,0.0,0883.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0
884,255.0,255.0,255.0,0.0,0.0,0.0,0884.png,20.0,7.0,255.0,0.0,0.0,30.0,30.0
885,255.0,255.0,255.0,0.0,0.0,0.0,0885.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0
886,255.0,255.0,255.0,0.0,0.0,0.0,0886.png,20.0,7.0,255.0,0.0,0.0,150.0,330.0
887,255.0,255.0,255.0,0.0,0.0,0.0,0887.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0
888,255.0,255.0,255.0,0.0,0.0,0.0,0888.png,20.0,7.0,255.0,0.0,0.0,510.0,390.0
889,255.0,255.0,255.0,0.0,0.0,0.0,0889.png,20.0,7.0,255.0,0.0,0.0,330.0,90.0
890,255.0,255.0,255.0,0.0,0.0,0.0,0890.png,20.0,8.0,255.0,0.0,0.0,270.0,270.0
891,255.0,255.0,255.0,0.0,0.0,0.0,0891.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0
892,255.0,255.0,255.0,0.0,0.0,0.0,0892.png,20.0,8.0,255.0,0.0,0.0,90.0,90.0
893,255.0,255.0,255.0,0.0,0.0,0.0,0893.png,20.0,8.0,255.0,0.0,0.0,90.0,270.0
894,255.0,255.0,255.0,0.0,0.0,0.0,0894.png,20.0,8.0,255.0,0.0,0.0,210.0,390.0
895,255.0,255.0,255.0,0.0,0.0,0.0,0895.png,20.0,8.0,255.0,0.0,0.0,210.0,90.0
896,255.0,255.0,255.0,0.0,0.0,0.0,0896.png,20.0,8.0,255.0,0.0,0.0,30.0,570.0
897,255.0,255.0,255.0,0.0,0.0,0.0,0897.png,20.0,8.0,255.0,0.0,0.0,390.0,30.0
898,255.0,255.0,255.0,0.0,0.0,0.0,0898.png,20.0,8.0,255.0,0.0,0.0,570.0,390.0
899,255.0,255.0,255.0,0.0,0.0,0.0,0899.png,20.0,8.0,255.0,0.0,0.0,570.0,570.0
900,255.0,255.0,255.0,0.0,0.0,255.0,0900.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0
901,255.0,255.0,255.0,0.0,0.0,255.0,0901.png,20.0,3.0,0.0,0.0,0.0,150.0,570.0
902,255.0,255.0,255.0,0.0,0.0,255.0,0902.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0
903,255.0,255.0,255.0,0.0,0.0,255.0,0903.png,20.0,3.0,0.0,0.0,0.0,390.0,510.0
904,255.0,255.0,255.0,0.0,0.0,255.0,0904.png,20.0,3.0,0.0,0.0,0.0,570.0,570.0
905,255.0,255.0,255.0,0.0,0.0,255.0,0905.png,20.0,3.0,0.0,0.0,0.0,210.0,570.0
906,255.0,255.0,255.0,0.0,0.0,255.0,0906.png,20.0,3.0,0.0,0.0,0.0,390.0,570.0
907,255.0,255.0,255.0,0.0,0.0,255.0,0907.png,20.0,3.0,0.0,0.0,0.0,330.0,450.0
908,255.0,255.0,255.0,0.0,0.0,255.0,0908.png,20.0,3.0,0.0,0.0,0.0,330.0,330.0
909,255.0,255.0,255.0,0.0,0.0,255.0,0909.png,20.0,3.0,0.0,0.0,0.0,390.0,330.0
910,255.0,255.0,255.0,0.0,0.0,255.0,0910.png,20.0,4.0,0.0,0.0,0.0,210.0,150.0
911,255.0,255.0,255.0,0.0,0.0,255.0,0911.png,20.0,4.0,0.0,0.0,0.0,450.0,330.0
912,255.0,255.0,255.0,0.0,0.0,255.0,0912.png,20.0,4.0,0.0,0.0,0.0,270.0,330.0
913,255.0,255.0,255.0,0.0,0.0,255.0,0913.png,20.0,4.0,0.0,0.0,0.0,390.0,330.0
914,255.0,255.0,255.0,0.0,0.0,255.0,0914.png,20.0,4.0,0.0,0.0,0.0,570.0,150.0
915,255.0,255.0,255.0,0.0,0.0,255.0,0915.png,20.0,4.0,0.0,0.0,0.0,450.0,450.0
916,255.0,255.0,255.0,0.0,0.0,255.0,0916.png,20.0,4.0,0.0,0.0,0.0,90.0,570.0
917,255.0,255.0,255.0,0.0,0.0,255.0,0917.png,20.0,4.0,0.0,0.0,0.0,450.0,510.0
918,255.0,255.0,255.0,0.0,0.0,255.0,0918.png,20.0,4.0,0.0,0.0,0.0,270.0,30.0
919,255.0,255.0,255.0,0.0,0.0,255.0,0919.png,20.0,4.0,0.0,0.0,0.0,570.0,150.0
920,255.0,255.0,255.0,0.0,0.0,255.0,0920.png,20.0,5.0,0.0,0.0,0.0,570.0,510.0
921,255.0,255.0,255.0,0.0,0.0,255.0,0921.png,20.0,5.0,0.0,0.0,0.0,570.0,210.0
922,255.0,255.0,255.0,0.0,0.0,255.0,0922.png,20.0,5.0,0.0,0.0,0.0,390.0,450.0
923,255.0,255.0,255.0,0.0,0.0,255.0,0923.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0
924,255.0,255.0,255.0,0.0,0.0,255.0,0924.png,20.0,5.0,0.0,0.0,0.0,330.0,30.0
925,255.0,255.0,255.0,0.0,0.0,255.0,0925.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0
926,255.0,255.0,255.0,0.0,0.0,255.0,0926.png,20.0,5.0,0.0,0.0,0.0,270.0,150.0
927,255.0,255.0,255.0,0.0,0.0,255.0,0927.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0
928,255.0,255.0,255.0,0.0,0.0,255.0,0928.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0
929,255.0,255.0,255.0,0.0,0.0,255.0,0929.png,20.0,5.0,0.0,0.0,0.0,30.0,330.0
930,255.0,255.0,255.0,0.0,0.0,255.0,0930.png,20.0,6.0,0.0,0.0,0.0,90.0,330.0
931,255.0,255.0,255.0,0.0,0.0,255.0,0931.png,20.0,6.0,0.0,0.0,0.0,30.0,390.0
932,255.0,255.0,255.0,0.0,0.0,255.0,0932.png,20.0,6.0,0.0,0.0,0.0,390.0,270.0
933,255.0,255.0,255.0,0.0,0.0,255.0,0933.png,20.0,6.0,0.0,0.0,0.0,450.0,270.0
934,255.0,255.0,255.0,0.0,0.0,255.0,0934.png,20.0,6.0,0.0,0.0,0.0,210.0,570.0
935,255.0,255.0,255.0,0.0,0.0,255.0,0935.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0
936,255.0,255.0,255.0,0.0,0.0,255.0,0936.png,20.0,6.0,0.0,0.0,0.0,330.0,270.0
937,255.0,255.0,255.0,0.0,0.0,255.0,0937.png,20.0,6.0,0.0,0.0,0.0,270.0,450.0
938,255.0,255.0,255.0,0.0,0.0,255.0,0938.png,20.0,6.0,0.0,0.0,0.0,330.0,450.0
939,255.0,255.0,255.0,0.0,0.0,255.0,0939.png,20.0,6.0,0.0,0.0,0.0,150.0,330.0
940,255.0,255.0,255.0,0.0,0.0,255.0,0940.png,20.0,7.0,0.0,0.0,0.0,450.0,570.0
941,255.0,255.0,255.0,0.0,0.0,255.0,0941.png,20.0,7.0,0.0,0.0,0.0,330.0,570.0
942,255.0,255.0,255.0,0.0,0.0,255.0,0942.png,20.0,7.0,0.0,0.0,0.0,30.0,90.0
943,255.0,255.0,255.0,0.0,0.0,255.0,0943.png,20.0,7.0,0.0,0.0,0.0,510.0,510.0
944,255.0,255.0,255.0,0.0,0.0,255.0,0944.png,20.0,7.0,0.0,0.0,0.0,330.0,30.0
945,255.0,255.0,255.0,0.0,0.0,255.0,0945.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0
946,255.0,255.0,255.0,0.0,0.0,255.0,0946.png,20.0,7.0,0.0,0.0,0.0,390.0,330.0
947,255.0,255.0,255.0,0.0,0.0,255.0,0947.png,20.0,7.0,0.0,0.0,0.0,30.0,150.0
948,255.0,255.0,255.0,0.0,0.0,255.0,0948.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0
949,255.0,255.0,255.0,0.0,0.0,255.0,0949.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0
950,255.0,255.0,255.0,0.0,0.0,255.0,0950.png,20.0,8.0,0.0,0.0,0.0,270.0,510.0
951,255.0,255.0,255.0,0.0,0.0,255.0,0951.png,20.0,8.0,0.0,0.0,0.0,210.0,390.0
952,255.0,255.0,255.0,0.0,0.0,255.0,0952.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0
953,255.0,255.0,255.0,0.0,0.0,255.0,0953.png,20.0,8.0,0.0,0.0,0.0,330.0,570.0
954,255.0,255.0,255.0,0.0,0.0,255.0,0954.png,20.0,8.0,0.0,0.0,0.0,510.0,330.0
955,255.0,255.0,255.0,0.0,0.0,255.0,0955.png,20.0,8.0,0.0,0.0,0.0,90.0,330.0
956,255.0,255.0,255.0,0.0,0.0,255.0,0956.png,20.0,8.0,0.0,0.0,0.0,210.0,570.0
957,255.0,255.0,255.0,0.0,0.0,255.0,0957.png,20.0,8.0,0.0,0.0,0.0,30.0,270.0
958,255.0,255.0,255.0,0.0,0.0,255.0,0958.png,20.0,8.0,0.0,0.0,0.0,210.0,450.0
959,255.0,255.0,255.0,0.0,0.0,255.0,0959.png,20.0,8.0,0.0,0.0,0.0,450.0,90.0
960,255.0,255.0,255.0,0.0,0.0,255.0,0960.png,20.0,3.0,0.0,255.0,0.0,210.0,150.0
961,255.0,255.0,255.0,0.0,0.0,255.0,0961.png,20.0,3.0,0.0,255.0,0.0,390.0,510.0
962,255.0,255.0,255.0,0.0,0.0,255.0,0962.png,20.0,3.0,0.0,255.0,0.0,510.0,150.0
963,255.0,255.0,255.0,0.0,0.0,255.0,0963.png,20.0,3.0,0.0,255.0,0.0,390.0,330.0
964,255.0,255.0,255.0,0.0,0.0,255.0,0964.png,20.0,3.0,0.0,255.0,0.0,150.0,510.0
965,255.0,255.0,255.0,0.0,0.0,255.0,0965.png,20.0,3.0,0.0,255.0,0.0,210.0,330.0
966,255.0,255.0,255.0,0.0,0.0,255.0,0966.png,20.0,3.0,0.0,255.0,0.0,570.0,450.0
967,255.0,255.0,255.0,0.0,0.0,255.0,0967.png,20.0,3.0,0.0,255.0,0.0,150.0,330.0
968,255.0,255.0,255.0,0.0,0.0,255.0,0968.png,20.0,3.0,0.0,255.0,0.0,450.0,270.0
969,255.0,255.0,255.0,0.0,0.0,255.0,0969.png,20.0,3.0,0.0,255.0,0.0,450.0,330.0
970,255.0,255.0,255.0,0.0,0.0,255.0,0970.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0
971,255.0,255.0,255.0,0.0,0.0,255.0,0971.png,20.0,4.0,0.0,255.0,0.0,210.0,270.0
972,255.0,255.0,255.0,0.0,0.0,255.0,0972.png,20.0,4.0,0.0,255.0,0.0,210.0,570.0
973,255.0,255.0,255.0,0.0,0.0,255.0,0973.png,20.0,4.0,0.0,255.0,0.0,90.0,510.0
974,255.0,255.0,255.0,0.0,0.0,255.0,0974.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0
975,255.0,255.0,255.0,0.0,0.0,255.0,0975.png,20.0,4.0,0.0,255.0,0.0,390.0,510.0
976,255.0,255.0,255.0,0.0,0.0,255.0,0976.png,20.0,4.0,0.0,255.0,0.0,450.0,330.0
977,255.0,255.0,255.0,0.0,0.0,255.0,0977.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0
978,255.0,255.0,255.0,0.0,0.0,255.0,0978.png,20.0,4.0,0.0,255.0,0.0,510.0,150.0
979,255.0,255.0,255.0,0.0,0.0,255.0,0979.png,20.0,4.0,0.0,255.0,0.0,270.0,270.0
980,255.0,255.0,255.0,0.0,0.0,255.0,0980.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0
981,255.0,255.0,255.0,0.0,0.0,255.0,0981.png,20.0,5.0,0.0,255.0,0.0,210.0,510.0
982,255.0,255.0,255.0,0.0,0.0,255.0,0982.png,20.0,5.0,0.0,255.0,0.0,270.0,30.0
983,255.0,255.0,255.0,0.0,0.0,255.0,0983.png,20.0,5.0,0.0,255.0,0.0,510.0,390.0
984,255.0,255.0,255.0,0.0,0.0,255.0,0984.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0
985,255.0,255.0,255.0,0.0,0.0,255.0,0985.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0
986,255.0,255.0,255.0,0.0,0.0,255.0,0986.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0
987,255.0,255.0,255.0,0.0,0.0,255.0,0987.png,20.0,5.0,0.0,255.0,0.0,510.0,510.0
988,255.0,255.0,255.0,0.0,0.0,255.0,0988.png,20.0,5.0,0.0,255.0,0.0,30.0,210.0
989,255.0,255.0,255.0,0.0,0.0,255.0,0989.png,20.0,5.0,0.0,255.0,0.0,450.0,150.0
990,255.0,255.0,255.0,0.0,0.0,255.0,0990.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0
991,255.0,255.0,255.0,0.0,0.0,255.0,0991.png,20.0,6.0,0.0,255.0,0.0,570.0,30.0
992,255.0,255.0,255.0,0.0,0.0,255.0,0992.png,20.0,6.0,0.0,255.0,0.0,150.0,330.0
993,255.0,255.0,255.0,0.0,0.0,255.0,0993.png,20.0,6.0,0.0,255.0,0.0,270.0,570.0
994,255.0,255.0,255.0,0.0,0.0,255.0,0994.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0
995,255.0,255.0,255.0,0.0,0.0,255.0,0995.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0
996,255.0,255.0,255.0,0.0,0.0,255.0,0996.png,20.0,6.0,0.0,255.0,0.0,510.0,390.0
997,255.0,255.0,255.0,0.0,0.0,255.0,0997.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0
998,255.0,255.0,255.0,0.0,0.0,255.0,0998.png,20.0,6.0,0.0,255.0,0.0,150.0,510.0
999,255.0,255.0,255.0,0.0,0.0,255.0,0999.png,20.0,6.0,0.0,255.0,0.0,330.0,510.0
1000,255.0,255.0,255.0,0.0,0.0,255.0,1000.png,20.0,7.0,0.0,255.0,0.0,90.0,90.0
1001,255.0,255.0,255.0,0.0,0.0,255.0,1001.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0
1002,255.0,255.0,255.0,0.0,0.0,255.0,1002.png,20.0,7.0,0.0,255.0,0.0,390.0,90.0
1003,255.0,255.0,255.0,0.0,0.0,255.0,1003.png,20.0,7.0,0.0,255.0,0.0,150.0,390.0
1004,255.0,255.0,255.0,0.0,0.0,255.0,1004.png,20.0,7.0,0.0,255.0,0.0,210.0,210.0
1005,255.0,255.0,255.0,0.0,0.0,255.0,1005.png,20.0,7.0,0.0,255.0,0.0,210.0,570.0
1006,255.0,255.0,255.0,0.0,0.0,255.0,1006.png,20.0,7.0,0.0,255.0,0.0,210.0,390.0
1007,255.0,255.0,255.0,0.0,0.0,255.0,1007.png,20.0,7.0,0.0,255.0,0.0,270.0,450.0
1008,255.0,255.0,255.0,0.0,0.0,255.0,1008.png,20.0,7.0,0.0,255.0,0.0,570.0,510.0
1009,255.0,255.0,255.0,0.0,0.0,255.0,1009.png,20.0,7.0,0.0,255.0,0.0,150.0,570.0
1010,255.0,255.0,255.0,0.0,0.0,255.0,1010.png,20.0,8.0,0.0,255.0,0.0,570.0,210.0
1011,255.0,255.0,255.0,0.0,0.0,255.0,1011.png,20.0,8.0,0.0,255.0,0.0,90.0,30.0
1012,255.0,255.0,255.0,0.0,0.0,255.0,1012.png,20.0,8.0,0.0,255.0,0.0,390.0,90.0
1013,255.0,255.0,255.0,0.0,0.0,255.0,1013.png,20.0,8.0,0.0,255.0,0.0,330.0,390.0
1014,255.0,255.0,255.0,0.0,0.0,255.0,1014.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0
1015,255.0,255.0,255.0,0.0,0.0,255.0,1015.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0
1016,255.0,255.0,255.0,0.0,0.0,255.0,1016.png,20.0,8.0,0.0,255.0,0.0,450.0,90.0
1017,255.0,255.0,255.0,0.0,0.0,255.0,1017.png,20.0,8.0,0.0,255.0,0.0,330.0,450.0
1018,255.0,255.0,255.0,0.0,0.0,255.0,1018.png,20.0,8.0,0.0,255.0,0.0,210.0,210.0
1019,255.0,255.0,255.0,0.0,0.0,255.0,1019.png,20.0,8.0,0.0,255.0,0.0,390.0,270.0
1020,255.0,255.0,255.0,0.0,0.0,255.0,1020.png,20.0,3.0,255.0,0.0,0.0,390.0,510.0
1021,255.0,255.0,255.0,0.0,0.0,255.0,1021.png,20.0,3.0,255.0,0.0,0.0,210.0,210.0
1022,255.0,255.0,255.0,0.0,0.0,255.0,1022.png,20.0,3.0,255.0,0.0,0.0,510.0,510.0
1023,255.0,255.0,255.0,0.0,0.0,255.0,1023.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0
1024,255.0,255.0,255.0,0.0,0.0,255.0,1024.png,20.0,3.0,255.0,0.0,0.0,150.0,90.0
1025,255.0,255.0,255.0,0.0,0.0,255.0,1025.png,20.0,3.0,255.0,0.0,0.0,330.0,450.0
1026,255.0,255.0,255.0,0.0,0.0,255.0,1026.png,20.0,3.0,255.0,0.0,0.0,570.0,330.0
1027,255.0,255.0,255.0,0.0,0.0,255.0,1027.png,20.0,3.0,255.0,0.0,0.0,330.0,390.0
1028,255.0,255.0,255.0,0.0,0.0,255.0,1028.png,20.0,3.0,255.0,0.0,0.0,30.0,390.0
1029,255.0,255.0,255.0,0.0,0.0,255.0,1029.png,20.0,3.0,255.0,0.0,0.0,510.0,150.0
1030,255.0,255.0,255.0,0.0,0.0,255.0,1030.png,20.0,4.0,255.0,0.0,0.0,270.0,330.0
1031,255.0,255.0,255.0,0.0,0.0,255.0,1031.png,20.0,4.0,255.0,0.0,0.0,450.0,330.0
1032,255.0,255.0,255.0,0.0,0.0,255.0,1032.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0
1033,255.0,255.0,255.0,0.0,0.0,255.0,1033.png,20.0,4.0,255.0,0.0,0.0,510.0,90.0
1034,255.0,255.0,255.0,0.0,0.0,255.0,1034.png,20.0,4.0,255.0,0.0,0.0,30.0,210.0
1035,255.0,255.0,255.0,0.0,0.0,255.0,1035.png,20.0,4.0,255.0,0.0,0.0,90.0,450.0
1036,255.0,255.0,255.0,0.0,0.0,255.0,1036.png,20.0,4.0,255.0,0.0,0.0,270.0,90.0
1037,255.0,255.0,255.0,0.0,0.0,255.0,1037.png,20.0,4.0,255.0,0.0,0.0,30.0,210.0
1038,255.0,255.0,255.0,0.0,0.0,255.0,1038.png,20.0,4.0,255.0,0.0,0.0,270.0,450.0
1039,255.0,255.0,255.0,0.0,0.0,255.0,1039.png,20.0,4.0,255.0,0.0,0.0,510.0,30.0
1040,255.0,255.0,255.0,0.0,0.0,255.0,1040.png,20.0,5.0,255.0,0.0,0.0,30.0,90.0
1041,255.0,255.0,255.0,0.0,0.0,255.0,1041.png,20.0,5.0,255.0,0.0,0.0,510.0,90.0
1042,255.0,255.0,255.0,0.0,0.0,255.0,1042.png,20.0,5.0,255.0,0.0,0.0,330.0,90.0
1043,255.0,255.0,255.0,0.0,0.0,255.0,1043.png,20.0,5.0,255.0,0.0,0.0,270.0,90.0
1044,255.0,255.0,255.0,0.0,0.0,255.0,1044.png,20.0,5.0,255.0,0.0,0.0,150.0,270.0
1045,255.0,255.0,255.0,0.0,0.0,255.0,1045.png,20.0,5.0,255.0,0.0,0.0,150.0,510.0
1046,255.0,255.0,255.0,0.0,0.0,255.0,1046.png,20.0,5.0,255.0,0.0,0.0,450.0,390.0
1047,255.0,255.0,255.0,0.0,0.0,255.0,1047.png,20.0,5.0,255.0,0.0,0.0,210.0,510.0
1048,255.0,255.0,255.0,0.0,0.0,255.0,1048.png,20.0,5.0,255.0,0.0,0.0,390.0,30.0
1049,255.0,255.0,255.0,0.0,0.0,255.0,1049.png,20.0,5.0,255.0,0.0,0.0,90.0,390.0
1050,255.0,255.0,255.0,0.0,0.0,255.0,1050.png,20.0,6.0,255.0,0.0,0.0,150.0,510.0
1051,255.0,255.0,255.0,0.0,0.0,255.0,1051.png,20.0,6.0,255.0,0.0,0.0,150.0,210.0
1052,255.0,255.0,255.0,0.0,0.0,255.0,1052.png,20.0,6.0,255.0,0.0,0.0,330.0,90.0
1053,255.0,255.0,255.0,0.0,0.0,255.0,1053.png,20.0,6.0,255.0,0.0,0.0,450.0,150.0
1054,255.0,255.0,255.0,0.0,0.0,255.0,1054.png,20.0,6.0,255.0,0.0,0.0,210.0,270.0
1055,255.0,255.0,255.0,0.0,0.0,255.0,1055.png,20.0,6.0,255.0,0.0,0.0,30.0,210.0
1056,255.0,255.0,255.0,0.0,0.0,255.0,1056.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0
1057,255.0,255.0,255.0,0.0,0.0,255.0,1057.png,20.0,6.0,255.0,0.0,0.0,210.0,270.0
1058,255.0,255.0,255.0,0.0,0.0,255.0,1058.png,20.0,6.0,255.0,0.0,0.0,390.0,510.0
1059,255.0,255.0,255.0,0.0,0.0,255.0,1059.png,20.0,6.0,255.0,0.0,0.0,450.0,450.0
1060,255.0,255.0,255.0,0.0,0.0,255.0,1060.png,20.0,7.0,255.0,0.0,0.0,150.0,390.0
1061,255.0,255.0,255.0,0.0,0.0,255.0,1061.png,20.0,7.0,255.0,0.0,0.0,30.0,330.0
1062,255.0,255.0,255.0,0.0,0.0,255.0,1062.png,20.0,7.0,255.0,0.0,0.0,30.0,150.0
1063,255.0,255.0,255.0,0.0,0.0,255.0,1063.png,20.0,7.0,255.0,0.0,0.0,390.0,30.0
1064,255.0,255.0,255.0,0.0,0.0,255.0,1064.png,20.0,7.0,255.0,0.0,0.0,570.0,210.0
1065,255.0,255.0,255.0,0.0,0.0,255.0,1065.png,20.0,7.0,255.0,0.0,0.0,30.0,510.0
1066,255.0,255.0,255.0,0.0,0.0,255.0,1066.png,20.0,7.0,255.0,0.0,0.0,150.0,330.0
1067,255.0,255.0,255.0,0.0,0.0,255.0,1067.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0
1068,255.0,255.0,255.0,0.0,0.0,255.0,1068.png,20.0,7.0,255.0,0.0,0.0,390.0,510.0
1069,255.0,255.0,255.0,0.0,0.0,255.0,1069.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0
1070,255.0,255.0,255.0,0.0,0.0,255.0,1070.png,20.0,8.0,255.0,0.0,0.0,30.0,30.0
1071,255.0,255.0,255.0,0.0,0.0,255.0,1071.png,20.0,8.0,255.0,0.0,0.0,90.0,90.0
1072,255.0,255.0,255.0,0.0,0.0,255.0,1072.png,20.0,8.0,255.0,0.0,0.0,30.0,510.0
1073,255.0,255.0,255.0,0.0,0.0,255.0,1073.png,20.0,8.0,255.0,0.0,0.0,390.0,30.0
1074,255.0,255.0,255.0,0.0,0.0,255.0,1074.png,20.0,8.0,255.0,0.0,0.0,210.0,450.0
1075,255.0,255.0,255.0,0.0,0.0,255.0,1075.png,20.0,8.0,255.0,0.0,0.0,150.0,390.0
1076,255.0,255.0,255.0,0.0,0.0,255.0,1076.png,20.0,8.0,255.0,0.0,0.0,510.0,270.0
1077,255.0,255.0,255.0,0.0,0.0,255.0,1077.png,20.0,8.0,255.0,0.0,0.0,570.0,270.0
1078,255.0,255.0,255.0,0.0,0.0,255.0,1078.png,20.0,8.0,255.0,0.0,0.0,450.0,90.0
1079,255.0,255.0,255.0,0.0,0.0,255.0,1079.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0
1080,255.0,255.0,255.0,0.0,255.0,0.0,1080.png,20.0,3.0,0.0,0.0,0.0,30.0,510.0
1081,255.0,255.0,255.0,0.0,255.0,0.0,1081.png,20.0,3.0,0.0,0.0,0.0,330.0,570.0
1082,255.0,255.0,255.0,0.0,255.0,0.0,1082.png,20.0,3.0,0.0,0.0,0.0,90.0,330.0
1083,255.0,255.0,255.0,0.0,255.0,0.0,1083.png,20.0,3.0,0.0,0.0,0.0,390.0,90.0
1084,255.0,255.0,255.0,0.0,255.0,0.0,1084.png,20.0,3.0,0.0,0.0,0.0,270.0,330.0
1085,255.0,255.0,255.0,0.0,255.0,0.0,1085.png,20.0,3.0,0.0,0.0,0.0,90.0,510.0
1086,255.0,255.0,255.0,0.0,255.0,0.0,1086.png,20.0,3.0,0.0,0.0,0.0,30.0,30.0
1087,255.0,255.0,255.0,0.0,255.0,0.0,1087.png,20.0,3.0,0.0,0.0,0.0,210.0,90.0
1088,255.0,255.0,255.0,0.0,255.0,0.0,1088.png,20.0,3.0,0.0,0.0,0.0,210.0,30.0
1089,255.0,255.0,255.0,0.0,255.0,0.0,1089.png,20.0,3.0,0.0,0.0,0.0,570.0,570.0
1090,255.0,255.0,255.0,0.0,255.0,0.0,1090.png,20.0,4.0,0.0,0.0,0.0,450.0,390.0
1091,255.0,255.0,255.0,0.0,255.0,0.0,1091.png,20.0,4.0,0.0,0.0,0.0,90.0,270.0
1092,255.0,255.0,255.0,0.0,255.0,0.0,1092.png,20.0,4.0,0.0,0.0,0.0,90.0,210.0
1093,255.0,255.0,255.0,0.0,255.0,0.0,1093.png,20.0,4.0,0.0,0.0,0.0,90.0,570.0
1094,255.0,255.0,255.0,0.0,255.0,0.0,1094.png,20.0,4.0,0.0,0.0,0.0,390.0,150.0
1095,255.0,255.0,255.0,0.0,255.0,0.0,1095.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0
1096,255.0,255.0,255.0,0.0,255.0,0.0,1096.png,20.0,4.0,0.0,0.0,0.0,210.0,30.0
1097,255.0,255.0,255.0,0.0,255.0,0.0,1097.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0
1098,255.0,255.0,255.0,0.0,255.0,0.0,1098.png,20.0,4.0,0.0,0.0,0.0,570.0,510.0
1099,255.0,255.0,255.0,0.0,255.0,0.0,1099.png,20.0,4.0,0.0,0.0,0.0,570.0,270.0
1100,255.0,255.0,255.0,0.0,255.0,0.0,1100.png,20.0,5.0,0.0,0.0,0.0,90.0,390.0
1101,255.0,255.0,255.0,0.0,255.0,0.0,1101.png,20.0,5.0,0.0,0.0,0.0,210.0,450.0
1102,255.0,255.0,255.0,0.0,255.0,0.0,1102.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0
1103,255.0,255.0,255.0,0.0,255.0,0.0,1103.png,20.0,5.0,0.0,0.0,0.0,570.0,210.0
1104,255.0,255.0,255.0,0.0,255.0,0.0,1104.png,20.0,5.0,0.0,0.0,0.0,390.0,210.0
1105,255.0,255.0,255.0,0.0,255.0,0.0,1105.png,20.0,5.0,0.0,0.0,0.0,270.0,30.0
1106,255.0,255.0,255.0,0.0,255.0,0.0,1106.png,20.0,5.0,0.0,0.0,0.0,450.0,90.0
1107,255.0,255.0,255.0,0.0,255.0,0.0,1107.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0
1108,255.0,255.0,255.0,0.0,255.0,0.0,1108.png,20.0,5.0,0.0,0.0,0.0,330.0,330.0
1109,255.0,255.0,255.0,0.0,255.0,0.0,1109.png,20.0,5.0,0.0,0.0,0.0,390.0,510.0
1110,255.0,255.0,255.0,0.0,255.0,0.0,1110.png,20.0,6.0,0.0,0.0,0.0,210.0,90.0
1111,255.0,255.0,255.0,0.0,255.0,0.0,1111.png,20.0,6.0,0.0,0.0,0.0,390.0,330.0
1112,255.0,255.0,255.0,0.0,255.0,0.0,1112.png,20.0,6.0,0.0,0.0,0.0,210.0,390.0
1113,255.0,255.0,255.0,0.0,255.0,0.0,1113.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0
