,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
359,359,0.0,0.0,0.0,0.0,0.0,255.0,0359.png,20.0,8.0,255.0,0.0,0.0,330.0,270.0,0.3384804129600525,0.0,0.0,0.0,0.0
360,360,0.0,0.0,0.0,0.0,255.0,0.0,0360.png,20.0,3.0,255.0,255.0,255.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
361,361,0.0,0.0,0.0,0.0,255.0,0.0,0361.png,20.0,3.0,255.0,255.0,255.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
362,362,0.0,0.0,0.0,0.0,255.0,0.0,0362.png,20.0,3.0,255.0,255.0,255.0,450.0,90.0,0.0,0.4394157826900482,0.0,0.0,0.0
363,363,0.0,0.0,0.0,0.0,255.0,0.0,0363.png,20.0,3.0,255.0,255.0,255.0,450.0,270.0,0.0,0.38417232036590576,0.0,0.0,0.0
364,364,0.0,0.0,0.0,0.0,255.0,0.0,0364.png,20.0,3.0,255.0,255.0,255.0,570.0,390.0,0.0,0.0,0.0,0.0,0.0
365,365,0.0,0.0,0.0,0.0,255.0,0.0,0365.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
366,366,0.0,0.0,0.0,0.0,255.0,0.0,0366.png,20.0,3.0,255.0,255.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0
367,367,0.0,0.0,0.0,0.0,255.0,0.0,0367.png,20.0,3.0,255.0,255.0,255.0,90.0,210.0,0.0,0.16304762661457062,0.0,0.0,0.0
368,368,0.0,0.0,0.0,0.0,255.0,0.0,0368.png,20.0,3.0,255.0,255.0,255.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
369,369,0.0,0.0,0.0,0.0,255.0,0.0,0369.png,20.0,3.0,255.0,255.0,255.0,210.0,30.0,0.0,0.0,0.0,0.47806501388549805,0.0
370,370,0.0,0.0,0.0,0.0,255.0,0.0,0370.png,20.0,4.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
371,371,0.0,0.0,0.0,0.0,255.0,0.0,0371.png,20.0,4.0,255.0,255.0,255.0,330.0,150.0,0.0,0.27270933985710144,0.0,0.0,0.0
372,372,0.0,0.0,0.0,0.0,255.0,0.0,0372.png,20.0,4.0,255.0,255.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
373,373,0.0,0.0,0.0,0.0,255.0,0.0,0373.png,20.0,4.0,255.0,255.0,255.0,150.0,510.0,0.0,0.4181913137435913,0.0,0.0,0.0
374,374,0.0,0.0,0.0,0.0,255.0,0.0,0374.png,20.0,4.0,255.0,255.0,255.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
375,375,0.0,0.0,0.0,0.0,255.0,0.0,0375.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0,0.0,0.12298636138439178,0.12298636138439178,0.12298636138439178,0.12298636138439178
376,376,0.0,0.0,0.0,0.0,255.0,0.0,0376.png,20.0,4.0,255.0,255.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
377,377,0.0,0.0,0.0,0.0,255.0,0.0,0377.png,20.0,4.0,255.0,255.0,255.0,30.0,30.0,0.16641724109649658,0.16641724109649658,0.16641724109649658,0.0,0.16641724109649658
378,378,0.0,0.0,0.0,0.0,255.0,0.0,0378.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.0,0.4779679477214813,0.0,0.0,0.0
379,379,0.0,0.0,0.0,0.0,255.0,0.0,0379.png,20.0,4.0,255.0,255.0,255.0,270.0,30.0,0.0,0.0,0.5089987516403198,0.0,0.0
380,380,0.0,0.0,0.0,0.0,255.0,0.0,0380.png,20.0,5.0,255.0,255.0,255.0,210.0,330.0,0.4705233573913574,0.0,0.0,0.0,0.0
381,381,0.0,0.0,0.0,0.0,255.0,0.0,0381.png,20.0,5.0,255.0,255.0,255.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
382,382,0.0,0.0,0.0,0.0,255.0,0.0,0382.png,20.0,5.0,255.0,255.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0
383,383,0.0,0.0,0.0,0.0,255.0,0.0,0383.png,20.0,5.0,255.0,255.0,255.0,510.0,210.0,0.0,0.4217320680618286,0.0,0.0,0.0
384,384,0.0,0.0,0.0,0.0,255.0,0.0,0384.png,20.0,5.0,255.0,255.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
385,385,0.0,0.0,0.0,0.0,255.0,0.0,0385.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
386,386,0.0,0.0,0.0,0.0,255.0,0.0,0386.png,20.0,5.0,255.0,255.0,255.0,390.0,570.0,0.0,0.5462985038757324,0.0,0.0,0.5462985038757324
387,387,0.0,0.0,0.0,0.0,255.0,0.0,0387.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
388,388,0.0,0.0,0.0,0.0,255.0,0.0,0388.png,20.0,5.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
389,389,0.0,0.0,0.0,0.0,255.0,0.0,0389.png,20.0,5.0,255.0,255.0,255.0,270.0,570.0,0.0,0.5255976915359497,0.5255976915359497,0.5255976915359497,0.0
390,390,0.0,0.0,0.0,0.0,255.0,0.0,0390.png,20.0,6.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
391,391,0.0,0.0,0.0,0.0,255.0,0.0,0391.png,20.0,6.0,255.0,255.0,255.0,30.0,450.0,0.1511421799659729,0.1511421799659729,0.1511421799659729,0.1511421799659729,0.0
392,392,0.0,0.0,0.0,0.0,255.0,0.0,0392.png,20.0,6.0,255.0,255.0,255.0,390.0,270.0,0.0,0.0,0.0,0.0,0.0
393,393,0.0,0.0,0.0,0.0,255.0,0.0,0393.png,20.0,6.0,255.0,255.0,255.0,390.0,570.0,0.5438854694366455,0.5438854694366455,0.5438854694366455,0.0,0.5438854694366455
394,394,0.0,0.0,0.0,0.0,255.0,0.0,0394.png,20.0,6.0,255.0,255.0,255.0,270.0,390.0,0.04398714751005173,0.04398714751005173,0.04398714751005173,0.04398714751005173,0.0
395,395,0.0,0.0,0.0,0.0,255.0,0.0,0395.png,20.0,6.0,255.0,255.0,255.0,30.0,390.0,0.0,0.1346772313117981,0.1346772313117981,0.1346772313117981,0.1346772313117981
396,396,0.0,0.0,0.0,0.0,255.0,0.0,0396.png,20.0,6.0,255.0,255.0,255.0,90.0,570.0,0.6089106798171997,0.6089106798171997,0.6089106798171997,0.6089106798171997,0.0
397,397,0.0,0.0,0.0,0.0,255.0,0.0,0397.png,20.0,6.0,255.0,255.0,255.0,510.0,270.0,0.42760980129241943,0.42760980129241943,0.42760980129241943,0.0,0.0
398,398,0.0,0.0,0.0,0.0,255.0,0.0,0398.png,20.0,6.0,255.0,255.0,255.0,150.0,570.0,0.5307810306549072,0.5307810306549072,0.5307810306549072,0.5307810306549072,0.5307810306549072
399,399,0.0,0.0,0.0,0.0,255.0,0.0,0399.png,20.0,6.0,255.0,255.0,255.0,270.0,30.0,0.5089987516403198,0.5089987516403198,0.0,0.0,0.0
400,400,0.0,0.0,0.0,0.0,255.0,0.0,0400.png,20.0,7.0,255.0,255.0,255.0,450.0,270.0,0.0,0.0,0.0,0.0,0.0
401,401,0.0,0.0,0.0,0.0,255.0,0.0,0401.png,20.0,7.0,255.0,255.0,255.0,30.0,450.0,0.0,0.1719067096710205,0.1719067096710205,0.0,0.1719067096710205
402,402,0.0,0.0,0.0,0.0,255.0,0.0,0402.png,20.0,7.0,255.0,255.0,255.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
403,403,0.0,0.0,0.0,0.0,255.0,0.0,0403.png,20.0,7.0,255.0,255.0,255.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
404,404,0.0,0.0,0.0,0.0,255.0,0.0,0404.png,20.0,7.0,255.0,255.0,255.0,150.0,570.0,0.6745263934135437,0.6745263934135437,0.6745263934135437,0.6745263934135437,0.6745263934135437
405,405,0.0,0.0,0.0,0.0,255.0,0.0,0405.png,20.0,7.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
406,406,0.0,0.0,0.0,0.0,255.0,0.0,0406.png,20.0,7.0,255.0,255.0,255.0,30.0,270.0,0.17461960017681122,0.17461960017681122,0.17461960017681122,0.17461960017681122,0.0
407,407,0.0,0.0,0.0,0.0,255.0,0.0,0407.png,20.0,7.0,255.0,255.0,255.0,30.0,570.0,0.0,0.0,0.0,0.0,0.34111449122428894
408,408,0.0,0.0,0.0,0.0,255.0,0.0,0408.png,20.0,7.0,255.0,255.0,255.0,510.0,270.0,0.42708539962768555,0.42708539962768555,0.0,0.0,0.0
409,409,0.0,0.0,0.0,0.0,255.0,0.0,0409.png,20.0,7.0,255.0,255.0,255.0,390.0,270.0,0.43559229373931885,0.0,0.0,0.0,0.0
410,410,0.0,0.0,0.0,0.0,255.0,0.0,0410.png,20.0,8.0,255.0,255.0,255.0,510.0,90.0,0.47390252351760864,0.47390252351760864,0.0,0.0,0.0
411,411,0.0,0.0,0.0,0.0,255.0,0.0,0411.png,20.0,8.0,255.0,255.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0
412,412,0.0,0.0,0.0,0.0,255.0,0.0,0412.png,20.0,8.0,255.0,255.0,255.0,450.0,30.0,0.4780651330947876,0.4780651330947876,0.0,0.0,0.0
413,413,0.0,0.0,0.0,0.0,255.0,0.0,0413.png,20.0,8.0,255.0,255.0,255.0,390.0,390.0,0.17949186265468597,0.17949186265468597,0.17949186265468597,0.17949186265468597,0.17949186265468597
414,414,0.0,0.0,0.0,0.0,255.0,0.0,0414.png,20.0,8.0,255.0,255.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
415,415,0.0,0.0,0.0,0.0,255.0,0.0,0415.png,20.0,8.0,255.0,255.0,255.0,30.0,210.0,0.15037530660629272,0.15037530660629272,0.15037530660629272,0.0,0.0
416,416,0.0,0.0,0.0,0.0,255.0,0.0,0416.png,20.0,8.0,255.0,255.0,255.0,330.0,150.0,0.5021983981132507,0.0,0.0,0.0,0.0
417,417,0.0,0.0,0.0,0.0,255.0,0.0,0417.png,20.0,8.0,255.0,255.0,255.0,210.0,330.0,0.4705233573913574,0.0,0.0,0.0,0.0
418,418,0.0,0.0,0.0,0.0,255.0,0.0,0418.png,20.0,8.0,255.0,255.0,255.0,570.0,570.0,0.0,0.5808561444282532,0.0,0.5808561444282532,0.5808561444282532
419,419,0.0,0.0,0.0,0.0,255.0,0.0,0419.png,20.0,8.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
420,420,0.0,0.0,0.0,0.0,255.0,0.0,0420.png,20.0,3.0,0.0,0.0,255.0,210.0,150.0,0.28702154755592346,0.28702154755592346,0.0,0.0,0.0
421,421,0.0,0.0,0.0,0.0,255.0,0.0,0421.png,20.0,3.0,0.0,0.0,255.0,270.0,390.0,0.0,0.3164134919643402,0.0,0.0,0.0
422,422,0.0,0.0,0.0,0.0,255.0,0.0,0422.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0,0.0,0.24347646534442902,0.0,0.0,0.0
423,423,0.0,0.0,0.0,0.0,255.0,0.0,0423.png,20.0,3.0,0.0,0.0,255.0,330.0,510.0,0.5569854378700256,0.5569854378700256,0.5569854378700256,0.0,0.0
424,424,0.0,0.0,0.0,0.0,255.0,0.0,0424.png,20.0,3.0,0.0,0.0,255.0,90.0,390.0,0.4929555058479309,0.4929555058479309,0.0,0.0,0.0
425,425,0.0,0.0,0.0,0.0,255.0,0.0,0425.png,20.0,3.0,0.0,0.0,255.0,570.0,330.0,0.0,0.0,0.0,0.0,0.0
426,426,0.0,0.0,0.0,0.0,255.0,0.0,0426.png,20.0,3.0,0.0,0.0,255.0,150.0,30.0,0.5384052395820618,0.5384052395820618,0.0,0.0,0.0
427,427,0.0,0.0,0.0,0.0,255.0,0.0,0427.png,20.0,3.0,0.0,0.0,255.0,330.0,390.0,0.0,0.0,0.0,0.0,0.0
428,428,0.0,0.0,0.0,0.0,255.0,0.0,0428.png,20.0,3.0,0.0,0.0,255.0,150.0,510.0,0.0,0.0,0.0,0.0,0.0
429,429,0.0,0.0,0.0,0.0,255.0,0.0,0429.png,20.0,3.0,0.0,0.0,255.0,390.0,30.0,0.5384054183959961,0.5384054183959961,0.0,0.0,0.0
430,430,0.0,0.0,0.0,0.0,255.0,0.0,0430.png,20.0,4.0,0.0,0.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
431,431,0.0,0.0,0.0,0.0,255.0,0.0,0431.png,20.0,4.0,0.0,0.0,255.0,270.0,210.0,0.343450665473938,0.0,0.0,0.0,0.0
432,432,0.0,0.0,0.0,0.0,255.0,0.0,0432.png,20.0,4.0,0.0,0.0,255.0,570.0,570.0,0.5427530407905579,0.5427530407905579,0.0,0.5427530407905579,0.0
433,433,0.0,0.0,0.0,0.0,255.0,0.0,0433.png,20.0,4.0,0.0,0.0,255.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
434,434,0.0,0.0,0.0,0.0,255.0,0.0,0434.png,20.0,4.0,0.0,0.0,255.0,570.0,270.0,0.2259620875120163,0.0,0.0,0.2259620875120163,0.0
435,435,0.0,0.0,0.0,0.0,255.0,0.0,0435.png,20.0,4.0,0.0,0.0,255.0,210.0,330.0,0.27668341994285583,0.0,0.27668341994285583,0.27668341994285583,0.0
436,436,0.0,0.0,0.0,0.0,255.0,0.0,0436.png,20.0,4.0,0.0,0.0,255.0,390.0,510.0,0.4947252869606018,0.0,0.0,0.0,0.0
437,437,0.0,0.0,0.0,0.0,255.0,0.0,0437.png,20.0,4.0,0.0,0.0,255.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
438,438,0.0,0.0,0.0,0.0,255.0,0.0,0438.png,20.0,4.0,0.0,0.0,255.0,510.0,450.0,0.3153221905231476,0.0,0.0,0.0,0.0
439,439,0.0,0.0,0.0,0.0,255.0,0.0,0439.png,20.0,4.0,0.0,0.0,255.0,90.0,330.0,0.3614394962787628,0.3614394962787628,0.0,0.0,0.0
440,440,0.0,0.0,0.0,0.0,255.0,0.0,0440.png,20.0,5.0,0.0,0.0,255.0,150.0,330.0,0.285060852766037,0.285060852766037,0.0,0.0,0.0
441,441,0.0,0.0,0.0,0.0,255.0,0.0,0441.png,20.0,5.0,0.0,0.0,255.0,450.0,450.0,0.45553848147392273,0.45553848147392273,0.0,0.0,0.0
442,442,0.0,0.0,0.0,0.0,255.0,0.0,0442.png,20.0,5.0,0.0,0.0,255.0,210.0,90.0,0.2945219576358795,0.2945219576358795,0.2945219576358795,0.0,0.0
443,443,0.0,0.0,0.0,0.0,255.0,0.0,0443.png,20.0,5.0,0.0,0.0,255.0,30.0,150.0,0.0,0.0,0.16105012595653534,0.16105012595653534,0.16105012595653534
444,444,0.0,0.0,0.0,0.0,255.0,0.0,0444.png,20.0,5.0,0.0,0.0,255.0,330.0,270.0,0.44320130348205566,0.44320130348205566,0.0,0.0,0.0
445,445,0.0,0.0,0.0,0.0,255.0,0.0,0445.png,20.0,5.0,0.0,0.0,255.0,450.0,570.0,0.5091840028762817,0.5091840028762817,0.0,0.0,0.0
446,446,0.0,0.0,0.0,0.0,255.0,0.0,0446.png,20.0,5.0,0.0,0.0,255.0,510.0,570.0,0.5100833177566528,0.5100833177566528,0.0,0.0,0.0
447,447,0.0,0.0,0.0,0.0,255.0,0.0,0447.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0,0.034444645047187805,0.0,0.0,0.034444645047187805,0.034444645047187805
448,448,0.0,0.0,0.0,0.0,255.0,0.0,0448.png,20.0,5.0,0.0,0.0,255.0,330.0,90.0,0.28639769554138184,0.0,0.0,0.0,0.0
449,449,0.0,0.0,0.0,0.0,255.0,0.0,0449.png,20.0,5.0,0.0,0.0,255.0,450.0,270.0,0.41524356603622437,0.41524356603622437,0.0,0.0,0.0
450,450,0.0,0.0,0.0,0.0,255.0,0.0,0450.png,20.0,6.0,0.0,0.0,255.0,270.0,270.0,0.4739806056022644,0.4739806056022644,0.0,0.0,0.0
451,451,0.0,0.0,0.0,0.0,255.0,0.0,0451.png,20.0,6.0,0.0,0.0,255.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0
452,452,0.0,0.0,0.0,0.0,255.0,0.0,0452.png,20.0,6.0,0.0,0.0,255.0,510.0,270.0,0.31583845615386963,0.31583845615386963,0.31583845615386963,0.31583845615386963,0.31583845615386963
453,453,0.0,0.0,0.0,0.0,255.0,0.0,0453.png,20.0,6.0,0.0,0.0,255.0,450.0,210.0,0.06894921511411667,0.0,0.0,0.0,0.0
454,454,0.0,0.0,0.0,0.0,255.0,0.0,0454.png,20.0,6.0,0.0,0.0,255.0,330.0,390.0,0.22438843548297882,0.22438843548297882,0.0,0.0,0.0
455,455,0.0,0.0,0.0,0.0,255.0,0.0,0455.png,20.0,6.0,0.0,0.0,255.0,390.0,30.0,0.5384054183959961,0.0,0.0,0.0,0.0
456,456,0.0,0.0,0.0,0.0,255.0,0.0,0456.png,20.0,6.0,0.0,0.0,255.0,510.0,210.0,0.02619558945298195,0.02619558945298195,0.0,0.0,0.0
457,457,0.0,0.0,0.0,0.0,255.0,0.0,0457.png,20.0,6.0,0.0,0.0,255.0,90.0,570.0,0.6163859367370605,0.6163859367370605,0.0,0.0,0.0
458,458,0.0,0.0,0.0,0.0,255.0,0.0,0458.png,20.0,6.0,0.0,0.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
459,459,0.0,0.0,0.0,0.0,255.0,0.0,0459.png,20.0,6.0,0.0,0.0,255.0,570.0,450.0,0.20973823964595795,0.0,0.0,0.0,0.0
460,460,0.0,0.0,0.0,0.0,255.0,0.0,0460.png,20.0,7.0,0.0,0.0,255.0,450.0,390.0,0.2870378792285919,0.2870378792285919,0.0,0.0,0.0
461,461,0.0,0.0,0.0,0.0,255.0,0.0,0461.png,20.0,7.0,0.0,0.0,255.0,30.0,90.0,0.1538240611553192,0.1538240611553192,0.1538240611553192,0.1538240611553192,0.1538240611553192
462,462,0.0,0.0,0.0,0.0,255.0,0.0,0462.png,20.0,7.0,0.0,0.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
463,463,0.0,0.0,0.0,0.0,255.0,0.0,0463.png,20.0,7.0,0.0,0.0,255.0,570.0,330.0,0.23145048320293427,0.0,0.0,0.0,0.23145048320293427
464,464,0.0,0.0,0.0,0.0,255.0,0.0,0464.png,20.0,7.0,0.0,0.0,255.0,210.0,210.0,0.455538809299469,0.0,0.0,0.0,0.0
465,465,0.0,0.0,0.0,0.0,255.0,0.0,0465.png,20.0,7.0,0.0,0.0,255.0,450.0,150.0,0.2860022187232971,0.2860022187232971,0.0,0.0,0.0
466,466,0.0,0.0,0.0,0.0,255.0,0.0,0466.png,20.0,7.0,0.0,0.0,255.0,270.0,450.0,0.31569454073905945,0.0,0.0,0.0,0.0
467,467,0.0,0.0,0.0,0.0,255.0,0.0,0467.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0,0.3075033724308014,0.3075033724308014,0.3075033724308014,0.0,0.0
468,468,0.0,0.0,0.0,0.0,255.0,0.0,0468.png,20.0,7.0,0.0,0.0,255.0,330.0,510.0,0.13038018345832825,0.13038018345832825,0.13038018345832825,0.0,0.0
469,469,0.0,0.0,0.0,0.0,255.0,0.0,0469.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0,0.43253374099731445,0.0,0.0,0.0,0.0
470,470,0.0,0.0,0.0,0.0,255.0,0.0,0470.png,20.0,8.0,0.0,0.0,255.0,570.0,150.0,0.3119233548641205,0.0,0.0,0.0,0.0
471,471,0.0,0.0,0.0,0.0,255.0,0.0,0471.png,20.0,8.0,0.0,0.0,255.0,450.0,30.0,0.4818321764469147,0.0,0.0,0.0,0.0
472,472,0.0,0.0,0.0,0.0,255.0,0.0,0472.png,20.0,8.0,0.0,0.0,255.0,330.0,210.0,0.4213188886642456,0.0,0.0,0.0,0.0
473,473,0.0,0.0,0.0,0.0,255.0,0.0,0473.png,20.0,8.0,0.0,0.0,255.0,90.0,450.0,0.49562928080558777,0.49562928080558777,0.0,0.0,0.0
474,474,0.0,0.0,0.0,0.0,255.0,0.0,0474.png,20.0,8.0,0.0,0.0,255.0,30.0,570.0,0.31726664304733276,0.0,0.0,0.0,0.0
475,475,0.0,0.0,0.0,0.0,255.0,0.0,0475.png,20.0,8.0,0.0,0.0,255.0,330.0,570.0,0.6005120873451233,0.6005120873451233,0.0,0.0,0.0
476,476,0.0,0.0,0.0,0.0,255.0,0.0,0476.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0,0.041593682020902634,0.041593682020902634,0.041593682020902634,0.041593682020902634,0.041593682020902634
477,477,0.0,0.0,0.0,0.0,255.0,0.0,0477.png,20.0,8.0,0.0,0.0,255.0,30.0,150.0,0.14721331000328064,0.14721331000328064,0.14721331000328064,0.14721331000328064,0.14721331000328064
478,478,0.0,0.0,0.0,0.0,255.0,0.0,0478.png,20.0,8.0,0.0,0.0,255.0,90.0,150.0,0.49280843138694763,0.0,0.0,0.0,0.0
479,479,0.0,0.0,0.0,0.0,255.0,0.0,0479.png,20.0,8.0,0.0,0.0,255.0,510.0,390.0,0.4731505811214447,0.0,0.0,0.0,0.0
480,480,0.0,0.0,0.0,0.0,255.0,0.0,0480.png,20.0,3.0,255.0,0.0,0.0,450.0,30.0,0.4641834497451782,0.4641834497451782,0.4641834497451782,0.4641834497451782,0.4641834497451782
481,481,0.0,0.0,0.0,0.0,255.0,0.0,0481.png,20.0,3.0,255.0,0.0,0.0,390.0,150.0,0.40240105986595154,0.0,0.0,0.0,0.0
482,482,0.0,0.0,0.0,0.0,255.0,0.0,0482.png,20.0,3.0,255.0,0.0,0.0,210.0,210.0,0.29134106636047363,0.0,0.0,0.0,0.0
483,483,0.0,0.0,0.0,0.0,255.0,0.0,0483.png,20.0,3.0,255.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
484,484,0.0,0.0,0.0,0.0,255.0,0.0,0484.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.47923898696899414,0.47923898696899414,0.0,0.0,0.0
485,485,0.0,0.0,0.0,0.0,255.0,0.0,0485.png,20.0,3.0,255.0,0.0,0.0,150.0,30.0,0.4949362874031067,0.0,0.0,0.0,0.0
486,486,0.0,0.0,0.0,0.0,255.0,0.0,0486.png,20.0,3.0,255.0,0.0,0.0,210.0,390.0,0.31316980719566345,0.31316980719566345,0.31316980719566345,0.0,0.0
487,487,0.0,0.0,0.0,0.0,255.0,0.0,0487.png,20.0,3.0,255.0,0.0,0.0,270.0,30.0,0.4870988130569458,0.4870988130569458,0.4870988130569458,0.0,0.0
488,488,0.0,0.0,0.0,0.0,255.0,0.0,0488.png,20.0,3.0,255.0,0.0,0.0,270.0,90.0,0.30806559324264526,0.30806559324264526,0.0,0.0,0.0
489,489,0.0,0.0,0.0,0.0,255.0,0.0,0489.png,20.0,3.0,255.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
490,490,0.0,0.0,0.0,0.0,255.0,0.0,0490.png,20.0,4.0,255.0,0.0,0.0,90.0,150.0,0.0,0.0,0.06285031139850616,0.0,0.0
491,491,0.0,0.0,0.0,0.0,255.0,0.0,0491.png,20.0,4.0,255.0,0.0,0.0,510.0,210.0,0.4129433035850525,0.4129433035850525,0.0,0.0,0.0
492,492,0.0,0.0,0.0,0.0,255.0,0.0,0492.png,20.0,4.0,255.0,0.0,0.0,570.0,570.0,0.37269288301467896,0.37269288301467896,0.37269288301467896,0.37269288301467896,0.0
493,493,0.0,0.0,0.0,0.0,255.0,0.0,0493.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.1185394674539566,0.0,0.0
494,494,0.0,0.0,0.0,0.0,255.0,0.0,0494.png,20.0,4.0,255.0,0.0,0.0,210.0,30.0,0.4641832411289215,0.4641832411289215,0.4641832411289215,0.0,0.0
495,495,0.0,0.0,0.0,0.0,255.0,0.0,0495.png,20.0,4.0,255.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
496,496,0.0,0.0,0.0,0.0,255.0,0.0,0496.png,20.0,4.0,255.0,0.0,0.0,150.0,570.0,0.5183432102203369,0.5183432102203369,0.0,0.5183432102203369,0.0
497,497,0.0,0.0,0.0,0.0,255.0,0.0,0497.png,20.0,4.0,255.0,0.0,0.0,510.0,210.0,0.4129433035850525,0.4129433035850525,0.4129433035850525,0.0,0.0
498,498,0.0,0.0,0.0,0.0,255.0,0.0,0498.png,20.0,4.0,255.0,0.0,0.0,450.0,330.0,0.2979559898376465,0.0,0.0,0.0,0.0
499,499,0.0,0.0,0.0,0.0,255.0,0.0,0499.png,20.0,4.0,255.0,0.0,0.0,450.0,450.0,0.41285327076911926,0.41285327076911926,0.0,0.0,0.0
500,500,0.0,0.0,0.0,0.0,255.0,0.0,0500.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.5844463109970093,0.5844463109970093,0.0,0.5844463109970093,0.0
501,501,0.0,0.0,0.0,0.0,255.0,0.0,0501.png,20.0,5.0,255.0,0.0,0.0,150.0,510.0,0.46433961391448975,0.46433961391448975,0.0,0.0,0.0
502,502,0.0,0.0,0.0,0.0,255.0,0.0,0502.png,20.0,5.0,255.0,0.0,0.0,150.0,90.0,0.44301649928092957,0.44301649928092957,0.0,0.0,0.0
503,503,0.0,0.0,0.0,0.0,255.0,0.0,0503.png,20.0,5.0,255.0,0.0,0.0,510.0,570.0,0.4281507730484009,0.4281507730484009,0.4281507730484009,0.4281507730484009,0.4281507730484009
504,504,0.0,0.0,0.0,0.0,255.0,0.0,0504.png,20.0,5.0,255.0,0.0,0.0,330.0,150.0,0.2846451997756958,0.2846451997756958,0.0,0.0,0.0
505,505,0.0,0.0,0.0,0.0,255.0,0.0,0505.png,20.0,5.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
506,506,0.0,0.0,0.0,0.0,255.0,0.0,0506.png,20.0,5.0,255.0,0.0,0.0,150.0,90.0,0.5067684054374695,0.5067684054374695,0.0,0.0,0.0
507,507,0.0,0.0,0.0,0.0,255.0,0.0,0507.png,20.0,5.0,255.0,0.0,0.0,390.0,570.0,0.5120416879653931,0.5120416879653931,0.5120416879653931,0.5120416879653931,0.0
508,508,0.0,0.0,0.0,0.0,255.0,0.0,0508.png,20.0,5.0,255.0,0.0,0.0,90.0,150.0,0.2575094401836395,0.0,0.0,0.0,0.0
509,509,0.0,0.0,0.0,0.0,255.0,0.0,0509.png,20.0,5.0,255.0,0.0,0.0,270.0,510.0,0.422567754983902,0.422567754983902,0.0,0.0,0.0
510,510,0.0,0.0,0.0,0.0,255.0,0.0,0510.png,20.0,6.0,255.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
511,511,0.0,0.0,0.0,0.0,255.0,0.0,0511.png,20.0,6.0,255.0,0.0,0.0,450.0,570.0,0.5142163038253784,0.5142163038253784,0.5142163038253784,0.0,0.0
512,512,0.0,0.0,0.0,0.0,255.0,0.0,0512.png,20.0,6.0,255.0,0.0,0.0,270.0,210.0,0.3529087007045746,0.3529087007045746,0.0,0.0,0.0
