,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
807,807,255.0,255.0,255.0,0.0,0.0,0.0,0807.png,20.0,5.0,0.0,255.0,0.0,210.0,390.0,0.6777631044387817,0.6777631044387817,0.4619354009628296,0.0,0.0
808,808,255.0,255.0,255.0,0.0,0.0,0.0,0808.png,20.0,5.0,0.0,255.0,0.0,570.0,450.0,0.6523809432983398,0.6523809432983398,0.6523809432983398,0.6523809432983398,0.6523809432983398
809,809,255.0,255.0,255.0,0.0,0.0,0.0,0809.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.6963570713996887,0.0,0.6963570713996887,0.0,0.0
810,810,255.0,255.0,255.0,0.0,0.0,0.0,0810.png,20.0,6.0,0.0,255.0,0.0,270.0,270.0,0.6631860733032227,0.0,0.4823402166366577,0.0,0.0
811,811,255.0,255.0,255.0,0.0,0.0,0.0,0811.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0,0.4735112190246582,0.660378634929657,0.4735112190246582,0.4735112190246582,0.4735112190246582
812,812,255.0,255.0,255.0,0.0,0.0,0.0,0812.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.5703275203704834,0.0,0.4123225808143616,0.4123225808143616,0.0
813,813,255.0,255.0,255.0,0.0,0.0,0.0,0813.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0,0.7053269743919373,0.7053269743919373,0.4537130892276764,0.4537130892276764,0.4537130892276764
814,814,255.0,255.0,255.0,0.0,0.0,0.0,0814.png,20.0,6.0,0.0,255.0,0.0,90.0,210.0,0.5677824020385742,0.5677824020385742,0.5677824020385742,0.0,0.0
815,815,255.0,255.0,255.0,0.0,0.0,0.0,0815.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0,0.4656803011894226,0.4656803011894226,0.4656803011894226,0.4656803011894226,0.0
816,816,255.0,255.0,255.0,0.0,0.0,0.0,0816.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.6538679003715515,0.0,0.5021297931671143,0.0,0.0
817,817,255.0,255.0,255.0,0.0,0.0,0.0,0817.png,20.0,6.0,0.0,255.0,0.0,150.0,270.0,0.50041264295578,0.0,0.38352659344673157,0.0,0.0
818,818,255.0,255.0,255.0,0.0,0.0,0.0,0818.png,20.0,6.0,0.0,255.0,0.0,570.0,270.0,0.7113900780677795,0.7113900780677795,0.5175628662109375,0.7113900780677795,0.7113900780677795
819,819,255.0,255.0,255.0,0.0,0.0,0.0,0819.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5818914771080017,0.5818914771080017,0.5818914771080017,0.5818914771080017,0.5818914771080017
820,820,255.0,255.0,255.0,0.0,0.0,0.0,0820.png,20.0,7.0,0.0,255.0,0.0,450.0,450.0,0.667167067527771,0.667167067527771,0.5248868465423584,0.667167067527771,0.0
821,821,255.0,255.0,255.0,0.0,0.0,0.0,0821.png,20.0,7.0,0.0,255.0,0.0,150.0,510.0,0.5652747750282288,0.5652747750282288,0.5652747750282288,0.33409470319747925,0.0
822,822,255.0,255.0,255.0,0.0,0.0,0.0,0822.png,20.0,7.0,0.0,255.0,0.0,390.0,150.0,0.4350970387458801,0.4350970387458801,0.4350970387458801,0.4350970387458801,0.0
823,823,255.0,255.0,255.0,0.0,0.0,0.0,0823.png,20.0,7.0,0.0,255.0,0.0,270.0,270.0,0.659746527671814,0.0,0.4601763188838959,0.0,0.0
824,824,255.0,255.0,255.0,0.0,0.0,0.0,0824.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.7413903474807739,0.0,0.4274025857448578,0.4274025857448578,0.0
825,825,255.0,255.0,255.0,0.0,0.0,0.0,0825.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.6719358563423157,0.6719358563423157,0.3608223795890808,0.0,0.0
826,826,255.0,255.0,255.0,0.0,0.0,0.0,0826.png,20.0,7.0,0.0,255.0,0.0,90.0,270.0,0.5218344926834106,0.44618818163871765,0.44618818163871765,0.44618818163871765,0.0
827,827,255.0,255.0,255.0,0.0,0.0,0.0,0827.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0,0.48257410526275635,0.0,0.4055926203727722,0.0,0.0
828,828,255.0,255.0,255.0,0.0,0.0,0.0,0828.png,20.0,7.0,0.0,255.0,0.0,30.0,390.0,0.7293195724487305,0.7293195724487305,0.5199090242385864,0.5199090242385864,0.5199090242385864
829,829,255.0,255.0,255.0,0.0,0.0,0.0,0829.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.6898608803749084,0.0,0.6898608803749084,0.0,0.0
830,830,255.0,255.0,255.0,0.0,0.0,0.0,0830.png,20.0,8.0,0.0,255.0,0.0,270.0,510.0,0.4616602659225464,0.0,0.4616602659225464,0.0,0.0
831,831,255.0,255.0,255.0,0.0,0.0,0.0,0831.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.6485817432403564,0.0,0.5018859505653381,0.0,0.0
832,832,255.0,255.0,255.0,0.0,0.0,0.0,0832.png,20.0,8.0,0.0,255.0,0.0,390.0,30.0,0.5992306470870972,0.0,0.4085712730884552,0.0,0.0
833,833,255.0,255.0,255.0,0.0,0.0,0.0,0833.png,20.0,8.0,0.0,255.0,0.0,330.0,330.0,0.6127371191978455,0.0,0.37205544114112854,0.0,0.0
834,834,255.0,255.0,255.0,0.0,0.0,0.0,0834.png,20.0,8.0,0.0,255.0,0.0,570.0,330.0,0.4735112190246582,0.6603627800941467,0.4735112190246582,0.4735112190246582,0.4735112190246582
835,835,255.0,255.0,255.0,0.0,0.0,0.0,0835.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.4869300425052643,0.4869300425052643,0.4869300425052643,0.0,0.0
836,836,255.0,255.0,255.0,0.0,0.0,0.0,0836.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.5513004064559937,0.5513004064559937,0.5513004064559937,0.5513004064559937,0.0
837,837,255.0,255.0,255.0,0.0,0.0,0.0,0837.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.6295678615570068,0.0,0.4091818034648895,0.0,0.0
838,838,255.0,255.0,255.0,0.0,0.0,0.0,0838.png,20.0,8.0,0.0,255.0,0.0,570.0,150.0,0.6613831520080566,0.6613831520080566,0.6613831520080566,0.0,0.0
839,839,255.0,255.0,255.0,0.0,0.0,0.0,0839.png,20.0,8.0,0.0,255.0,0.0,150.0,510.0,0.5652747750282288,0.5652747750282288,0.5652747750282288,0.3322882056236267,0.0
840,840,255.0,255.0,255.0,0.0,0.0,0.0,0840.png,20.0,3.0,255.0,0.0,0.0,510.0,30.0,0.6274980902671814,0.6274980902671814,0.4891057014465332,0.6274980902671814,0.6274980902671814
841,841,255.0,255.0,255.0,0.0,0.0,0.0,0841.png,20.0,3.0,255.0,0.0,0.0,150.0,210.0,0.477317214012146,0.477317214012146,0.477317214012146,0.0,0.0
842,842,255.0,255.0,255.0,0.0,0.0,0.0,0842.png,20.0,3.0,255.0,0.0,0.0,30.0,210.0,0.7055480480194092,0.7055480480194092,0.7055480480194092,0.7055480480194092,0.7055480480194092
843,843,255.0,255.0,255.0,0.0,0.0,0.0,0843.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.7030474543571472,0.7030474543571472,0.7030474543571472,0.0,0.0
844,844,255.0,255.0,255.0,0.0,0.0,0.0,0844.png,20.0,3.0,255.0,0.0,0.0,90.0,30.0,0.6861428618431091,0.6861428618431091,0.6861428618431091,0.0,0.6861428618431091
845,845,255.0,255.0,255.0,0.0,0.0,0.0,0845.png,20.0,3.0,255.0,0.0,0.0,570.0,450.0,0.5555524230003357,0.5555524230003357,0.5555524230003357,0.5555524230003357,0.5555524230003357
846,846,255.0,255.0,255.0,0.0,0.0,0.0,0846.png,20.0,3.0,255.0,0.0,0.0,570.0,390.0,0.5972055792808533,0.5972055792808533,0.48824644088745117,0.48824644088745117,0.48824644088745117
847,847,255.0,255.0,255.0,0.0,0.0,0.0,0847.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.7117035388946533,0.6107935309410095,0.6107935309410095,0.0,0.7117035388946533
848,848,255.0,255.0,255.0,0.0,0.0,0.0,0848.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0,0.6693440079689026,0.6693440079689026,0.6693440079689026,0.6693440079689026,0.6693440079689026
849,849,255.0,255.0,255.0,0.0,0.0,0.0,0849.png,20.0,3.0,255.0,0.0,0.0,270.0,390.0,0.6889420747756958,0.6889420747756958,0.6889420747756958,0.6889420747756958,0.6889420747756958
850,850,255.0,255.0,255.0,0.0,0.0,0.0,0850.png,20.0,4.0,255.0,0.0,0.0,450.0,510.0,0.6875877976417542,0.6875877976417542,0.6875877976417542,0.6875877976417542,0.6875877976417542
851,851,255.0,255.0,255.0,0.0,0.0,0.0,0851.png,20.0,4.0,255.0,0.0,0.0,390.0,150.0,0.5733693242073059,0.5733693242073059,0.3593410551548004,0.3593410551548004,0.3593410551548004
852,852,255.0,255.0,255.0,0.0,0.0,0.0,0852.png,20.0,4.0,255.0,0.0,0.0,90.0,270.0,0.6317517161369324,0.6317517161369324,0.4466635584831238,0.4466635584831238,0.6317517161369324
853,853,255.0,255.0,255.0,0.0,0.0,0.0,0853.png,20.0,4.0,255.0,0.0,0.0,270.0,150.0,0.6930304765701294,0.6930304765701294,0.6930304765701294,0.6930304765701294,0.6930304765701294
854,854,255.0,255.0,255.0,0.0,0.0,0.0,0854.png,20.0,4.0,255.0,0.0,0.0,390.0,30.0,0.6129138469696045,0.5103579759597778,0.5103579759597778,0.3356940448284149,0.3356940448284149
855,855,255.0,255.0,255.0,0.0,0.0,0.0,0855.png,20.0,4.0,255.0,0.0,0.0,510.0,450.0,0.6614567041397095,0.6614567041397095,0.6614567041397095,0.6614567041397095,0.6614567041397095
856,856,255.0,255.0,255.0,0.0,0.0,0.0,0856.png,20.0,4.0,255.0,0.0,0.0,450.0,150.0,0.687394380569458,0.687394380569458,0.687394380569458,0.687394380569458,0.687394380569458
857,857,255.0,255.0,255.0,0.0,0.0,0.0,0857.png,20.0,4.0,255.0,0.0,0.0,90.0,570.0,0.6693440079689026,0.6693440079689026,0.6693440079689026,0.6693440079689026,0.6693440079689026
858,858,255.0,255.0,255.0,0.0,0.0,0.0,0858.png,20.0,4.0,255.0,0.0,0.0,90.0,330.0,0.6408109068870544,0.6408109068870544,0.6408109068870544,0.0,0.0
859,859,255.0,255.0,255.0,0.0,0.0,0.0,0859.png,20.0,4.0,255.0,0.0,0.0,510.0,30.0,0.6274980902671814,0.6274980902671814,0.4223138391971588,0.0,0.4223138391971588
860,860,255.0,255.0,255.0,0.0,0.0,0.0,0860.png,20.0,5.0,255.0,0.0,0.0,450.0,210.0,0.665073573589325,0.665073573589325,0.665073573589325,0.665073573589325,0.665073573589325
861,861,255.0,255.0,255.0,0.0,0.0,0.0,0861.png,20.0,5.0,255.0,0.0,0.0,510.0,390.0,0.6974793076515198,0.6974793076515198,0.6974793076515198,0.6974793076515198,0.6974793076515198
862,862,255.0,255.0,255.0,0.0,0.0,0.0,0862.png,20.0,5.0,255.0,0.0,0.0,570.0,150.0,0.5972058773040771,0.48824629187583923,0.48824629187583923,0.48824629187583923,0.48824629187583923
863,863,255.0,255.0,255.0,0.0,0.0,0.0,0863.png,20.0,5.0,255.0,0.0,0.0,330.0,210.0,0.5225393176078796,0.5225393176078796,0.4415684640407562,0.4415684640407562,0.5225393176078796
864,864,255.0,255.0,255.0,0.0,0.0,0.0,0864.png,20.0,5.0,255.0,0.0,0.0,30.0,210.0,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.7100127935409546
865,865,255.0,255.0,255.0,0.0,0.0,0.0,0865.png,20.0,5.0,255.0,0.0,0.0,510.0,450.0,0.6614567041397095,0.6614567041397095,0.6614567041397095,0.6614567041397095,0.6614567041397095
866,866,255.0,255.0,255.0,0.0,0.0,0.0,0866.png,20.0,5.0,255.0,0.0,0.0,570.0,510.0,0.6184111833572388,0.5102812051773071,0.5102812051773071,0.5102812051773071,0.5102812051773071
867,867,255.0,255.0,255.0,0.0,0.0,0.0,0867.png,20.0,5.0,255.0,0.0,0.0,270.0,510.0,0.6751739978790283,0.6378772854804993,0.45015057921409607,0.0,0.6751739978790283
868,868,255.0,255.0,255.0,0.0,0.0,0.0,0868.png,20.0,5.0,255.0,0.0,0.0,330.0,150.0,0.5710228085517883,0.5710228085517883,0.4001767635345459,0.0,0.0
869,869,255.0,255.0,255.0,0.0,0.0,0.0,0869.png,20.0,5.0,255.0,0.0,0.0,570.0,30.0,0.501888632774353,0.5229734182357788,0.5229734182357788,0.501888632774353,0.501888632774353
870,870,255.0,255.0,255.0,0.0,0.0,0.0,0870.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0,0.7172368764877319,0.7172368764877319,0.7172368764877319,0.0,0.7172368764877319
871,871,255.0,255.0,255.0,0.0,0.0,0.0,0871.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.7259244918823242,0.7259244918823242,0.7259244918823242,0.0,0.7259244918823242
872,872,255.0,255.0,255.0,0.0,0.0,0.0,0872.png,20.0,6.0,255.0,0.0,0.0,150.0,510.0,0.5661740303039551,0.5661740303039551,0.3021512031555176,0.0,0.0
873,873,255.0,255.0,255.0,0.0,0.0,0.0,0873.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0,0.6556169986724854,0.6556169986724854,0.49555131793022156,0.49555131793022156,0.49555131793022156
874,874,255.0,255.0,255.0,0.0,0.0,0.0,0874.png,20.0,6.0,255.0,0.0,0.0,330.0,450.0,0.522671639919281,0.522671639919281,0.522671639919281,0.0,0.0
875,875,255.0,255.0,255.0,0.0,0.0,0.0,0875.png,20.0,6.0,255.0,0.0,0.0,570.0,450.0,0.5555524230003357,0.5555524230003357,0.5555524230003357,0.5555524230003357,0.5555524230003357
876,876,255.0,255.0,255.0,0.0,0.0,0.0,0876.png,20.0,6.0,255.0,0.0,0.0,450.0,30.0,0.6943500638008118,0.6943500638008118,0.6943500638008118,0.6943500638008118,0.6943500638008118
877,877,255.0,255.0,255.0,0.0,0.0,0.0,0877.png,20.0,6.0,255.0,0.0,0.0,390.0,570.0,0.7233531475067139,0.7233531475067139,0.7233531475067139,0.7233531475067139,0.7233531475067139
878,878,255.0,255.0,255.0,0.0,0.0,0.0,0878.png,20.0,6.0,255.0,0.0,0.0,270.0,570.0,0.6579811573028564,0.6923261284828186,0.6923261284828186,0.6579811573028564,0.6579811573028564
879,879,255.0,255.0,255.0,0.0,0.0,0.0,0879.png,20.0,6.0,255.0,0.0,0.0,30.0,510.0,0.7464504241943359,0.7464504241943359,0.7464504241943359,0.7464504241943359,0.7464504241943359
880,880,255.0,255.0,255.0,0.0,0.0,0.0,0880.png,20.0,7.0,255.0,0.0,0.0,390.0,570.0,0.7293722033500671,0.7293722033500671,0.7293722033500671,0.7293722033500671,0.7293722033500671
881,881,255.0,255.0,255.0,0.0,0.0,0.0,0881.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0,0.6721895933151245,0.7425639033317566,0.7425639033317566,0.7425639033317566,0.7425639033317566
882,882,255.0,255.0,255.0,0.0,0.0,0.0,0882.png,20.0,7.0,255.0,0.0,0.0,270.0,30.0,0.620026171207428,0.620026171207428,0.4168221354484558,0.0,0.4168221354484558
883,883,255.0,255.0,255.0,0.0,0.0,0.0,0883.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.6900126934051514,0.6900126934051514,0.6900126934051514,0.6900126934051514,0.6900126934051514
884,884,255.0,255.0,255.0,0.0,0.0,0.0,0884.png,20.0,7.0,255.0,0.0,0.0,30.0,30.0,0.7156199812889099,0.7156199812889099,0.7156199812889099,0.0,0.7156199812889099
885,885,255.0,255.0,255.0,0.0,0.0,0.0,0885.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0,0.6889420747756958,0.6889420747756958,0.6889420747756958,0.0,0.0
886,886,255.0,255.0,255.0,0.0,0.0,0.0,0886.png,20.0,7.0,255.0,0.0,0.0,150.0,330.0,0.5361739993095398,0.5991150736808777,0.34440863132476807,0.0,0.0
887,887,255.0,255.0,255.0,0.0,0.0,0.0,0887.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0,0.6721895933151245,0.7425639033317566,0.7425639033317566,0.7425639033317566,0.7425639033317566
888,888,255.0,255.0,255.0,0.0,0.0,0.0,0888.png,20.0,7.0,255.0,0.0,0.0,510.0,390.0,0.6974117159843445,0.6974117159843445,0.6974117159843445,0.0,0.6974117159843445
889,889,255.0,255.0,255.0,0.0,0.0,0.0,0889.png,20.0,7.0,255.0,0.0,0.0,330.0,90.0,0.6325500011444092,0.6325500011444092,0.6325500011444092,0.0,0.0
890,890,255.0,255.0,255.0,0.0,0.0,0.0,0890.png,20.0,8.0,255.0,0.0,0.0,270.0,270.0,0.7340563535690308,0.7340563535690308,0.7340563535690308,0.0,0.0
891,891,255.0,255.0,255.0,0.0,0.0,0.0,0891.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.6988024711608887,0.6988024711608887,0.6988024711608887,0.6988024711608887,0.6988024711608887
892,892,255.0,255.0,255.0,0.0,0.0,0.0,0892.png,20.0,8.0,255.0,0.0,0.0,90.0,90.0,0.6419419646263123,0.6419419646263123,0.3918415606021881,0.0,0.0
893,893,255.0,255.0,255.0,0.0,0.0,0.0,0893.png,20.0,8.0,255.0,0.0,0.0,90.0,270.0,0.6279069185256958,0.6279069185256958,0.48859941959381104,0.0,0.0
894,894,255.0,255.0,255.0,0.0,0.0,0.0,0894.png,20.0,8.0,255.0,0.0,0.0,210.0,390.0,0.6826263666152954,0.6826263666152954,0.6826263666152954,0.0,0.6826263666152954
895,895,255.0,255.0,255.0,0.0,0.0,0.0,0895.png,20.0,8.0,255.0,0.0,0.0,210.0,90.0,0.7377071380615234,0.7377071380615234,0.7377071380615234,0.0,0.7377071380615234
896,896,255.0,255.0,255.0,0.0,0.0,0.0,0896.png,20.0,8.0,255.0,0.0,0.0,30.0,570.0,0.7046416401863098,0.7428250908851624,0.7428250908851624,0.7428250908851624,0.7428250908851624
897,897,255.0,255.0,255.0,0.0,0.0,0.0,0897.png,20.0,8.0,255.0,0.0,0.0,390.0,30.0,0.6065760254859924,0.4874962270259857,0.4874962270259857,0.0,0.3636862337589264
898,898,255.0,255.0,255.0,0.0,0.0,0.0,0898.png,20.0,8.0,255.0,0.0,0.0,570.0,390.0,0.5972055792808533,0.48824644088745117,0.48824644088745117,0.48824644088745117,0.48824644088745117
899,899,255.0,255.0,255.0,0.0,0.0,0.0,0899.png,20.0,8.0,255.0,0.0,0.0,570.0,570.0,0.6606000661849976,0.6606000661849976,0.6606000661849976,0.6606000661849976,0.6606000661849976
900,900,255.0,255.0,255.0,0.0,0.0,255.0,0900.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
901,901,255.0,255.0,255.0,0.0,0.0,255.0,0901.png,20.0,3.0,0.0,0.0,0.0,150.0,570.0,0.0,0.0,0.0,0.6862660646438599,0.6862660646438599
902,902,255.0,255.0,255.0,0.0,0.0,255.0,0902.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0
903,903,255.0,255.0,255.0,0.0,0.0,255.0,0903.png,20.0,3.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0,0.4274750053882599
904,904,255.0,255.0,255.0,0.0,0.0,255.0,0904.png,20.0,3.0,0.0,0.0,0.0,570.0,570.0,0.0,0.629418134689331,0.0,0.629418134689331,0.629418134689331
905,905,255.0,255.0,255.0,0.0,0.0,255.0,0905.png,20.0,3.0,0.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.5777812600135803,0.5777812600135803
906,906,255.0,255.0,255.0,0.0,0.0,255.0,0906.png,20.0,3.0,0.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.6862665414810181,0.6862665414810181
907,907,255.0,255.0,255.0,0.0,0.0,255.0,0907.png,20.0,3.0,0.0,0.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
908,908,255.0,255.0,255.0,0.0,0.0,255.0,0908.png,20.0,3.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
909,909,255.0,255.0,255.0,0.0,0.0,255.0,0909.png,20.0,3.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
910,910,255.0,255.0,255.0,0.0,0.0,255.0,0910.png,20.0,4.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
911,911,255.0,255.0,255.0,0.0,0.0,255.0,0911.png,20.0,4.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
912,912,255.0,255.0,255.0,0.0,0.0,255.0,0912.png,20.0,4.0,0.0,0.0,0.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
913,913,255.0,255.0,255.0,0.0,0.0,255.0,0913.png,20.0,4.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
914,914,255.0,255.0,255.0,0.0,0.0,255.0,0914.png,20.0,4.0,0.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.5776435732841492,0.0
915,915,255.0,255.0,255.0,0.0,0.0,255.0,0915.png,20.0,4.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
916,916,255.0,255.0,255.0,0.0,0.0,255.0,0916.png,20.0,4.0,0.0,0.0,0.0,90.0,570.0,0.0,0.0,0.0,0.6731650829315186,0.6731650829315186
917,917,255.0,255.0,255.0,0.0,0.0,255.0,0917.png,20.0,4.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
918,918,255.0,255.0,255.0,0.0,0.0,255.0,0918.png,20.0,4.0,0.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0
919,919,255.0,255.0,255.0,0.0,0.0,255.0,0919.png,20.0,4.0,0.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.5776435732841492,0.0
920,920,255.0,255.0,255.0,0.0,0.0,255.0,0920.png,20.0,5.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.7193130850791931,0.7193130850791931
921,921,255.0,255.0,255.0,0.0,0.0,255.0,0921.png,20.0,5.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.0,0.0
922,922,255.0,255.0,255.0,0.0,0.0,255.0,0922.png,20.0,5.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
923,923,255.0,255.0,255.0,0.0,0.0,255.0,0923.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0,0.0
924,924,255.0,255.0,255.0,0.0,0.0,255.0,0924.png,20.0,5.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
925,925,255.0,255.0,255.0,0.0,0.0,255.0,0925.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0,0.0
926,926,255.0,255.0,255.0,0.0,0.0,255.0,0926.png,20.0,5.0,0.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.0,0.0
927,927,255.0,255.0,255.0,0.0,0.0,255.0,0927.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.6521011590957642,0.6521011590957642
928,928,255.0,255.0,255.0,0.0,0.0,255.0,0928.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
929,929,255.0,255.0,255.0,0.0,0.0,255.0,0929.png,20.0,5.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.6856096386909485
930,930,255.0,255.0,255.0,0.0,0.0,255.0,0930.png,20.0,6.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
931,931,255.0,255.0,255.0,0.0,0.0,255.0,0931.png,20.0,6.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0,0.6987894773483276
932,932,255.0,255.0,255.0,0.0,0.0,255.0,0932.png,20.0,6.0,0.0,0.0,0.0,390.0,270.0,0.0,0.0,0.0,0.0,0.0
933,933,255.0,255.0,255.0,0.0,0.0,255.0,0933.png,20.0,6.0,0.0,0.0,0.0,450.0,270.0,0.0,0.0,0.0,0.0,0.0
934,934,255.0,255.0,255.0,0.0,0.0,255.0,0934.png,20.0,6.0,0.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0,0.0
935,935,255.0,255.0,255.0,0.0,0.0,255.0,0935.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
936,936,255.0,255.0,255.0,0.0,0.0,255.0,0936.png,20.0,6.0,0.0,0.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0,0.0
937,937,255.0,255.0,255.0,0.0,0.0,255.0,0937.png,20.0,6.0,0.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
938,938,255.0,255.0,255.0,0.0,0.0,255.0,0938.png,20.0,6.0,0.0,0.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
939,939,255.0,255.0,255.0,0.0,0.0,255.0,0939.png,20.0,6.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0,0.0
940,940,255.0,255.0,255.0,0.0,0.0,255.0,0940.png,20.0,7.0,0.0,0.0,0.0,450.0,570.0,0.0,0.0,0.0,0.5777816772460938,0.5777816772460938
941,941,255.0,255.0,255.0,0.0,0.0,255.0,0941.png,20.0,7.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.6811819672584534,0.6811819672584534
942,942,255.0,255.0,255.0,0.0,0.0,255.0,0942.png,20.0,7.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,0.6741653084754944
943,943,255.0,255.0,255.0,0.0,0.0,255.0,0943.png,20.0,7.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
944,944,255.0,255.0,255.0,0.0,0.0,255.0,0944.png,20.0,7.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
945,945,255.0,255.0,255.0,0.0,0.0,255.0,0945.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
946,946,255.0,255.0,255.0,0.0,0.0,255.0,0946.png,20.0,7.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
947,947,255.0,255.0,255.0,0.0,0.0,255.0,0947.png,20.0,7.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
948,948,255.0,255.0,255.0,0.0,0.0,255.0,0948.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
949,949,255.0,255.0,255.0,0.0,0.0,255.0,0949.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
950,950,255.0,255.0,255.0,0.0,0.0,255.0,0950.png,20.0,8.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
951,951,255.0,255.0,255.0,0.0,0.0,255.0,0951.png,20.0,8.0,0.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0,0.0
952,952,255.0,255.0,255.0,0.0,0.0,255.0,0952.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.6521011590957642,0.6521011590957642
