,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
1211,1211,1211.png,17.066666666666666,3.0,2.3561944901923453,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1212,1212.png,17.066666666666666,3.0,2.3561944901923453,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1213,1213.png,17.066666666666666,3.0,2.3561944901923453,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,1214,1214.png,17.066666666666666,3.0,2.3561944901923453,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,1215,1215.png,17.066666666666666,3.0,2.3561944901923453,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,1216,1216.png,17.066666666666666,3.0,2.3561944901923453,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,1217.png,17.066666666666666,3.0,2.3561944901923453,179.20000000000005,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,1218.png,17.066666666666666,3.0,2.3561944901923453,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,1219.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,1220.png,17.066666666666666,3.0,2.3561944901923453,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,1221.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,1222.png,17.066666666666666,3.0,2.3561944901923453,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,1223.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,1224.png,17.066666666666666,3.0,2.3561944901923453,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,1225.png,17.066666666666666,3.0,2.3561944901923453,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,1226.png,17.066666666666666,3.0,2.3561944901923453,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,1227,1227.png,17.066666666666666,3.0,2.3561944901923453,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1228,1228.png,17.066666666666666,3.0,2.3561944901923453,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,1229,1229.png,17.066666666666666,3.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,1230,1230.png,17.066666666666666,3.0,2.3561944901923453,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,1231,1231.png,17.066666666666666,3.0,2.3561944901923453,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1232,1232.png,17.066666666666666,3.0,2.3561944901923453,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1233,1233.png,17.066666666666666,3.0,2.3561944901923453,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1234,1234.png,17.066666666666666,3.0,2.3561944901923453,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1235,1235.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,1236,1236.png,17.066666666666666,3.0,2.3561944901923453,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,1237,1237.png,17.066666666666666,3.0,2.3561944901923453,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1238,1238.png,17.066666666666666,3.0,2.3561944901923453,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1239,1239.png,17.066666666666666,3.0,2.3561944901923453,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,1240,1240.png,17.066666666666666,3.0,2.3561944901923453,230.4,25.6,0.0,0.0,0.0,0.040323786437511444,0.0,0.0,0.0
1241,1241,1241.png,17.066666666666666,3.0,2.3561944901923453,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1242,1242.png,17.066666666666666,3.0,2.3561944901923453,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1243,1243.png,17.066666666666666,3.0,2.3561944901923453,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1244,1244.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1245,1245.png,17.066666666666666,3.0,2.3561944901923453,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1246,1246.png,17.066666666666666,3.0,2.3561944901923453,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1247,1247.png,17.066666666666666,3.0,2.3561944901923453,128.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1248,1248.png,17.066666666666666,3.0,2.3561944901923453,281.6,76.80000000000003,0.0,0.0,0.19937831163406372,0.0,0.0,0.19937831163406372,0.19937831163406372
1249,1249,1249.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1250,1250.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1251,1251.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1252,1252.png,17.066666666666666,3.0,2.3561944901923453,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,1253,1253.png,17.066666666666666,3.0,2.3561944901923453,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1254,1254.png,17.066666666666666,3.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,1255,1255.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,1256,1256.png,17.066666666666666,3.0,2.3561944901923453,25.6,76.80000000000003,0.0,0.0,0.0,0.30891966819763184,0.0,0.0,0.0
1257,1257,1257.png,17.066666666666666,3.0,2.3561944901923453,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1258,1258.png,17.066666666666666,3.0,2.3561944901923453,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,1259,1259.png,17.066666666666666,3.0,2.3561944901923453,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,1260,1260.png,17.066666666666666,3.0,2.3561944901923453,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1261,1261.png,17.066666666666666,3.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,1262,1262.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,1263,1263.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,1264,1264.png,17.066666666666666,3.0,2.3561944901923453,128.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,1265,1265.png,17.066666666666666,3.0,2.3561944901923453,25.6,25.6,0.0,0.0941820964217186,0.0941820964217186,0.0941820964217186,0.0941820964217186,0.0941820964217186,0.0941820964217186
1266,1266,1266.png,17.066666666666666,3.0,2.3561944901923453,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1267,1267.png,17.066666666666666,3.0,2.3561944901923453,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1268,1268.png,17.066666666666666,3.0,2.3561944901923453,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,1269,1269.png,17.066666666666666,3.0,2.3561944901923453,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1270,1270.png,17.066666666666666,3.0,2.3561944901923453,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,1271,1271.png,17.066666666666666,3.0,2.3561944901923453,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,1272.png,17.066666666666666,3.0,2.3561944901923453,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,1273,1273.png,17.066666666666666,3.0,2.3561944901923453,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,1274,1274.png,17.066666666666666,3.0,2.3561944901923453,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,1275,1275.png,17.066666666666666,3.0,2.3561944901923453,128.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1276,1276.png,17.066666666666666,3.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,1277,1277.png,17.066666666666666,3.0,2.3561944901923453,25.6,128.0,0.0,0.0,0.0,0.2237771600484848,0.0,0.0,0.0
1278,1278,1278.png,17.066666666666666,3.0,2.3561944901923453,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1279,1279.png,17.066666666666666,3.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1280,1280.png,17.066666666666666,3.0,2.3561944901923453,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,1281,1281.png,17.066666666666666,3.0,2.3561944901923453,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.14294257760047913,0.14294257760047913,0.14294257760047913
1282,1282,1282.png,17.066666666666666,3.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,1283,1283.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,1284,1284.png,17.066666666666666,3.0,2.3561944901923453,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,1285,1285.png,17.066666666666666,3.0,2.3561944901923453,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,1286,1286.png,17.066666666666666,3.0,2.3561944901923453,128.0,25.6,0.0,0.0,0.0,0.20808833837509155,0.20808833837509155,0.20808833837509155,0.20808833837509155
1287,1287,1287.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,1288,1288.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,1289,1289.png,17.066666666666666,3.0,2.3561944901923453,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,1290,1290.png,17.066666666666666,3.0,2.3561944901923453,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1291,1291.png,17.066666666666666,3.0,2.3561944901923453,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,1292.png,17.066666666666666,3.0,2.3561944901923453,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1293,1293.png,17.066666666666666,3.0,2.3561944901923453,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1294,1294.png,17.066666666666666,3.0,2.3561944901923453,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1295,1295.png,17.066666666666666,3.0,2.3561944901923453,230.4,128.0,0.0,0.0,0.0,0.0,0.0,0.01482862513512373,0.01482862513512373
1296,1296,1296.png,17.066666666666666,3.0,2.3561944901923453,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1297,1297.png,17.066666666666666,3.0,2.3561944901923453,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,1298,1298.png,17.066666666666666,3.0,2.3561944901923453,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,1299,1299.png,17.066666666666666,3.0,2.3561944901923453,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1300,1300.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1301,1301.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1302,1302.png,17.066666666666666,4.0,2.3561944901923453,230.4,76.80000000000003,0.05032069608569145,0.05032069608569145,0.05032069608569145,0.0,0.0,0.0,0.0
1303,1303,1303.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,1304,1304.png,17.066666666666666,4.0,2.3561944901923453,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1305,1305.png,17.066666666666666,4.0,2.3561944901923453,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,1306,1306.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,1307,1307.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,486.4,0.0,0.0,0.0033577040303498507,0.0,0.0,0.0,0.0
1308,1308,1308.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,1309,1309.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,1310,1310.png,17.066666666666666,4.0,2.3561944901923453,128.0,179.20000000000005,0.0,0.0,0.0,0.049715396016836166,0.049715396016836166,0.0,0.0
1311,1311,1311.png,17.066666666666666,4.0,2.3561944901923453,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,1312,1312.png,17.066666666666666,4.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,1313,1313.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,1314,1314.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,1315,1315.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,1316.png,17.066666666666666,4.0,2.3561944901923453,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,1317,1317.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,1318,1318.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.07080211490392685,0.07080211490392685,0.0,0.0
1319,1319,1319.png,17.066666666666666,4.0,2.3561944901923453,25.6,179.20000000000005,0.0,0.0,0.0,0.11444264650344849,0.0,0.0,0.0
1320,1320,1320.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,1321,1321.png,17.066666666666666,4.0,2.3561944901923453,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,1322,1322.png,17.066666666666666,4.0,2.3561944901923453,25.6,179.20000000000005,0.0,0.0,0.0,0.11125607043504715,0.0,0.11125607043504715,0.0
1323,1323,1323.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,1324,1324.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1325,1325.png,17.066666666666666,4.0,2.3561944901923453,25.6,179.20000000000005,0.0,0.0,0.0,0.11123958230018616,0.11123958230018616,0.0,0.0
1326,1326,1326.png,17.066666666666666,4.0,2.3561944901923453,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,1327,1327.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,1328,1328.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,1329,1329.png,17.066666666666666,4.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,1330,1330.png,17.066666666666666,4.0,2.3561944901923453,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,1331,1331.png,17.066666666666666,4.0,2.3561944901923453,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,1332,1332.png,17.066666666666666,4.0,2.3561944901923453,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1333,1333.png,17.066666666666666,4.0,2.3561944901923453,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,1334,1334.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,1335,1335.png,17.066666666666666,4.0,2.3561944901923453,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,1336,1336.png,17.066666666666666,4.0,2.3561944901923453,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,1337,1337.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,1338,1338.png,17.066666666666666,4.0,2.3561944901923453,230.4,25.6,0.0,0.0,0.0,0.0,0.03917880356311798,0.0,0.0
1339,1339,1339.png,17.066666666666666,4.0,2.3561944901923453,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,1340,1340.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1341,1341.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,25.6,0.0,0.0,0.0,0.12691715359687805,0.12691715359687805,0.0,0.0
1342,1342,1342.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,1343,1343.png,17.066666666666666,4.0,2.3561944901923453,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,1344,1344.png,17.066666666666666,4.0,2.3561944901923453,25.6,281.6,0.0,0.01812964677810669,0.01812964677810669,0.0,0.01812964677810669,0.01812964677810669,0.0
1345,1345,1345.png,17.066666666666666,4.0,2.3561944901923453,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,1346,1346.png,17.066666666666666,4.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,1347,1347.png,17.066666666666666,4.0,2.3561944901923453,25.6,76.80000000000003,0.1006646379828453,0.1006646379828453,0.1006646379828453,0.0,0.0,0.0,0.0
1348,1348,1348.png,17.066666666666666,4.0,2.3561944901923453,128.0,25.6,0.0,0.0,0.0,0.16206273436546326,0.16206273436546326,0.0,0.0
1349,1349,1349.png,17.066666666666666,4.0,2.3561944901923453,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1350,1350.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,1351,1351.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,1352,1352.png,17.066666666666666,4.0,2.3561944901923453,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,1353,1353.png,17.066666666666666,4.0,2.3561944901923453,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,1354,1354.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,1355,1355.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,1356,1356.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.04160711169242859,0.0,0.0,0.0
1357,1357,1357.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,1358,1358.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,1359,1359.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,1360,1360.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.02839362993836403,0.0,0.0
1361,1361,1361.png,17.066666666666666,4.0,2.3561944901923453,25.6,230.4,0.0,0.0,0.0,0.0,0.014621482230722904,0.0,0.0
1362,1362,1362.png,17.066666666666666,4.0,2.3561944901923453,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,1363,1363.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,1364,1364.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,1365,1365.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,1366,1366.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.19659197330474854,0.0,0.0,0.0
1367,1367,1367.png,17.066666666666666,4.0,2.3561944901923453,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,1368,1368.png,17.066666666666666,4.0,2.3561944901923453,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,1369,1369.png,17.066666666666666,4.0,2.3561944901923453,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,1370,1370.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,1371,1371.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,1372,1372.png,17.066666666666666,4.0,2.3561944901923453,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,1373,1373.png,17.066666666666666,4.0,2.3561944901923453,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,1374,1374.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,1375,1375.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,1376,1376.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,1377,1377.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,1378,1378.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,1379,1379.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,1380,1380.png,17.066666666666666,4.0,2.3561944901923453,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,1381,1381.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,1382,1382.png,17.066666666666666,4.0,2.3561944901923453,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,1383,1383.png,17.066666666666666,4.0,2.3561944901923453,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,1384,1384.png,17.066666666666666,4.0,2.3561944901923453,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,1385,1385.png,17.066666666666666,4.0,2.3561944901923453,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,1386,1386.png,17.066666666666666,4.0,2.3561944901923453,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,1387,1387.png,17.066666666666666,4.0,2.3561944901923453,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,1388,1388.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,1389,1389.png,17.066666666666666,4.0,2.3561944901923453,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,1390,1390.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,1391,1391.png,17.066666666666666,4.0,2.3561944901923453,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,1392,1392.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,1393,1393.png,17.066666666666666,4.0,2.3561944901923453,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,1394,1394.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,1395,1395.png,17.066666666666666,4.0,2.3561944901923453,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,1396,1396.png,17.066666666666666,4.0,2.3561944901923453,128.0,76.80000000000003,0.0,0.0,0.0,0.17108026146888733,0.17108026146888733,0.0,0.0
1397,1397,1397.png,17.066666666666666,4.0,2.3561944901923453,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.17117765545845032,0.0,0.0
1398,1398,1398.png,17.066666666666666,4.0,2.3561944901923453,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,1399,1399.png,17.066666666666666,4.0,2.3561944901923453,179.20000000000005,128.0,0.0,0.0,0.0,0.0,0.05180078744888306,0.0,0.0
