,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
244,244,0244.png,20.0,3.0,3.1415926535897927,450.0,150.0,0.44959861040115356,0.44959861040115356,0.44959861040115356,0.0
245,245,0245.png,20.0,3.0,3.1415926535897927,330.0,570.0,0.40852031111717224,0.40852031111717224,0.40852031111717224,0.40852031111717224
246,246,0246.png,20.0,3.0,3.1415926535897927,450.0,90.0,0.0,0.0,0.0,0.0
247,247,0247.png,20.0,3.0,3.1415926535897927,510.0,570.0,0.0,0.0,0.0,0.0
248,248,0248.png,20.0,3.0,3.1415926535897927,450.0,330.0,0.0,0.0,0.0,0.0
249,249,0249.png,20.0,3.0,3.1415926535897927,150.0,30.0,0.6164271831512451,0.6164271831512451,0.6164271831512451,0.6164271831512451
250,250,0250.png,20.0,4.0,3.1415926535897927,450.0,390.0,0.6332342624664307,0.6332342624664307,0.6332342624664307,0.0
251,251,0251.png,20.0,4.0,3.1415926535897927,150.0,90.0,0.5866686105728149,0.5866686105728149,0.5866686105728149,0.0
252,252,0252.png,20.0,4.0,3.1415926535897927,210.0,270.0,0.6443933248519897,0.6443933248519897,0.0,0.0
253,253,0253.png,20.0,4.0,3.1415926535897927,570.0,570.0,0.6002063751220703,0.6002063751220703,0.6002063751220703,0.6002063751220703
254,254,0254.png,20.0,4.0,3.1415926535897927,210.0,570.0,0.47189924120903015,0.47189924120903015,0.0,0.0
255,255,0255.png,20.0,4.0,3.1415926535897927,450.0,270.0,0.607548713684082,0.607548713684082,0.607548713684082,0.607548713684082
256,256,0256.png,20.0,4.0,3.1415926535897927,270.0,390.0,0.0,0.0,0.0,0.0
257,257,0257.png,20.0,4.0,3.1415926535897927,90.0,210.0,0.0,0.0,0.0,0.0
258,258,0258.png,20.0,4.0,3.1415926535897927,270.0,90.0,0.0,0.0,0.04626596346497536,0.0
259,259,0259.png,20.0,4.0,3.1415926535897927,270.0,450.0,0.623963475227356,0.623963475227356,0.623963475227356,0.0
260,260,0260.png,20.0,5.0,3.1415926535897927,330.0,330.0,0.0,0.0,0.0,0.0
261,261,0261.png,20.0,5.0,3.1415926535897927,210.0,30.0,0.6420345306396484,0.6420345306396484,0.0,0.0
262,262,0262.png,20.0,5.0,3.1415926535897927,270.0,570.0,0.5024772882461548,0.5024772882461548,0.5024772882461548,0.0
263,263,0263.png,20.0,5.0,3.1415926535897927,210.0,570.0,0.08890887349843979,0.08890887349843979,0.08890887349843979,0.0
264,264,0264.png,20.0,5.0,3.1415926535897927,90.0,270.0,0.0,0.0,0.0,0.0
265,265,0265.png,20.0,5.0,3.1415926535897927,510.0,570.0,0.35496610403060913,0.35496610403060913,0.35496610403060913,0.0
266,266,0266.png,20.0,5.0,3.1415926535897927,510.0,390.0,0.0,0.0,0.2467719316482544,0.0
267,267,0267.png,20.0,5.0,3.1415926535897927,450.0,570.0,0.4435368478298187,0.4435368478298187,0.4435368478298187,0.4435368478298187
268,268,0268.png,20.0,5.0,3.1415926535897927,210.0,270.0,0.5916280150413513,0.5916280150413513,0.5916280150413513,0.0
269,269,0269.png,20.0,5.0,3.1415926535897927,390.0,450.0,0.0,0.0,0.0,0.0
270,270,0270.png,20.0,6.0,3.1415926535897927,210.0,330.0,0.0,0.0,0.0,0.0
271,271,0271.png,20.0,6.0,3.1415926535897927,30.0,330.0,0.5490807890892029,0.5490807890892029,0.5490807890892029,0.0
272,272,0272.png,20.0,6.0,3.1415926535897927,570.0,210.0,0.36598923802375793,0.0,0.0,0.054693516343832016
273,273,0273.png,20.0,6.0,3.1415926535897927,210.0,210.0,0.5915784239768982,0.5915784239768982,0.5915784239768982,0.0
274,274,0274.png,20.0,6.0,3.1415926535897927,30.0,510.0,0.6353174448013306,0.6353174448013306,0.6353174448013306,0.0
275,275,0275.png,20.0,6.0,3.1415926535897927,450.0,30.0,0.6272569298744202,0.6272569298744202,0.6272569298744202,0.0
276,276,0276.png,20.0,6.0,3.1415926535897927,390.0,390.0,0.6079720258712769,0.6079720258712769,0.6079720258712769,0.0
277,277,0277.png,20.0,6.0,3.1415926535897927,30.0,210.0,0.6880414485931396,0.6880414485931396,0.0,0.0
278,278,0278.png,20.0,6.0,3.1415926535897927,570.0,150.0,0.6534783244132996,0.0,0.6534783244132996,0.0
279,279,0279.png,20.0,6.0,3.1415926535897927,510.0,270.0,0.29440683126449585,0.0,0.0,0.0
280,280,0280.png,20.0,7.0,3.1415926535897927,150.0,210.0,0.0,0.0,0.0,0.0
281,281,0281.png,20.0,7.0,3.1415926535897927,390.0,510.0,0.002424263395369053,0.0,0.0,0.0
282,282,0282.png,20.0,7.0,3.1415926535897927,450.0,450.0,0.592448890209198,0.592448890209198,0.592448890209198,0.0
283,283,0283.png,20.0,7.0,3.1415926535897927,390.0,30.0,0.550998866558075,0.550998866558075,0.550998866558075,0.0
284,284,0284.png,20.0,7.0,3.1415926535897927,150.0,270.0,0.5933846831321716,0.5933846831321716,0.5933846831321716,0.0
285,285,0285.png,20.0,7.0,3.1415926535897927,90.0,210.0,0.0,0.0,0.0,0.0
286,286,0286.png,20.0,7.0,3.1415926535897927,570.0,570.0,0.5856945514678955,0.5856945514678955,0.5856945514678955,0.5856945514678955
287,287,0287.png,20.0,7.0,3.1415926535897927,210.0,570.0,0.0,0.0,0.0,0.058178409934043884
288,288,0288.png,20.0,7.0,3.1415926535897927,270.0,30.0,0.6462303996086121,0.6462303996086121,0.0,0.0
289,289,0289.png,20.0,7.0,3.1415926535897927,330.0,270.0,0.0,0.0,0.039210252463817596,0.039210252463817596
290,290,0290.png,20.0,8.0,3.1415926535897927,570.0,570.0,0.6629911065101624,0.6629911065101624,0.6629911065101624,0.6629911065101624
291,291,0291.png,20.0,8.0,3.1415926535897927,30.0,270.0,0.5612519383430481,0.5612519383430481,0.0,0.0
292,292,0292.png,20.0,8.0,3.1415926535897927,90.0,510.0,0.0,0.0,0.0,0.0
293,293,0293.png,20.0,8.0,3.1415926535897927,330.0,390.0,0.6010482311248779,0.6010482311248779,0.6010482311248779,0.0
294,294,0294.png,20.0,8.0,3.1415926535897927,150.0,90.0,0.5947140455245972,0.5947140455245972,0.5947140455245972,0.0
295,295,0295.png,20.0,8.0,3.1415926535897927,90.0,270.0,0.0,0.03564823418855667,0.03564823418855667,0.03564823418855667
296,296,0296.png,20.0,8.0,3.1415926535897927,570.0,510.0,0.4970551133155823,0.4970551133155823,0.4970551133155823,0.4970551133155823
297,297,0297.png,20.0,8.0,3.1415926535897927,30.0,450.0,0.7306907773017883,0.7306907773017883,0.7306907773017883,0.7306907773017883
298,298,0298.png,20.0,8.0,3.1415926535897927,330.0,390.0,0.0,0.0,0.0,0.0
299,299,0299.png,20.0,8.0,3.1415926535897927,270.0,30.0,0.6543233394622803,0.6543233394622803,0.6543233394622803,0.0
300,300,0300.png,20.0,3.0,3.5342917352885173,210.0,270.0,0.0,0.0,0.0,0.0
301,301,0301.png,20.0,3.0,3.5342917352885173,570.0,330.0,0.0,0.0,0.0,0.0
302,302,0302.png,20.0,3.0,3.5342917352885173,150.0,30.0,0.6188108921051025,0.6188108921051025,0.6188108921051025,0.0
303,303,0303.png,20.0,3.0,3.5342917352885173,450.0,330.0,0.61970454454422,0.61970454454422,0.61970454454422,0.0
304,304,0304.png,20.0,3.0,3.5342917352885173,510.0,390.0,0.0,0.0,0.0,0.0
305,305,0305.png,20.0,3.0,3.5342917352885173,510.0,90.0,0.13430804014205933,0.0,0.13430804014205933,0.0
306,306,0306.png,20.0,3.0,3.5342917352885173,510.0,30.0,0.0,0.0,0.0,0.0
307,307,0307.png,20.0,3.0,3.5342917352885173,210.0,270.0,0.5416799187660217,0.5416799187660217,0.5416799187660217,0.0
308,308,0308.png,20.0,3.0,3.5342917352885173,210.0,330.0,0.0,0.5214415192604065,0.0,0.0
309,309,0309.png,20.0,3.0,3.5342917352885173,330.0,270.0,0.5071176886558533,0.5071176886558533,0.0,0.0
310,310,0310.png,20.0,4.0,3.5342917352885173,330.0,570.0,0.47912144660949707,0.47912144660949707,0.47912144660949707,0.47912144660949707
311,311,0311.png,20.0,4.0,3.5342917352885173,510.0,570.0,0.0,0.23031596839427948,0.0,0.23031596839427948
312,312,0312.png,20.0,4.0,3.5342917352885173,510.0,330.0,0.0,0.0,0.0,0.052167199552059174
313,313,0313.png,20.0,4.0,3.5342917352885173,390.0,510.0,0.0,0.0,0.0,0.0
314,314,0314.png,20.0,4.0,3.5342917352885173,210.0,150.0,0.5861546397209167,0.5861546397209167,0.0,0.0
315,315,0315.png,20.0,4.0,3.5342917352885173,210.0,210.0,0.0,0.0,0.0,0.0
316,316,0316.png,20.0,4.0,3.5342917352885173,210.0,330.0,0.5753594636917114,0.5753594636917114,0.0,0.0
317,317,0317.png,20.0,4.0,3.5342917352885173,150.0,30.0,0.5980708599090576,0.5980708599090576,0.5980708599090576,0.0
318,318,0318.png,20.0,4.0,3.5342917352885173,510.0,390.0,0.0,0.0,0.0,0.0
319,319,0319.png,20.0,4.0,3.5342917352885173,30.0,450.0,0.5825350284576416,0.5825350284576416,0.0,0.0
320,320,0320.png,20.0,5.0,3.5342917352885173,150.0,570.0,0.5011778473854065,0.5011778473854065,0.5011778473854065,0.0
321,321,0321.png,20.0,5.0,3.5342917352885173,90.0,210.0,0.6931760311126709,0.6931760311126709,0.6931760311126709,0.0
322,322,0322.png,20.0,5.0,3.5342917352885173,390.0,450.0,0.6045373678207397,0.6045373678207397,0.0,0.0
323,323,0323.png,20.0,5.0,3.5342917352885173,330.0,90.0,0.45038923621177673,0.0,0.0,0.0
324,324,0324.png,20.0,5.0,3.5342917352885173,210.0,510.0,0.5379931926727295,0.5379931926727295,0.0,0.0
325,325,0325.png,20.0,5.0,3.5342917352885173,30.0,330.0,0.5142171382904053,0.5142171382904053,0.0,0.0
326,326,0326.png,20.0,5.0,3.5342917352885173,270.0,510.0,0.5752794742584229,0.5752794742584229,0.5752794742584229,0.0
327,327,0327.png,20.0,5.0,3.5342917352885173,510.0,90.0,0.0,0.0,0.0,0.0
328,328,0328.png,20.0,5.0,3.5342917352885173,510.0,510.0,0.0,0.0,0.0,0.0
329,329,0329.png,20.0,5.0,3.5342917352885173,270.0,270.0,0.5859775543212891,0.5859775543212891,0.0,0.0
330,330,0330.png,20.0,6.0,3.5342917352885173,150.0,570.0,0.4901438057422638,0.4901438057422638,0.4901438057422638,0.4901438057422638
331,331,0331.png,20.0,6.0,3.5342917352885173,510.0,210.0,0.3989516794681549,0.3989516794681549,0.0,0.0
332,332,0332.png,20.0,6.0,3.5342917352885173,150.0,90.0,0.6218979358673096,0.6218979358673096,0.6218979358673096,0.0
333,333,0333.png,20.0,6.0,3.5342917352885173,510.0,30.0,0.6503729820251465,0.6503729820251465,0.6503729820251465,0.0
334,334,0334.png,20.0,6.0,3.5342917352885173,330.0,570.0,0.4992598295211792,0.4992598295211792,0.4992598295211792,0.4992598295211792
335,335,0335.png,20.0,6.0,3.5342917352885173,90.0,330.0,0.6929314732551575,0.6929314732551575,0.6929314732551575,0.0
336,336,0336.png,20.0,6.0,3.5342917352885173,150.0,270.0,0.6699453592300415,0.6699453592300415,0.6699453592300415,0.0
337,337,0337.png,20.0,6.0,3.5342917352885173,450.0,390.0,0.5568302869796753,0.5568302869796753,0.0,0.0
338,338,0338.png,20.0,6.0,3.5342917352885173,510.0,210.0,0.0,0.0,0.0,0.0
339,339,0339.png,20.0,6.0,3.5342917352885173,510.0,30.0,0.6507781744003296,0.6507781744003296,0.0,0.0
340,340,0340.png,20.0,7.0,3.5342917352885173,210.0,210.0,0.6408318877220154,0.6408318877220154,0.6408318877220154,0.0
341,341,0341.png,20.0,7.0,3.5342917352885173,330.0,330.0,0.48868420720100403,0.48868420720100403,0.0,0.0
342,342,0342.png,20.0,7.0,3.5342917352885173,150.0,510.0,0.6248305439949036,0.6248305439949036,0.6248305439949036,0.0
343,343,0343.png,20.0,7.0,3.5342917352885173,450.0,270.0,0.0,0.0,0.0,0.0
344,344,0344.png,20.0,7.0,3.5342917352885173,450.0,450.0,0.6273953914642334,0.6273953914642334,0.0,0.0
345,345,0345.png,20.0,7.0,3.5342917352885173,270.0,390.0,0.48836901783943176,0.48836901783943176,0.0,0.0
346,346,0346.png,20.0,7.0,3.5342917352885173,90.0,90.0,0.6641378998756409,0.6641378998756409,0.0,0.0
347,347,0347.png,20.0,7.0,3.5342917352885173,570.0,270.0,0.3213452994823456,0.3213452994823456,0.0,0.0
348,348,0348.png,20.0,7.0,3.5342917352885173,450.0,210.0,0.654232919216156,0.654232919216156,0.0,0.0
349,349,0349.png,20.0,7.0,3.5342917352885173,30.0,30.0,0.2050674706697464,0.2050674706697464,0.2050674706697464,0.2050674706697464
350,350,0350.png,20.0,8.0,3.5342917352885173,570.0,510.0,0.054767850786447525,0.4260646402835846,0.4260646402835846,0.0
351,351,0351.png,20.0,8.0,3.5342917352885173,330.0,150.0,0.5782433748245239,0.5782433748245239,0.0,0.0
352,352,0352.png,20.0,8.0,3.5342917352885173,330.0,570.0,0.5475015640258789,0.5475015640258789,0.5475015640258789,0.5475015640258789
353,353,0353.png,20.0,8.0,3.5342917352885173,510.0,210.0,0.0,0.0,0.0,0.0
354,354,0354.png,20.0,8.0,3.5342917352885173,30.0,570.0,0.6539232134819031,0.6539232134819031,0.6539232134819031,0.0
355,355,0355.png,20.0,8.0,3.5342917352885173,30.0,330.0,0.08043120801448822,0.08043120801448822,0.08043120801448822,0.08043120801448822
356,356,0356.png,20.0,8.0,3.5342917352885173,570.0,90.0,0.0,0.5232804417610168,0.0,0.0
357,357,0357.png,20.0,8.0,3.5342917352885173,150.0,510.0,0.6632041335105896,0.6632041335105896,0.6632041335105896,0.0
358,358,0358.png,20.0,8.0,3.5342917352885173,210.0,270.0,0.5757138729095459,0.5757138729095459,0.0,0.0
359,359,0359.png,20.0,8.0,3.5342917352885173,30.0,510.0,0.5171293020248413,0.5171293020248413,0.0,0.0
360,360,0360.png,20.0,3.0,3.9269908169872414,390.0,570.0,0.4410352110862732,0.4410352110862732,0.4410352110862732,0.0
361,361,0361.png,20.0,3.0,3.9269908169872414,450.0,30.0,0.5291001796722412,0.5291001796722412,0.5291001796722412,0.0
362,362,0362.png,20.0,3.0,3.9269908169872414,150.0,450.0,0.5761315822601318,0.5761315822601318,0.5761315822601318,0.0
363,363,0363.png,20.0,3.0,3.9269908169872414,450.0,90.0,0.4919872581958771,0.4919872581958771,0.0,0.0
364,364,0364.png,20.0,3.0,3.9269908169872414,330.0,570.0,0.41228026151657104,0.41228026151657104,0.0,0.0
365,365,0365.png,20.0,3.0,3.9269908169872414,330.0,90.0,0.48245757818222046,0.48245757818222046,0.0,0.0
366,366,0366.png,20.0,3.0,3.9269908169872414,30.0,510.0,0.0,0.0,0.0,0.0
367,367,0367.png,20.0,3.0,3.9269908169872414,210.0,330.0,0.5136663913726807,0.5136663913726807,0.0,0.0
368,368,0368.png,20.0,3.0,3.9269908169872414,330.0,390.0,0.5231073498725891,0.5231073498725891,0.0,0.0
369,369,0369.png,20.0,3.0,3.9269908169872414,270.0,390.0,0.5525323748588562,0.5525323748588562,0.0,0.0
370,370,0370.png,20.0,4.0,3.9269908169872414,270.0,90.0,0.0,0.0,0.0,0.0
371,371,0371.png,20.0,4.0,3.9269908169872414,450.0,390.0,0.5133817791938782,0.5133817791938782,0.5133817791938782,0.0
372,372,0372.png,20.0,4.0,3.9269908169872414,450.0,450.0,0.5223550200462341,0.5223550200462341,0.0,0.0
373,373,0373.png,20.0,4.0,3.9269908169872414,450.0,390.0,0.5361107587814331,0.5361107587814331,0.0,0.0
374,374,0374.png,20.0,4.0,3.9269908169872414,450.0,210.0,0.5296712517738342,0.5296712517738342,0.0,0.0
375,375,0375.png,20.0,4.0,3.9269908169872414,270.0,90.0,0.0,0.0,0.0,0.0
376,376,0376.png,20.0,4.0,3.9269908169872414,510.0,330.0,0.0,0.0,0.0,0.0
377,377,0377.png,20.0,4.0,3.9269908169872414,450.0,390.0,0.530733585357666,0.530733585357666,0.0,0.0
378,378,0378.png,20.0,4.0,3.9269908169872414,570.0,30.0,0.4677414894104004,0.4677414894104004,0.0,0.0
379,379,0379.png,20.0,4.0,3.9269908169872414,90.0,270.0,0.5671337246894836,0.5671337246894836,0.0,0.0
380,380,0380.png,20.0,5.0,3.9269908169872414,270.0,570.0,0.493493914604187,0.493493914604187,0.0,0.0
381,381,0381.png,20.0,5.0,3.9269908169872414,150.0,150.0,0.0,0.0,0.5250949859619141,0.0
382,382,0382.png,20.0,5.0,3.9269908169872414,210.0,510.0,0.41708505153656006,0.41708505153656006,0.0,0.0
383,383,0383.png,20.0,5.0,3.9269908169872414,150.0,150.0,0.49223092198371887,0.49223092198371887,0.0,0.0
384,384,0384.png,20.0,5.0,3.9269908169872414,90.0,510.0,0.5723415017127991,0.5723415017127991,0.0,0.0
385,385,0385.png,20.0,5.0,3.9269908169872414,150.0,30.0,0.6051448583602905,0.6051448583602905,0.6051448583602905,0.0
386,386,0386.png,20.0,5.0,3.9269908169872414,390.0,270.0,0.0,0.0,0.0,0.0
387,387,0387.png,20.0,5.0,3.9269908169872414,330.0,330.0,0.0,0.0,0.0,0.031383685767650604
388,388,0388.png,20.0,5.0,3.9269908169872414,330.0,570.0,0.4980061948299408,0.4980061948299408,0.4980061948299408,0.0
389,389,0389.png,20.0,5.0,3.9269908169872414,450.0,210.0,0.5340448617935181,0.5340448617935181,0.0,0.0
390,390,0390.png,20.0,6.0,3.9269908169872414,570.0,330.0,0.0,0.29939281940460205,0.29939281940460205,0.0
391,391,0391.png,20.0,6.0,3.9269908169872414,270.0,390.0,0.0,0.05639752000570297,0.05639752000570297,0.05639752000570297
392,392,0392.png,20.0,6.0,3.9269908169872414,330.0,150.0,0.4124201238155365,0.4124201238155365,0.4124201238155365,0.0
393,393,0393.png,20.0,6.0,3.9269908169872414,30.0,210.0,0.4855554401874542,0.0,0.0,0.0
394,394,0394.png,20.0,6.0,3.9269908169872414,150.0,390.0,0.5002622604370117,0.0,0.0,0.0
395,395,0395.png,20.0,6.0,3.9269908169872414,510.0,90.0,0.0,0.0,0.0,0.0
396,396,0396.png,20.0,6.0,3.9269908169872414,90.0,570.0,0.5392248034477234,0.5392248034477234,0.0,0.0
397,397,0397.png,20.0,6.0,3.9269908169872414,330.0,210.0,0.4672582745552063,0.0,0.0,0.0
398,398,0398.png,20.0,6.0,3.9269908169872414,450.0,390.0,0.5270416736602783,0.5270416736602783,0.0,0.0
399,399,0399.png,20.0,6.0,3.9269908169872414,270.0,510.0,0.4290435016155243,0.4290435016155243,0.0,0.0
400,400,0400.png,20.0,7.0,3.9269908169872414,270.0,270.0,0.4676249623298645,0.4676249623298645,0.4676249623298645,0.0
401,401,0401.png,20.0,7.0,3.9269908169872414,210.0,570.0,0.5005916953086853,0.5005916953086853,0.5005916953086853,0.0
402,402,0402.png,20.0,7.0,3.9269908169872414,390.0,330.0,0.466243177652359,0.0,0.0,0.0
403,403,0403.png,20.0,7.0,3.9269908169872414,90.0,90.0,0.0,0.0,0.0,0.0
404,404,0404.png,20.0,7.0,3.9269908169872414,570.0,570.0,0.19977252185344696,0.19977252185344696,0.19977252185344696,0.05666755884885788
405,405,0405.png,20.0,7.0,3.9269908169872414,390.0,510.0,0.5008144378662109,0.0,0.0,0.0
406,406,0406.png,20.0,7.0,3.9269908169872414,210.0,390.0,0.46317604184150696,0.46317604184150696,0.0,0.0
407,407,0407.png,20.0,7.0,3.9269908169872414,150.0,330.0,0.44003826379776,0.0,0.0,0.0
408,408,0408.png,20.0,7.0,3.9269908169872414,510.0,30.0,0.587878406047821,0.587878406047821,0.0,0.0
409,409,0409.png,20.0,7.0,3.9269908169872414,210.0,570.0,0.5058701038360596,0.5058701038360596,0.5058701038360596,0.0
410,410,0410.png,20.0,8.0,3.9269908169872414,30.0,30.0,0.5473965406417847,0.5473965406417847,0.0,0.0
411,411,0411.png,20.0,8.0,3.9269908169872414,270.0,270.0,0.0,0.36357665061950684,0.0,0.0
412,412,0412.png,20.0,8.0,3.9269908169872414,270.0,270.0,0.474315345287323,0.0,0.0,0.0
413,413,0413.png,20.0,8.0,3.9269908169872414,90.0,330.0,0.02925652265548706,0.02925652265548706,0.02925652265548706,0.0
414,414,0414.png,20.0,8.0,3.9269908169872414,270.0,270.0,0.0,0.3216016888618469,0.0,0.0
415,415,0415.png,20.0,8.0,3.9269908169872414,30.0,510.0,0.5350015759468079,0.5350015759468079,0.0,0.0
416,416,0416.png,20.0,8.0,3.9269908169872414,510.0,450.0,0.0,0.0,0.0,0.0
417,417,0417.png,20.0,8.0,3.9269908169872414,330.0,90.0,0.019380323588848114,0.019380323588848114,0.019380323588848114,0.019380323588848114
418,418,0418.png,20.0,8.0,3.9269908169872414,390.0,510.0,0.0,0.0,0.0,0.0
419,419,0419.png,20.0,8.0,3.9269908169872414,30.0,330.0,0.30558040738105774,0.30558040738105774,0.0,0.0
420,420,0420.png,20.0,3.0,4.319689898685965,270.0,270.0,0.576067328453064,0.576067328453064,0.0,0.0
421,421,0421.png,20.0,3.0,4.319689898685965,210.0,390.0,0.0,0.0,0.0,0.0
422,422,0422.png,20.0,3.0,4.319689898685965,450.0,210.0,0.6035886406898499,0.6035886406898499,0.6035886406898499,0.0
423,423,0423.png,20.0,3.0,4.319689898685965,90.0,30.0,0.0,0.0,0.0,0.0
424,424,0424.png,20.0,3.0,4.319689898685965,570.0,150.0,0.0,0.0,0.0,0.0
425,425,0425.png,20.0,3.0,4.319689898685965,210.0,330.0,0.6169167160987854,0.6169167160987854,0.0,0.0
426,426,0426.png,20.0,3.0,4.319689898685965,150.0,150.0,0.5865856409072876,0.5865856409072876,0.5865856409072876,0.0
427,427,0427.png,20.0,3.0,4.319689898685965,30.0,210.0,0.0,0.0,0.0,0.0
428,428,0428.png,20.0,3.0,4.319689898685965,150.0,450.0,0.0,0.0,0.0,0.0
429,429,0429.png,20.0,3.0,4.319689898685965,510.0,30.0,0.0,0.0,0.0,0.0
430,430,0430.png,20.0,4.0,4.319689898685965,450.0,270.0,0.5340943932533264,0.5340943932533264,0.0,0.0
431,431,0431.png,20.0,4.0,4.319689898685965,210.0,210.0,0.0,0.0,0.0,0.0
432,432,0432.png,20.0,4.0,4.319689898685965,30.0,450.0,0.45904597640037537,0.0,0.0,0.0
433,433,0433.png,20.0,4.0,4.319689898685965,150.0,90.0,0.5883685946464539,0.5883685946464539,0.5883685946464539,0.0
434,434,0434.png,20.0,4.0,4.319689898685965,570.0,390.0,0.3718738555908203,0.3718738555908203,0.3718738555908203,0.053657371550798416
435,435,0435.png,20.0,4.0,4.319689898685965,270.0,330.0,0.0,0.4965393841266632,0.4965393841266632,0.0
436,436,0436.png,20.0,4.0,4.319689898685965,330.0,570.0,0.5926738381385803,0.5926738381385803,0.0,0.0
437,437,0437.png,20.0,4.0,4.319689898685965,210.0,330.0,0.6080306768417358,0.6080306768417358,0.6080306768417358,0.0
438,438,0438.png,20.0,4.0,4.319689898685965,390.0,510.0,0.0,0.5326210260391235,0.0,0.0
439,439,0439.png,20.0,4.0,4.319689898685965,270.0,330.0,0.0,0.4826357662677765,0.0,0.0
440,440,0440.png,20.0,5.0,4.319689898685965,510.0,570.0,0.0,0.0,0.3016865849494934,0.0
441,441,0441.png,20.0,5.0,4.319689898685965,510.0,210.0,0.0,0.0,0.0,0.0
442,442,0442.png,20.0,5.0,4.319689898685965,390.0,450.0,0.0,0.0,0.5143333077430725,0.0
443,443,0443.png,20.0,5.0,4.319689898685965,570.0,270.0,0.0,0.0,0.3430422246456146,0.0
444,444,0444.png,20.0,5.0,4.319689898685965,210.0,570.0,0.5906111598014832,0.5906111598014832,0.5906111598014832,0.0
445,445,0445.png,20.0,5.0,4.319689898685965,150.0,30.0,0.6846836805343628,0.6846836805343628,0.6846836805343628,0.0
446,446,0446.png,20.0,5.0,4.319689898685965,30.0,450.0,0.0,0.0,0.35810786485671997,0.0
447,447,0447.png,20.0,5.0,4.319689898685965,90.0,570.0,0.6271467804908752,0.6271467804908752,0.6271467804908752,0.6271467804908752
448,448,0448.png,20.0,5.0,4.319689898685965,570.0,30.0,0.0,0.5153645873069763,0.0,0.0
449,449,0449.png,20.0,5.0,4.319689898685965,390.0,30.0,0.0,0.5697742104530334,0.0,0.0
450,450,0450.png,20.0,6.0,4.319689898685965,510.0,150.0,0.46531903743743896,0.0,0.0,0.0
451,451,0451.png,20.0,6.0,4.319689898685965,270.0,150.0,0.0,0.0,0.5070788264274597,0.0
452,452,0452.png,20.0,6.0,4.319689898685965,510.0,570.0,0.3454669117927551,0.0,0.0,0.0
453,453,0453.png,20.0,6.0,4.319689898685965,390.0,570.0,0.15320008993148804,0.15320008993148804,0.15320008993148804,0.15320008993148804
454,454,0454.png,20.0,6.0,4.319689898685965,390.0,30.0,0.5709080100059509,0.5709080100059509,0.0,0.0
455,455,0455.png,20.0,6.0,4.319689898685965,570.0,90.0,0.39082860946655273,0.39082860946655273,0.39082860946655273,0.39082860946655273
456,456,0456.png,20.0,6.0,4.319689898685965,450.0,210.0,0.6168050169944763,0.6168050169944763,0.0,0.0
457,457,0457.png,20.0,6.0,4.319689898685965,150.0,450.0,0.6084247827529907,0.6084247827529907,0.6084247827529907,0.0
458,458,0458.png,20.0,6.0,4.319689898685965,210.0,90.0,0.0,0.5215407609939575,0.0,0.0
459,459,0459.png,20.0,6.0,4.319689898685965,210.0,570.0,0.5765573382377625,0.5765573382377625,0.5765573382377625,0.5765573382377625
460,460,0460.png,20.0,7.0,4.319689898685965,570.0,210.0,0.20266786217689514,0.20266786217689514,0.20266786217689514,0.20266786217689514
461,461,0461.png,20.0,7.0,4.319689898685965,30.0,390.0,0.0,0.0,0.0,0.0
462,462,0462.png,20.0,7.0,4.319689898685965,90.0,150.0,0.5525931715965271,0.5525931715965271,0.0,0.0
463,463,0463.png,20.0,7.0,4.319689898685965,510.0,390.0,0.0,0.0,0.3979965150356293,0.0
464,464,0464.png,20.0,7.0,4.319689898685965,450.0,150.0,0.6556058526039124,0.6556058526039124,0.6556058526039124,0.0
465,465,0465.png,20.0,7.0,4.319689898685965,570.0,30.0,0.0,0.5225594639778137,0.5225594639778137,0.5225594639778137
466,466,0466.png,20.0,7.0,4.319689898685965,510.0,330.0,0.0,0.0,0.0,0.0
467,467,0467.png,20.0,7.0,4.319689898685965,390.0,450.0,0.5170878171920776,0.5170878171920776,0.0,0.0
468,468,0468.png,20.0,7.0,4.319689898685965,210.0,390.0,0.0,0.0,0.0,0.0
469,469,0469.png,20.0,7.0,4.319689898685965,150.0,90.0,0.14878827333450317,0.14878827333450317,0.14878827333450317,0.14878827333450317
470,470,0470.png,20.0,8.0,4.319689898685965,90.0,510.0,0.6109437942504883,0.6109437942504883,0.0,0.0
471,471,0471.png,20.0,8.0,4.319689898685965,30.0,150.0,0.5266448259353638,0.5266448259353638,0.5266448259353638,0.0
472,472,0472.png,20.0,8.0,4.319689898685965,90.0,510.0,0.008412720635533333,0.008412720635533333,0.008412720635533333,0.0
473,473,0473.png,20.0,8.0,4.319689898685965,390.0,570.0,0.46988123655319214,0.46988123655319214,0.46988123655319214,0.46988123655319214
474,474,0474.png,20.0,8.0,4.319689898685965,30.0,570.0,0.6475579142570496,0.6475579142570496,0.6475579142570496,0.0
475,475,0475.png,20.0,8.0,4.319689898685965,150.0,330.0,0.6113326549530029,0.6113326549530029,0.6113326549530029,0.0
476,476,0476.png,20.0,8.0,4.319689898685965,330.0,150.0,0.0,0.0,0.0,0.0
477,477,0477.png,20.0,8.0,4.319689898685965,150.0,450.0,0.5628068447113037,0.5628068447113037,0.5628068447113037,0.0
