,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
244,244,0244.png,20.0,3.0,3.1415926535897927,450.0,150.0,0.6133583784103394,0.0,0.0,0.0
245,245,0245.png,20.0,3.0,3.1415926535897927,330.0,570.0,0.0,0.0,0.0,0.0
246,246,0246.png,20.0,3.0,3.1415926535897927,450.0,90.0,0.0,0.0,0.0,0.0
247,247,0247.png,20.0,3.0,3.1415926535897927,510.0,570.0,0.0,0.0,0.0,0.0
248,248,0248.png,20.0,3.0,3.1415926535897927,450.0,330.0,0.0,0.0,0.0,0.0
249,249,0249.png,20.0,3.0,3.1415926535897927,150.0,30.0,0.6164271831512451,0.0,0.0,0.0
250,250,0250.png,20.0,4.0,3.1415926535897927,450.0,390.0,0.0,0.0,0.0,0.0
251,251,0251.png,20.0,4.0,3.1415926535897927,150.0,90.0,0.5866686105728149,0.5866686105728149,0.5866686105728149,0.0
252,252,0252.png,20.0,4.0,3.1415926535897927,210.0,270.0,0.0,0.0,0.0,0.0
253,253,0253.png,20.0,4.0,3.1415926535897927,570.0,570.0,0.0,0.0,0.0,0.0
254,254,0254.png,20.0,4.0,3.1415926535897927,210.0,570.0,0.0,0.0,0.0,0.0
255,255,0255.png,20.0,4.0,3.1415926535897927,450.0,270.0,0.607548713684082,0.0,0.607548713684082,0.0
256,256,0256.png,20.0,4.0,3.1415926535897927,270.0,390.0,0.0,0.0,0.0,0.0
257,257,0257.png,20.0,4.0,3.1415926535897927,90.0,210.0,0.0,0.0,0.0,0.0
258,258,0258.png,20.0,4.0,3.1415926535897927,270.0,90.0,0.0,0.0,0.0,0.0
259,259,0259.png,20.0,4.0,3.1415926535897927,270.0,450.0,0.6236699819564819,0.6236699819564819,0.6236699819564819,0.0
260,260,0260.png,20.0,5.0,3.1415926535897927,330.0,330.0,0.550362229347229,0.550362229347229,0.0,0.0
261,261,0261.png,20.0,5.0,3.1415926535897927,210.0,30.0,0.0,0.0,0.0,0.0
262,262,0262.png,20.0,5.0,3.1415926535897927,270.0,570.0,0.5024772882461548,0.0,0.5024772882461548,0.0
263,263,0263.png,20.0,5.0,3.1415926535897927,210.0,570.0,0.0,0.0,0.0,0.0
264,264,0264.png,20.0,5.0,3.1415926535897927,90.0,270.0,0.0,0.0,0.0,0.0
265,265,0265.png,20.0,5.0,3.1415926535897927,510.0,570.0,0.33150753378868103,0.33150753378868103,0.33150753378868103,0.0
266,266,0266.png,20.0,5.0,3.1415926535897927,510.0,390.0,0.0,0.0,0.0,0.0
267,267,0267.png,20.0,5.0,3.1415926535897927,450.0,570.0,0.4435368478298187,0.4435368478298187,0.4435368478298187,0.0
268,268,0268.png,20.0,5.0,3.1415926535897927,210.0,270.0,0.5916280150413513,0.5916280150413513,0.0,0.0
269,269,0269.png,20.0,5.0,3.1415926535897927,390.0,450.0,0.0,0.0,0.0,0.0
270,270,0270.png,20.0,6.0,3.1415926535897927,210.0,330.0,0.6573702692985535,0.6573702692985535,0.0,0.0
271,271,0271.png,20.0,6.0,3.1415926535897927,30.0,330.0,0.5490807890892029,0.5490807890892029,0.0,0.0
272,272,0272.png,20.0,6.0,3.1415926535897927,570.0,210.0,0.6531980633735657,0.6531980633735657,0.0,0.0
273,273,0273.png,20.0,6.0,3.1415926535897927,210.0,210.0,0.5915784239768982,0.5915784239768982,0.0,0.0
274,274,0274.png,20.0,6.0,3.1415926535897927,30.0,510.0,0.558827817440033,0.558827817440033,0.0,0.0
275,275,0275.png,20.0,6.0,3.1415926535897927,450.0,30.0,0.6272569298744202,0.6272569298744202,0.0,0.0
276,276,0276.png,20.0,6.0,3.1415926535897927,390.0,390.0,0.6079720258712769,0.6079720258712769,0.0,0.0
277,277,0277.png,20.0,6.0,3.1415926535897927,30.0,210.0,0.5670469999313354,0.5670469999313354,0.0,0.0
278,278,0278.png,20.0,6.0,3.1415926535897927,570.0,150.0,0.757668137550354,0.757668137550354,0.757668137550354,0.0
279,279,0279.png,20.0,6.0,3.1415926535897927,510.0,270.0,0.6051118969917297,0.6051118969917297,0.0,0.0
280,280,0280.png,20.0,7.0,3.1415926535897927,150.0,210.0,0.0,0.0,0.0,0.0
281,281,0281.png,20.0,7.0,3.1415926535897927,390.0,510.0,0.001959115732461214,0.0,0.0,0.0
282,282,0282.png,20.0,7.0,3.1415926535897927,450.0,450.0,0.592448890209198,0.592448890209198,0.592448890209198,0.0
283,283,0283.png,20.0,7.0,3.1415926535897927,390.0,30.0,0.6061568260192871,0.6061568260192871,0.6061568260192871,0.0
284,284,0284.png,20.0,7.0,3.1415926535897927,150.0,270.0,0.5933846831321716,0.5933846831321716,0.0,0.0
285,285,0285.png,20.0,7.0,3.1415926535897927,90.0,210.0,0.6124401092529297,0.6124401092529297,0.0,0.0
286,286,0286.png,20.0,7.0,3.1415926535897927,570.0,570.0,0.5856945514678955,0.5856945514678955,0.5856945514678955,0.0
287,287,0287.png,20.0,7.0,3.1415926535897927,210.0,570.0,0.0,0.0,0.0,0.0
288,288,0288.png,20.0,7.0,3.1415926535897927,270.0,30.0,0.660743772983551,0.660743772983551,0.660743772983551,0.0
289,289,0289.png,20.0,7.0,3.1415926535897927,330.0,270.0,0.0,0.0,0.0,0.0
290,290,0290.png,20.0,8.0,3.1415926535897927,570.0,570.0,0.6206246614456177,0.6206246614456177,0.6206246614456177,0.6206246614456177
291,291,0291.png,20.0,8.0,3.1415926535897927,30.0,270.0,0.5612519383430481,0.5612519383430481,0.0,0.0
292,292,0292.png,20.0,8.0,3.1415926535897927,90.0,510.0,0.0,0.0,0.0,0.0
293,293,0293.png,20.0,8.0,3.1415926535897927,330.0,390.0,0.6010482311248779,0.6010482311248779,0.0,0.0
294,294,0294.png,20.0,8.0,3.1415926535897927,150.0,90.0,0.5947140455245972,0.5947140455245972,0.0,0.0
295,295,0295.png,20.0,8.0,3.1415926535897927,90.0,270.0,0.03564823418855667,0.03564823418855667,0.03564823418855667,0.03564823418855667
296,296,0296.png,20.0,8.0,3.1415926535897927,570.0,510.0,0.7002881169319153,0.7002881169319153,0.7002881169319153,0.7002881169319153
297,297,0297.png,20.0,8.0,3.1415926535897927,30.0,450.0,0.5610852241516113,0.5610852241516113,0.5610852241516113,0.0
298,298,0298.png,20.0,8.0,3.1415926535897927,330.0,390.0,0.0,0.0,0.0,0.0
299,299,0299.png,20.0,8.0,3.1415926535897927,270.0,30.0,0.6640791893005371,0.6640791893005371,0.6640791893005371,0.0
300,300,0300.png,20.0,3.0,3.5342917352885173,210.0,270.0,0.0,0.0,0.0,0.5579501390457153
301,301,0301.png,20.0,3.0,3.5342917352885173,570.0,330.0,0.6241850852966309,0.6241850852966309,0.0,0.0
302,302,0302.png,20.0,3.0,3.5342917352885173,150.0,30.0,0.0,0.0,0.0,0.0
303,303,0303.png,20.0,3.0,3.5342917352885173,450.0,330.0,0.61970454454422,0.61970454454422,0.0,0.0
304,304,0304.png,20.0,3.0,3.5342917352885173,510.0,390.0,0.0,0.0,0.0,0.0
305,305,0305.png,20.0,3.0,3.5342917352885173,510.0,90.0,0.0,0.0,0.0,0.04992053285241127
306,306,0306.png,20.0,3.0,3.5342917352885173,510.0,30.0,0.0,0.0,0.0,0.0
307,307,0307.png,20.0,3.0,3.5342917352885173,210.0,270.0,0.0,0.0,0.0,0.0
308,308,0308.png,20.0,3.0,3.5342917352885173,210.0,330.0,0.0,0.0,0.0,0.0
309,309,0309.png,20.0,3.0,3.5342917352885173,330.0,270.0,0.0,0.0,0.0,0.0
310,310,0310.png,20.0,4.0,3.5342917352885173,330.0,570.0,0.47912144660949707,0.47912144660949707,0.47912144660949707,0.0
311,311,0311.png,20.0,4.0,3.5342917352885173,510.0,570.0,0.0,0.23633383214473724,0.0,0.0
312,312,0312.png,20.0,4.0,3.5342917352885173,510.0,330.0,0.0,0.0,0.0,0.0
313,313,0313.png,20.0,4.0,3.5342917352885173,390.0,510.0,0.0,0.0,0.0,0.0
314,314,0314.png,20.0,4.0,3.5342917352885173,210.0,150.0,0.5861546397209167,0.5861546397209167,0.0,0.0
315,315,0315.png,20.0,4.0,3.5342917352885173,210.0,210.0,0.0,0.0,0.0,0.0
316,316,0316.png,20.0,4.0,3.5342917352885173,210.0,330.0,0.5753594636917114,0.5753594636917114,0.0,0.0
317,317,0317.png,20.0,4.0,3.5342917352885173,150.0,30.0,0.5980708599090576,0.0,0.0,0.0
318,318,0318.png,20.0,4.0,3.5342917352885173,510.0,390.0,0.0,0.0,0.0,0.0
319,319,0319.png,20.0,4.0,3.5342917352885173,30.0,450.0,0.0,0.0,0.0,0.0
320,320,0320.png,20.0,5.0,3.5342917352885173,150.0,570.0,0.0,0.5011778473854065,0.0,0.0
321,321,0321.png,20.0,5.0,3.5342917352885173,90.0,210.0,0.6931760311126709,0.6931760311126709,0.0,0.0
322,322,0322.png,20.0,5.0,3.5342917352885173,390.0,450.0,0.0,0.6045373678207397,0.0,0.0
323,323,0323.png,20.0,5.0,3.5342917352885173,330.0,90.0,0.0,0.0,0.0,0.0
324,324,0324.png,20.0,5.0,3.5342917352885173,210.0,510.0,0.0,0.0,0.0,0.0
325,325,0325.png,20.0,5.0,3.5342917352885173,30.0,330.0,0.6989856362342834,0.6989856362342834,0.0,0.0
326,326,0326.png,20.0,5.0,3.5342917352885173,270.0,510.0,0.5752794742584229,0.0,0.0,0.0
327,327,0327.png,20.0,5.0,3.5342917352885173,510.0,90.0,0.5781636834144592,0.5781636834144592,0.0,0.0
328,328,0328.png,20.0,5.0,3.5342917352885173,510.0,510.0,0.6141085028648376,0.0,0.0,0.0
329,329,0329.png,20.0,5.0,3.5342917352885173,270.0,270.0,0.0,0.0,0.0,0.0
330,330,0330.png,20.0,6.0,3.5342917352885173,150.0,570.0,0.4901438057422638,0.4901438057422638,0.4901438057422638,0.4901438057422638
331,331,0331.png,20.0,6.0,3.5342917352885173,510.0,210.0,0.6294261813163757,0.6294261813163757,0.0,0.0
332,332,0332.png,20.0,6.0,3.5342917352885173,150.0,90.0,0.6218979358673096,0.6218979358673096,0.6218979358673096,0.0
333,333,0333.png,20.0,6.0,3.5342917352885173,510.0,30.0,0.6503729820251465,0.6503729820251465,0.0,0.0
334,334,0334.png,20.0,6.0,3.5342917352885173,330.0,570.0,0.4992598295211792,0.4992598295211792,0.4992598295211792,0.4992598295211792
335,335,0335.png,20.0,6.0,3.5342917352885173,90.0,330.0,0.6929314732551575,0.6929314732551575,0.6929314732551575,0.0
336,336,0336.png,20.0,6.0,3.5342917352885173,150.0,270.0,0.6699453592300415,0.6699453592300415,0.0,0.0
337,337,0337.png,20.0,6.0,3.5342917352885173,450.0,390.0,0.0,0.5568302869796753,0.0,0.0
338,338,0338.png,20.0,6.0,3.5342917352885173,510.0,210.0,0.0,0.6113065481185913,0.0,0.0
339,339,0339.png,20.0,6.0,3.5342917352885173,510.0,30.0,0.6507781744003296,0.6507781744003296,0.6507781744003296,0.0
340,340,0340.png,20.0,7.0,3.5342917352885173,210.0,210.0,0.6408318877220154,0.6408318877220154,0.6408318877220154,0.0
341,341,0341.png,20.0,7.0,3.5342917352885173,330.0,330.0,0.0,0.48868420720100403,0.0,0.0
342,342,0342.png,20.0,7.0,3.5342917352885173,150.0,510.0,0.6248305439949036,0.6248305439949036,0.6248305439949036,0.0
343,343,0343.png,20.0,7.0,3.5342917352885173,450.0,270.0,0.628908634185791,0.628908634185791,0.628908634185791,0.0
344,344,0344.png,20.0,7.0,3.5342917352885173,450.0,450.0,0.0,0.6273953914642334,0.0,0.0
345,345,0345.png,20.0,7.0,3.5342917352885173,270.0,390.0,0.5154386758804321,0.5154386758804321,0.5154386758804321,0.0
346,346,0346.png,20.0,7.0,3.5342917352885173,90.0,90.0,0.0,0.6641378998756409,0.0,0.0
347,347,0347.png,20.0,7.0,3.5342917352885173,570.0,270.0,0.6326081156730652,0.6326081156730652,0.0,0.0
348,348,0348.png,20.0,7.0,3.5342917352885173,450.0,210.0,0.654232919216156,0.654232919216156,0.654232919216156,0.0
349,349,0349.png,20.0,7.0,3.5342917352885173,30.0,30.0,0.17756955325603485,0.17756955325603485,0.17756955325603485,0.17756955325603485
350,350,0350.png,20.0,8.0,3.5342917352885173,570.0,510.0,0.6634824872016907,0.6634824872016907,0.6634824872016907,0.0
351,351,0351.png,20.0,8.0,3.5342917352885173,330.0,150.0,0.5782433748245239,0.5782433748245239,0.0,0.0
352,352,0352.png,20.0,8.0,3.5342917352885173,330.0,570.0,0.5475015640258789,0.5475015640258789,0.5475015640258789,0.5475015640258789
353,353,0353.png,20.0,8.0,3.5342917352885173,510.0,210.0,0.6573113799095154,0.6573113799095154,0.0,0.0
354,354,0354.png,20.0,8.0,3.5342917352885173,30.0,570.0,0.6539232134819031,0.6539232134819031,0.6539232134819031,0.6539232134819031
355,355,0355.png,20.0,8.0,3.5342917352885173,30.0,330.0,0.08043120801448822,0.08043120801448822,0.08043120801448822,0.08043120801448822
356,356,0356.png,20.0,8.0,3.5342917352885173,570.0,90.0,0.6845704317092896,0.6845704317092896,0.0,0.0
357,357,0357.png,20.0,8.0,3.5342917352885173,150.0,510.0,0.6632041335105896,0.6632041335105896,0.6632041335105896,0.0
358,358,0358.png,20.0,8.0,3.5342917352885173,210.0,270.0,0.0,0.5757138729095459,0.0,0.0
359,359,0359.png,20.0,8.0,3.5342917352885173,30.0,510.0,0.6522219777107239,0.6522219777107239,0.0,0.0
360,360,0360.png,20.0,3.0,3.9269908169872414,390.0,570.0,0.0,0.0,0.0,0.0
361,361,0361.png,20.0,3.0,3.9269908169872414,450.0,30.0,0.5291001796722412,0.5291001796722412,0.0,0.0
362,362,0362.png,20.0,3.0,3.9269908169872414,150.0,450.0,0.5761315822601318,0.5761315822601318,0.0,0.0
363,363,0363.png,20.0,3.0,3.9269908169872414,450.0,90.0,0.4919872581958771,0.0,0.0,0.0
364,364,0364.png,20.0,3.0,3.9269908169872414,330.0,570.0,0.0,0.0,0.0,0.0
365,365,0365.png,20.0,3.0,3.9269908169872414,330.0,90.0,0.0,0.0,0.0,0.0
366,366,0366.png,20.0,3.0,3.9269908169872414,30.0,510.0,0.0,0.0,0.0,0.0
367,367,0367.png,20.0,3.0,3.9269908169872414,210.0,330.0,0.0,0.0,0.0,0.0
368,368,0368.png,20.0,3.0,3.9269908169872414,330.0,390.0,0.0,0.0,0.0,0.0
369,369,0369.png,20.0,3.0,3.9269908169872414,270.0,390.0,0.0,0.0,0.0,0.0
370,370,0370.png,20.0,4.0,3.9269908169872414,270.0,90.0,0.5214694738388062,0.0,0.0,0.0
371,371,0371.png,20.0,4.0,3.9269908169872414,450.0,390.0,0.5133817791938782,0.5133817791938782,0.0,0.0
372,372,0372.png,20.0,4.0,3.9269908169872414,450.0,450.0,0.5223550200462341,0.5223550200462341,0.0,0.0
373,373,0373.png,20.0,4.0,3.9269908169872414,450.0,390.0,0.0,0.0,0.0,0.0
374,374,0374.png,20.0,4.0,3.9269908169872414,450.0,210.0,0.5296712517738342,0.0,0.0,0.0
375,375,0375.png,20.0,4.0,3.9269908169872414,270.0,90.0,0.0,0.0,0.0,0.0
376,376,0376.png,20.0,4.0,3.9269908169872414,510.0,330.0,0.0,0.0,0.0,0.0
377,377,0377.png,20.0,4.0,3.9269908169872414,450.0,390.0,0.530733585357666,0.0,0.0,0.0
378,378,0378.png,20.0,4.0,3.9269908169872414,570.0,30.0,0.5781310796737671,0.5781310796737671,0.0,0.0
379,379,0379.png,20.0,4.0,3.9269908169872414,90.0,270.0,0.5671337246894836,0.5671337246894836,0.0,0.0
380,380,0380.png,20.0,5.0,3.9269908169872414,270.0,570.0,0.5166720747947693,0.5166720747947693,0.5166720747947693,0.0
381,381,0381.png,20.0,5.0,3.9269908169872414,150.0,150.0,0.5250949859619141,0.0,0.0,0.0
382,382,0382.png,20.0,5.0,3.9269908169872414,210.0,510.0,0.4808974266052246,0.0,0.0,0.0
383,383,0383.png,20.0,5.0,3.9269908169872414,150.0,150.0,0.0,0.0,0.0,0.0
384,384,0384.png,20.0,5.0,3.9269908169872414,90.0,510.0,0.5723415017127991,0.0,0.0,0.0
385,385,0385.png,20.0,5.0,3.9269908169872414,150.0,30.0,0.6051448583602905,0.6051448583602905,0.0,0.0
386,386,0386.png,20.0,5.0,3.9269908169872414,390.0,270.0,0.0,0.0,0.0,0.0
387,387,0387.png,20.0,5.0,3.9269908169872414,330.0,330.0,0.0,0.0,0.0,0.0
388,388,0388.png,20.0,5.0,3.9269908169872414,330.0,570.0,0.5044540166854858,0.5044540166854858,0.0,0.0
389,389,0389.png,20.0,5.0,3.9269908169872414,450.0,210.0,0.5340448617935181,0.5340448617935181,0.0,0.0
390,390,0390.png,20.0,6.0,3.9269908169872414,570.0,330.0,0.5449355840682983,0.5449355840682983,0.5449355840682983,0.0
391,391,0391.png,20.0,6.0,3.9269908169872414,270.0,390.0,0.0,0.0,0.0,0.0
392,392,0392.png,20.0,6.0,3.9269908169872414,330.0,150.0,0.5071101784706116,0.0,0.0,0.0
393,393,0393.png,20.0,6.0,3.9269908169872414,30.0,210.0,0.683150589466095,0.683150589466095,0.0,0.0
394,394,0394.png,20.0,6.0,3.9269908169872414,150.0,390.0,0.5002622604370117,0.0,0.0,0.0
395,395,0395.png,20.0,6.0,3.9269908169872414,510.0,90.0,0.5009995698928833,0.5009995698928833,0.0,0.0
396,396,0396.png,20.0,6.0,3.9269908169872414,90.0,570.0,0.5464125275611877,0.5464125275611877,0.0,0.0
397,397,0397.png,20.0,6.0,3.9269908169872414,330.0,210.0,0.0,0.0,0.0,0.0
398,398,0398.png,20.0,6.0,3.9269908169872414,450.0,390.0,0.5270416736602783,0.5270416736602783,0.0,0.0
399,399,0399.png,20.0,6.0,3.9269908169872414,270.0,510.0,0.5216286182403564,0.5216286182403564,0.0,0.0
400,400,0400.png,20.0,7.0,3.9269908169872414,270.0,270.0,0.5701454877853394,0.5701454877853394,0.5701454877853394,0.0
401,401,0401.png,20.0,7.0,3.9269908169872414,210.0,570.0,0.5405201315879822,0.5405201315879822,0.5405201315879822,0.0
402,402,0402.png,20.0,7.0,3.9269908169872414,390.0,330.0,0.5359716415405273,0.0,0.0,0.0
403,403,0403.png,20.0,7.0,3.9269908169872414,90.0,90.0,0.0,0.0,0.0,0.0
404,404,0404.png,20.0,7.0,3.9269908169872414,570.0,570.0,0.1852685958147049,0.1852685958147049,0.1852685958147049,0.0
405,405,0405.png,20.0,7.0,3.9269908169872414,390.0,510.0,0.5008144378662109,0.0,0.0,0.0
406,406,0406.png,20.0,7.0,3.9269908169872414,210.0,390.0,0.46317604184150696,0.46317604184150696,0.0,0.0
407,407,0407.png,20.0,7.0,3.9269908169872414,150.0,330.0,0.499911367893219,0.0,0.0,0.0
408,408,0408.png,20.0,7.0,3.9269908169872414,510.0,30.0,0.587878406047821,0.587878406047821,0.0,0.0
409,409,0409.png,20.0,7.0,3.9269908169872414,210.0,570.0,0.5353845953941345,0.5353845953941345,0.5353845953941345,0.0
410,410,0410.png,20.0,8.0,3.9269908169872414,30.0,30.0,0.6759753823280334,0.6759753823280334,0.0,0.0
411,411,0411.png,20.0,8.0,3.9269908169872414,270.0,270.0,0.5773153305053711,0.5773153305053711,0.0,0.0
412,412,0412.png,20.0,8.0,3.9269908169872414,270.0,270.0,0.622597873210907,0.622597873210907,0.0,0.0
413,413,0413.png,20.0,8.0,3.9269908169872414,90.0,330.0,0.02925652265548706,0.02925652265548706,0.0,0.0
414,414,0414.png,20.0,8.0,3.9269908169872414,270.0,270.0,0.5347542762756348,0.5347542762756348,0.5347542762756348,0.0
415,415,0415.png,20.0,8.0,3.9269908169872414,30.0,510.0,0.6698699593544006,0.6698699593544006,0.6698699593544006,0.0
416,416,0416.png,20.0,8.0,3.9269908169872414,510.0,450.0,0.6433852314949036,0.6433852314949036,0.0,0.0
417,417,0417.png,20.0,8.0,3.9269908169872414,330.0,90.0,0.007307513616979122,0.007307513616979122,0.007307513616979122,0.007307513616979122
418,418,0418.png,20.0,8.0,3.9269908169872414,390.0,510.0,0.0,0.0,0.0,0.0
419,419,0419.png,20.0,8.0,3.9269908169872414,30.0,330.0,0.5869202017784119,0.5869202017784119,0.5869202017784119,0.0
420,420,0420.png,20.0,3.0,4.319689898685965,270.0,270.0,0.0,0.0,0.0,0.0
421,421,0421.png,20.0,3.0,4.319689898685965,210.0,390.0,0.0,0.0,0.0,0.0
422,422,0422.png,20.0,3.0,4.319689898685965,450.0,210.0,0.6035886406898499,0.0,0.0,0.0
423,423,0423.png,20.0,3.0,4.319689898685965,90.0,30.0,0.0,0.0,0.0,0.0
424,424,0424.png,20.0,3.0,4.319689898685965,570.0,150.0,0.6588996052742004,0.6588996052742004,0.6588996052742004,0.0
425,425,0425.png,20.0,3.0,4.319689898685965,210.0,330.0,0.6169167160987854,0.6169167160987854,0.0,0.0
426,426,0426.png,20.0,3.0,4.319689898685965,150.0,150.0,0.5865856409072876,0.5865856409072876,0.5865856409072876,0.0
427,427,0427.png,20.0,3.0,4.319689898685965,30.0,210.0,0.0,0.0,0.0,0.0
428,428,0428.png,20.0,3.0,4.319689898685965,150.0,450.0,0.0,0.0,0.0,0.0
429,429,0429.png,20.0,3.0,4.319689898685965,510.0,30.0,0.0,0.0,0.0,0.0
430,430,0430.png,20.0,4.0,4.319689898685965,450.0,270.0,0.0,0.0,0.0,0.0
431,431,0431.png,20.0,4.0,4.319689898685965,210.0,210.0,0.0,0.0,0.0,0.0
432,432,0432.png,20.0,4.0,4.319689898685965,30.0,450.0,0.6057618856430054,0.0,0.0,0.0
433,433,0433.png,20.0,4.0,4.319689898685965,150.0,90.0,0.5883685946464539,0.5883685946464539,0.5883685946464539,0.0
434,434,0434.png,20.0,4.0,4.319689898685965,570.0,390.0,0.6014394760131836,0.0,0.0,0.0
435,435,0435.png,20.0,4.0,4.319689898685965,270.0,330.0,0.5616134405136108,0.0,0.0,0.0
436,436,0436.png,20.0,4.0,4.319689898685965,330.0,570.0,0.6133347153663635,0.6133347153663635,0.0,0.0
437,437,0437.png,20.0,4.0,4.319689898685965,210.0,330.0,0.6080306768417358,0.6080306768417358,0.6080306768417358,0.0
438,438,0438.png,20.0,4.0,4.319689898685965,390.0,510.0,0.0,0.6082877516746521,0.0,0.0
439,439,0439.png,20.0,4.0,4.319689898685965,270.0,330.0,0.0,0.0,0.0,0.0
440,440,0440.png,20.0,5.0,4.319689898685965,510.0,570.0,0.3043670952320099,0.3043670952320099,0.3043670952320099,0.0
441,441,0441.png,20.0,5.0,4.319689898685965,510.0,210.0,0.5708099007606506,0.0,0.0,0.0
442,442,0442.png,20.0,5.0,4.319689898685965,390.0,450.0,0.0,0.0,0.0,0.0
443,443,0443.png,20.0,5.0,4.319689898685965,570.0,270.0,0.6445148587226868,0.6445148587226868,0.0,0.0
444,444,0444.png,20.0,5.0,4.319689898685965,210.0,570.0,0.6084900498390198,0.6084900498390198,0.0,0.0
445,445,0445.png,20.0,5.0,4.319689898685965,150.0,30.0,0.6846836805343628,0.6846836805343628,0.6846836805343628,0.0
446,446,0446.png,20.0,5.0,4.319689898685965,30.0,450.0,0.6481246948242188,0.6481246948242188,0.6481246948242188,0.0
447,447,0447.png,20.0,5.0,4.319689898685965,90.0,570.0,0.6271467804908752,0.6271467804908752,0.0,0.0
448,448,0448.png,20.0,5.0,4.319689898685965,570.0,30.0,0.6851378083229065,0.6851378083229065,0.6851378083229065,0.0
449,449,0449.png,20.0,5.0,4.319689898685965,390.0,30.0,0.5697742104530334,0.0,0.0,0.0
450,450,0450.png,20.0,6.0,4.319689898685965,510.0,150.0,0.7009407877922058,0.7009407877922058,0.0,0.0
451,451,0451.png,20.0,6.0,4.319689898685965,270.0,150.0,0.59633868932724,0.59633868932724,0.59633868932724,0.0
452,452,0452.png,20.0,6.0,4.319689898685965,510.0,570.0,0.3861531615257263,0.0,0.0,0.0
453,453,0453.png,20.0,6.0,4.319689898685965,390.0,570.0,0.12670864164829254,0.12670864164829254,0.12670864164829254,0.12670864164829254
454,454,0454.png,20.0,6.0,4.319689898685965,390.0,30.0,0.5709080100059509,0.5709080100059509,0.5709080100059509,0.0
455,455,0455.png,20.0,6.0,4.319689898685965,570.0,90.0,0.667099118232727,0.667099118232727,0.667099118232727,0.667099118232727
456,456,0456.png,20.0,6.0,4.319689898685965,450.0,210.0,0.0,0.6168050169944763,0.0,0.0
457,457,0457.png,20.0,6.0,4.319689898685965,150.0,450.0,0.6084247827529907,0.6084247827529907,0.0,0.0
458,458,0458.png,20.0,6.0,4.319689898685965,210.0,90.0,0.0,0.6377667188644409,0.0,0.0
459,459,0459.png,20.0,6.0,4.319689898685965,210.0,570.0,0.5731936097145081,0.5731936097145081,0.5731936097145081,0.5731936097145081
460,460,0460.png,20.0,7.0,4.319689898685965,570.0,210.0,0.13607779145240784,0.13607779145240784,0.13607779145240784,0.13607779145240784
461,461,0461.png,20.0,7.0,4.319689898685965,30.0,390.0,0.7031561136245728,0.7031561136245728,0.0,0.0
462,462,0462.png,20.0,7.0,4.319689898685965,90.0,150.0,0.5525931715965271,0.5525931715965271,0.0,0.0
463,463,0463.png,20.0,7.0,4.319689898685965,510.0,390.0,0.6595986485481262,0.6595986485481262,0.6595986485481262,0.0
464,464,0464.png,20.0,7.0,4.319689898685965,450.0,150.0,0.6556058526039124,0.6556058526039124,0.6556058526039124,0.0
465,465,0465.png,20.0,7.0,4.319689898685965,570.0,30.0,0.7206191420555115,0.7206191420555115,0.7206191420555115,0.7206191420555115
466,466,0466.png,20.0,7.0,4.319689898685965,510.0,330.0,0.0,0.0,0.0,0.0
467,467,0467.png,20.0,7.0,4.319689898685965,390.0,450.0,0.579156219959259,0.579156219959259,0.579156219959259,0.579156219959259
468,468,0468.png,20.0,7.0,4.319689898685965,210.0,390.0,0.0,0.0,0.0,0.0
469,469,0469.png,20.0,7.0,4.319689898685965,150.0,90.0,0.14878827333450317,0.14878827333450317,0.14878827333450317,0.14878827333450317
470,470,0470.png,20.0,8.0,4.319689898685965,90.0,510.0,0.6109437942504883,0.6109437942504883,0.0,0.0
471,471,0471.png,20.0,8.0,4.319689898685965,30.0,150.0,0.6887896656990051,0.6887896656990051,0.6887896656990051,0.0
472,472,0472.png,20.0,8.0,4.319689898685965,90.0,510.0,0.008412720635533333,0.008412720635533333,0.008412720635533333,0.0
473,473,0473.png,20.0,8.0,4.319689898685965,390.0,570.0,0.5877283215522766,0.5877283215522766,0.5877283215522766,0.5877283215522766
474,474,0474.png,20.0,8.0,4.319689898685965,30.0,570.0,0.6713123321533203,0.6713123321533203,0.6713123321533203,0.0
475,475,0475.png,20.0,8.0,4.319689898685965,150.0,330.0,0.6113326549530029,0.6113326549530029,0.0,0.0
476,476,0476.png,20.0,8.0,4.319689898685965,330.0,150.0,0.0,0.6044043898582458,0.6044043898582458,0.0
477,477,0477.png,20.0,8.0,4.319689898685965,150.0,450.0,0.5628068447113037,0.5628068447113037,0.5628068447113037,0.0
478,478,0478.png,20.0,8.0,4.319689898685965,90.0,90.0,0.0,0.0,0.0,0.0
479,479,0479.png,20.0,8.0,4.319689898685965,210.0,150.0,0.5190868377685547,0.5190868377685547,0.5190868377685547,0.0
